date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.469,0.3536,0.1774,H,False
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.3375,0.2319,0.4306,A,False
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5021,0.2937,0.2042,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.1698,0.2621,0.5681,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1873,0.2424,0.5703,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.392,0.2381,0.3699,H,False
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.5994,0.1928,0.2079,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.1314,0.1878,0.6808,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.5963,0.2464,0.1573,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.3993,0.2768,0.3239,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.4834,0.2552,0.2614,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6756,0.1782,0.1461,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.7883,0.1622,0.0496,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6293,0.2052,0.1655,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7377,0.2053,0.0569,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.211,0.2095,0.5795,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.277,0.201,0.522,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.1618,0.1982,0.64,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.2686,0.2344,0.497,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7231,0.1484,0.1285,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7165,0.1653,0.1182,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3307,0.3319,0.3374,A,True
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6897,0.2097,0.1006,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.2345,0.2014,0.5642,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3493,0.3409,0.3098,H,True
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1695,0.2044,0.6261,A,True
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.64,0.2496,0.1103,H,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.2186,0.1795,0.6019,A,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.6246,0.2077,0.1677,H,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4226,0.2754,0.302,H,False
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3365,0.3159,0.3475,A,False
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.7056,0.2295,0.0649,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3634,0.3171,0.3195,H,True
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.3382,0.336,0.3258,H,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.4555,0.2722,0.2723,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.5862,0.2304,0.1834,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.4978,0.2766,0.2255,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4748,0.2178,0.3075,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1652,0.2317,0.603,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.4849,0.2084,0.3067,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.5008,0.3155,0.1837,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1168,0.1708,0.7124,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.2295,0.2124,0.5582,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.5087,0.2221,0.2693,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1332,0.1504,0.7163,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7337,0.1282,0.138,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.413,0.2904,0.2967,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.27,0.2332,0.4968,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2724,0.2212,0.5064,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4598,0.2832,0.257,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.2379,0.2429,0.5192,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.669,0.2164,0.1147,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.2452,0.2588,0.496,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.6273,0.2167,0.156,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.5066,0.2501,0.2434,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.2103,0.2326,0.557,A,True
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4974,0.2834,0.2192,H,False
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.475,0.2751,0.25,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.2857,0.3088,0.4055,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.6019,0.2363,0.1618,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.2329,0.1935,0.5737,A,False
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.6704,0.1831,0.1466,H,True
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.2527,0.245,0.5023,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3574,0.2598,0.3828,A,True
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.6249,0.2257,0.1494,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.651,0.2054,0.1437,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.6596,0.1738,0.1666,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.3798,0.3118,0.3084,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.7831,0.1104,0.1065,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.5071,0.3056,0.1873,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.3956,0.29,0.3144,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.14,0.1753,0.6847,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3374,0.3604,0.3022,D,False
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.4996,0.2858,0.2146,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8684,0.0719,0.0597,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3445,0.3306,0.3248,H,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3654,0.2609,0.3737,A,True
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.1951,0.2609,0.5439,A,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.4878,0.2404,0.2718,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.8091,0.1497,0.0412,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4866,0.2689,0.2445,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.7885,0.1415,0.07,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.3976,0.3097,0.2927,H,True
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.3335,0.3449,0.3217,D,True
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.3002,0.3827,0.3171,D,False
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.6216,0.2017,0.1767,H,True
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2685,0.2217,0.5098,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3333,0.3021,0.3646,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3962,0.2805,0.3233,H,False
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.3046,0.2436,0.4517,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6548,0.1859,0.1593,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6836,0.2061,0.1103,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.2109,0.223,0.566,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.6903,0.1784,0.1313,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.7065,0.1771,0.1164,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.5042,0.258,0.2379,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.6022,0.2352,0.1626,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.749,0.147,0.104,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.703,0.1867,0.1103,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.5431,0.218,0.239,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6495,0.2116,0.1389,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2626,0.2136,0.5239,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.0981,0.1392,0.7627,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6569,0.2161,0.127,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6417,0.1587,0.1996,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3101,0.2549,0.435,A,False
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.2053,0.2394,0.5552,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.2822,0.252,0.4658,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.2805,0.2547,0.4648,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.3191,0.293,0.3879,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.7717,0.1151,0.1133,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2268,0.2526,0.5206,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.3576,0.2537,0.3887,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2471,0.268,0.485,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6668,0.198,0.1351,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.5562,0.2331,0.2107,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4696,0.3104,0.22,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.5672,0.2338,0.199,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.6622,0.1863,0.1515,H,True
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.5921,0.2347,0.1732,H,False
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.3,0.2858,0.4142,A,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.3379,0.3255,0.3366,H,True
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4541,0.3186,0.2273,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.7152,0.15,0.1349,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5437,0.2651,0.1911,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.219,0.2198,0.5612,A,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.5605,0.2349,0.2046,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.3449,0.2718,0.3834,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4427,0.281,0.2763,H,False
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.2917,0.2623,0.446,A,True
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.5167,0.2514,0.2319,H,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.357,0.3019,0.3411,H,False
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.5233,0.2522,0.2245,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.6915,0.1594,0.1491,H,True
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.5367,0.2213,0.2421,H,True
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.5233,0.2622,0.2145,H,False
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.1168,0.1987,0.6845,A,False
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.1852,0.2583,0.5565,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.4409,0.2832,0.2759,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.6641,0.1974,0.1385,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.1058,0.1852,0.709,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.1851,0.2426,0.5723,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4541,0.3188,0.2272,H,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1476,0.1932,0.6592,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.2327,0.2405,0.5268,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1817,0.1888,0.6295,A,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2474,0.2905,0.4622,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.2605,0.3699,0.3696,D,False
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.7379,0.1575,0.1046,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2176,0.2689,0.5136,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2177,0.225,0.5573,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.6128,0.2229,0.1644,H,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.6003,0.238,0.1616,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4478,0.2872,0.2649,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2528,0.2321,0.5151,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.6155,0.2273,0.1571,H,False
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2609,0.2104,0.5288,A,True
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2579,0.2889,0.4531,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7438,0.1446,0.1116,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.352,0.3228,0.3252,H,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.4347,0.3757,0.1896,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3474,0.3619,0.2907,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.495,0.286,0.219,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4817,0.2837,0.2346,H,False
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5546,0.2634,0.182,H,True
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.6803,0.1834,0.1364,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.5039,0.2676,0.2285,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3739,0.2978,0.3283,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.2622,0.182,0.5558,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.7262,0.166,0.1078,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.747,0.1366,0.1164,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.662,0.1943,0.1436,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4658,0.255,0.2792,H,False
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1433,0.1921,0.6646,A,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.6861,0.1542,0.1596,H,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.8477,0.1075,0.0448,H,True
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.6997,0.1867,0.1137,H,False
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.4863,0.2864,0.2273,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4517,0.2962,0.2522,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.4464,0.2051,0.3485,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1711,0.2373,0.5916,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.3621,0.3223,0.3157,H,False
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1311,0.2139,0.655,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4356,0.2684,0.2961,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.72,0.1609,0.1191,H,True
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.5121,0.2566,0.2313,H,False
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.3756,0.2592,0.3652,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.3092,0.3098,0.381,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3788,0.3013,0.3199,H,True
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6253,0.2025,0.1722,H,True
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5545,0.279,0.1665,H,False
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5361,0.2322,0.2317,H,True
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.2822,0.2804,0.4374,A,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.2369,0.2498,0.5133,A,False
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.7159,0.1704,0.1137,H,False
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4371,0.3112,0.2517,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.1181,0.1381,0.7438,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.506,0.2741,0.22,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.2453,0.3011,0.4536,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.3866,0.3168,0.2965,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.5042,0.2316,0.2642,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.5089,0.238,0.2531,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.2712,0.2591,0.4697,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.331,0.3283,0.3408,A,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.4508,0.2786,0.2706,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.5325,0.2485,0.219,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.2871,0.1826,0.5303,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.5602,0.275,0.1648,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.2264,0.3222,0.4513,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2478,0.233,0.5193,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.3898,0.2461,0.364,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4312,0.3254,0.2433,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.3073,0.2599,0.4328,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1725,0.1995,0.628,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.8048,0.1395,0.0556,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7306,0.1081,0.1613,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.194,0.1729,0.6331,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.4992,0.2465,0.2543,H,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.2722,0.2481,0.4797,A,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8477,0.1044,0.0479,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.6517,0.1691,0.1793,H,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.4747,0.2555,0.2698,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3313,0.3299,0.3388,A,False
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2595,0.1967,0.5439,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5426,0.2843,0.1731,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.6977,0.1634,0.1389,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3531,0.3195,0.3273,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7719,0.1343,0.0938,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4836,0.2797,0.2367,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4793,0.2944,0.2263,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7537,0.1483,0.0979,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1506,0.1986,0.6508,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.7016,0.1686,0.1298,H,True
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.2961,0.2567,0.4472,A,False
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4546,0.2887,0.2567,H,False
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3654,0.3244,0.3102,H,True
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.5964,0.2597,0.1439,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6397,0.1945,0.1658,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1957,0.2098,0.5946,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.2797,0.2945,0.4258,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.3896,0.2956,0.3148,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4486,0.2658,0.2856,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.2067,0.2227,0.5705,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.26,0.3515,0.3885,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.3212,0.345,0.3338,D,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.693,0.1739,0.1331,H,True
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3398,0.2925,0.3677,A,True
