date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3442,0.344,0.3118,H,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.217,0.1812,0.6018,A,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4782,0.2617,0.2601,H,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.6078,0.2366,0.1556,H,False
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.6258,0.2533,0.1209,H,True
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.7254,0.2266,0.048,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3622,0.3006,0.3372,H,True
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.3497,0.3316,0.3187,H,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.4311,0.2643,0.3046,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.5927,0.2272,0.1801,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.4973,0.2864,0.2163,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4688,0.217,0.3142,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1795,0.2499,0.5706,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.5053,0.2036,0.291,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.5013,0.3162,0.1824,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1296,0.1905,0.6799,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.2349,0.2105,0.5546,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.5329,0.2156,0.2515,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1195,0.1377,0.7429,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7542,0.1107,0.135,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.4252,0.2947,0.2801,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.2814,0.2533,0.4653,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2613,0.227,0.5117,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4742,0.2779,0.248,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.265,0.2366,0.4984,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.6312,0.2343,0.1344,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.2538,0.2755,0.4707,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.6434,0.2161,0.1406,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.6322,0.1882,0.1796,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.1874,0.2275,0.5851,A,True
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4684,0.292,0.2396,H,False
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.4584,0.2501,0.2915,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.294,0.2906,0.4154,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.6141,0.2243,0.1616,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.2381,0.2009,0.561,A,False
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.6534,0.1955,0.1511,H,True
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.275,0.2733,0.4516,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3728,0.2368,0.3904,A,True
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.6413,0.2146,0.144,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.6253,0.2495,0.1252,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.7156,0.1621,0.1223,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.396,0.2852,0.3189,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.8283,0.1227,0.049,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.5007,0.3026,0.1968,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.3858,0.3035,0.3106,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1402,0.175,0.6847,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3463,0.3418,0.3119,H,True
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.4901,0.2839,0.2261,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8776,0.066,0.0565,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3486,0.323,0.3285,H,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3859,0.2995,0.3146,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.1788,0.2371,0.5841,A,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.4905,0.2708,0.2388,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.8102,0.1558,0.034,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4632,0.27,0.2667,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.7821,0.1534,0.0645,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.4048,0.296,0.2992,H,True
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.3437,0.3334,0.3228,H,False
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.2421,0.4477,0.3102,D,False
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.5987,0.2298,0.1715,H,True
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.3174,0.2331,0.4495,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3774,0.2867,0.3359,H,False
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.275,0.2324,0.4926,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3459,0.3172,0.3368,H,False
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6628,0.1772,0.16,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6746,0.2104,0.115,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.2174,0.2093,0.5733,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.698,0.1717,0.1304,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.6909,0.1957,0.1135,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.4753,0.2639,0.2608,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.5465,0.2505,0.203,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.7235,0.1694,0.107,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.7066,0.1842,0.1092,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.5598,0.2007,0.2396,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6339,0.2146,0.1515,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2134,0.2303,0.5563,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.0874,0.1397,0.773,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6401,0.219,0.1409,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6902,0.1393,0.1704,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3107,0.2461,0.4432,A,False
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.1865,0.23,0.5835,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.2783,0.2343,0.4874,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.279,0.2537,0.4673,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.3265,0.2821,0.3914,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.7644,0.1043,0.1313,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2426,0.2516,0.5059,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.3105,0.2506,0.4389,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2532,0.2772,0.4696,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6563,0.2056,0.1381,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.582,0.2159,0.2021,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4573,0.3196,0.223,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.5648,0.2421,0.1931,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.6736,0.1891,0.1374,H,True
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.6421,0.2151,0.1429,H,False
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.2946,0.277,0.4284,A,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.3738,0.3013,0.3249,H,True
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.483,0.2826,0.2343,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.6541,0.1532,0.1927,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5417,0.2727,0.1855,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.2043,0.214,0.5817,A,True
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.2871,0.266,0.4469,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4228,0.2734,0.3039,H,False
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.5204,0.2464,0.2332,H,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.5414,0.2389,0.2197,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.2993,0.2492,0.4515,A,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.3417,0.2875,0.3708,A,True
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.549,0.2283,0.2227,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.6729,0.1687,0.1584,H,True
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.5469,0.2158,0.2373,H,True
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.5448,0.2423,0.2129,H,False
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.1124,0.2011,0.6865,A,False
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.2086,0.229,0.5624,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.499,0.2345,0.2666,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.7316,0.1507,0.1176,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.1054,0.1841,0.7106,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.1802,0.215,0.6048,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4815,0.3026,0.2159,H,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2421,0.2695,0.4884,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1946,0.1808,0.6247,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.219,0.2179,0.5631,A,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1273,0.2399,0.6328,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.2788,0.3579,0.3633,A,True
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.7223,0.1777,0.1,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2388,0.2478,0.5135,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2307,0.2183,0.551,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.6236,0.2256,0.1508,H,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.617,0.1962,0.1868,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4353,0.281,0.2837,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2476,0.2333,0.5191,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.6326,0.2238,0.1436,H,False
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2756,0.2838,0.4405,A,True
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2386,0.2187,0.5427,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7679,0.1293,0.1028,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3572,0.3063,0.3365,H,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.44,0.3479,0.212,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3462,0.3644,0.2895,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.4862,0.2923,0.2214,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4706,0.2678,0.2616,H,False
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5585,0.2644,0.1771,H,True
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.6949,0.1726,0.1324,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.4797,0.2785,0.2418,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3666,0.2787,0.3547,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.269,0.2144,0.5166,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.7134,0.1862,0.1004,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7684,0.1067,0.1249,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6626,0.1775,0.1598,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1572,0.195,0.6478,A,False
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4115,0.2845,0.304,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.6963,0.1492,0.1545,H,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.859,0.1054,0.0357,H,True
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.6823,0.1907,0.127,H,False
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.4988,0.2821,0.2191,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4963,0.2812,0.2225,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.4085,0.1977,0.3938,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1675,0.2202,0.6123,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.3722,0.2979,0.3299,H,False
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1678,0.2136,0.6186,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4598,0.2738,0.2664,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.712,0.1708,0.1172,H,True
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.4541,0.2655,0.2804,H,False
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.5,0.2467,0.2533,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.2574,0.2599,0.4827,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3693,0.3113,0.3194,H,True
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5635,0.2637,0.1727,H,False
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6512,0.1898,0.159,H,True
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5638,0.2189,0.2172,H,True
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.2891,0.2697,0.4412,A,False
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.6894,0.1896,0.121,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.2248,0.2431,0.5322,A,False
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4322,0.3012,0.2666,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.0954,0.1296,0.775,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.268,0.2678,0.4641,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.492,0.2817,0.2263,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.4348,0.2781,0.2871,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.4783,0.2613,0.2604,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.5283,0.2491,0.2226,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.2672,0.2658,0.467,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3323,0.3255,0.3422,A,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.396,0.2403,0.3636,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.521,0.2584,0.2206,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.2867,0.1901,0.5232,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.5478,0.275,0.1772,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.2481,0.3224,0.4295,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2466,0.2396,0.5138,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.3823,0.2719,0.3458,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4836,0.2968,0.2196,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.2857,0.2177,0.4966,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1613,0.2081,0.6307,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.8314,0.1261,0.0425,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7447,0.1104,0.1449,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.1848,0.1567,0.6585,A,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.2871,0.2343,0.4785,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.4964,0.2449,0.2586,H,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8434,0.1186,0.038,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.627,0.1781,0.195,H,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.5023,0.2389,0.2589,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.351,0.3109,0.338,H,True
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2707,0.2057,0.5237,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5518,0.2875,0.1607,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.7195,0.1461,0.1344,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.4027,0.2994,0.2979,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.8084,0.086,0.1055,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.472,0.3209,0.2071,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4856,0.2911,0.2234,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7294,0.1597,0.1108,H,True
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3766,0.2984,0.325,H,True
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4121,0.3017,0.2862,H,False
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.2514,0.2508,0.4978,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.6818,0.1894,0.1288,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1363,0.2062,0.6575,A,False
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.604,0.2416,0.1544,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6526,0.1845,0.1629,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1938,0.2047,0.6015,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.2663,0.2864,0.4473,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.3992,0.2783,0.3225,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4483,0.2472,0.3045,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.2088,0.2248,0.5663,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.2566,0.3483,0.3951,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.3117,0.3609,0.3274,D,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6783,0.195,0.1267,H,True
2024-11-03 14:00:00+00:00,Premier League,Tottenham,Aston Villa,H,0.4824,0.2412,0.2764,H,True
2024-11-03 14:00:00+00:00,Ligue 1,Toulouse,Reims,H,0.298,0.2943,0.4078,A,False
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3165,0.261,0.4225,A,True
2024-11-03 14:30:00+00:00,Bundesliga,SC Freiburg,FSV Mainz 05,D,0.499,0.2844,0.2167,H,False
2024-11-03 15:15:00+00:00,La Liga,Barcelona,Espanyol,H,0.8292,0.1367,0.0341,H,True
2024-11-03 16:00:00+00:00,Ligue 1,Auxerre,Rennes,H,0.2888,0.2577,0.4536,A,False
2024-11-03 16:00:00+00:00,Ligue 1,Le Havre,Montpellier,H,0.3856,0.2545,0.3599,H,True
2024-11-03 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,H,0.3532,0.3043,0.3425,H,True
2024-11-03 16:30:00+00:00,Premier League,Manchester United,Chelsea,D,0.3966,0.3069,0.2965,H,False
2024-11-03 17:00:00+00:00,Serie A,Hellas Verona,AS Roma,H,0.2285,0.2144,0.5571,A,False
2024-11-03 17:30:00+00:00,La Liga,Sevilla,Real Sociedad,A,0.3374,0.2952,0.3675,A,True
2024-11-03 19:45:00+00:00,Ligue 1,Nantes,Marseille,A,0.2243,0.2148,0.5609,A,True
2024-11-03 19:45:00+00:00,Serie A,Inter,Venezia,H,0.8789,0.091,0.0301,H,True
2024-11-03 20:00:00+00:00,La Liga,Athletic Club,Real Betis,D,0.5337,0.2525,0.2138,H,False
2024-11-04 17:30:00+00:00,Serie A,Empoli,Como,H,0.4326,0.2651,0.3023,H,True
2024-11-04 17:30:00+00:00,Serie A,Parma,Genoa,A,0.4762,0.1514,0.3725,H,False
2024-11-04 19:45:00+00:00,Serie A,Lazio,Cagliari,H,0.7002,0.1876,0.1122,H,True
2024-11-04 20:00:00+00:00,Premier League,Fulham,Brentford,H,0.3985,0.2806,0.3209,H,True
2024-11-04 20:00:00+00:00,La Liga,Celta Vigo,Getafe,H,0.4418,0.3165,0.2418,H,True
2024-11-07 19:45:00+00:00,Serie A,Genoa,Como,D,0.4774,0.2564,0.2661,H,False
2024-11-08 19:30:00+00:00,Bundesliga,Union Berlin,SC Freiburg,D,0.4652,0.247,0.2878,H,False
2024-11-08 19:45:00+00:00,Serie A,Lecce,Empoli,D,0.3376,0.2966,0.3657,A,False
2024-11-08 19:45:00+00:00,Ligue 1,Marseille,Auxerre,A,0.6332,0.2224,0.1445,H,False
2024-11-08 20:00:00+00:00,La Liga,Rayo Vallecano,Las Palmas,A,0.4394,0.3642,0.1964,H,False
2024-11-09 13:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7114,0.1821,0.1065,H,True
2024-11-09 14:00:00+00:00,Serie A,Venezia,Parma,A,0.5697,0.2446,0.1857,H,False
2024-11-09 14:30:00+00:00,Bundesliga,FC St. Pauli,Bayern München,A,0.0937,0.1714,0.7349,A,True
2024-11-09 14:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,H,0.1757,0.2226,0.6017,A,False
