date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.3474,0.2224,0.4302,A,False
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.5189,0.3258,0.1553,H,False
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5266,0.2799,0.1935,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.1905,0.2153,0.5942,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1825,0.2564,0.5611,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.4026,0.2199,0.3774,H,False
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.5891,0.1968,0.214,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.1246,0.1991,0.6763,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.5939,0.2577,0.1484,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.41,0.2692,0.3208,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.509,0.2431,0.2479,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6773,0.178,0.1447,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.805,0.141,0.0539,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6188,0.2182,0.163,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7687,0.1806,0.0508,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.2312,0.2249,0.5439,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.272,0.2057,0.5223,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.1583,0.201,0.6407,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.2486,0.2363,0.5152,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.717,0.1605,0.1225,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7179,0.1633,0.1188,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3135,0.3261,0.3605,A,True
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6723,0.2165,0.1112,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.2281,0.1969,0.575,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3516,0.335,0.3134,H,True
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1571,0.2068,0.6361,A,True
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3157,0.3268,0.3575,A,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.6179,0.2142,0.1678,H,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4258,0.2697,0.3045,H,False
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.6584,0.2339,0.1078,H,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.2258,0.1889,0.5854,A,False
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.7109,0.2254,0.0637,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3533,0.3024,0.3443,H,True
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.3321,0.3379,0.33,D,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.4456,0.2763,0.2781,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.5891,0.2333,0.1776,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.4794,0.2971,0.2235,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4957,0.2262,0.2782,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1828,0.2143,0.6029,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.5393,0.1986,0.2621,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.5165,0.3109,0.1727,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1151,0.1803,0.7046,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.2496,0.2171,0.5333,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.5018,0.2157,0.2825,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1254,0.1429,0.7317,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7296,0.1459,0.1245,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.4173,0.2875,0.2951,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.2816,0.2375,0.481,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2857,0.2238,0.4905,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4581,0.2852,0.2567,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.2442,0.2315,0.5243,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.6685,0.2093,0.1222,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.2608,0.2711,0.4681,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.666,0.1995,0.1345,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.5387,0.2387,0.2226,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.2059,0.2083,0.5857,A,True
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.4977,0.2548,0.2475,H,False
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4839,0.2939,0.2222,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.2977,0.3063,0.396,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.5813,0.2461,0.1726,H,True
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.669,0.1792,0.1519,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.2396,0.1907,0.5697,A,False
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.2462,0.292,0.4618,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3767,0.26,0.3633,H,False
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.654,0.1887,0.1573,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.6305,0.2283,0.1412,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.6702,0.1728,0.157,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.3968,0.3068,0.2965,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.8011,0.1033,0.0956,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.5141,0.2844,0.2015,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.4097,0.28,0.3103,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1278,0.1785,0.6937,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3184,0.3724,0.3092,D,False
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.5051,0.2819,0.213,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.2124,0.2566,0.5311,A,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3747,0.2563,0.369,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3533,0.3162,0.3306,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8432,0.0918,0.065,H,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.4721,0.2721,0.2558,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.8271,0.1316,0.0413,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4889,0.2677,0.2434,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.78,0.1314,0.0886,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.4172,0.2912,0.2916,H,True
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.3216,0.3493,0.3291,D,True
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.3185,0.3588,0.3227,D,False
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.6226,0.2224,0.155,H,True
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2686,0.2206,0.5107,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.325,0.2986,0.3764,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3939,0.2814,0.3246,H,False
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.3283,0.2452,0.4265,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6679,0.1769,0.1551,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6945,0.1802,0.1253,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.2262,0.2339,0.5399,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.6904,0.1629,0.1467,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.7258,0.1751,0.0991,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.4951,0.2594,0.2456,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.6195,0.2118,0.1687,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.7493,0.146,0.1047,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.704,0.1957,0.1003,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.55,0.2136,0.2364,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6405,0.2132,0.1463,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2644,0.2019,0.5337,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.0848,0.1459,0.7694,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6613,0.1603,0.1784,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3279,0.2503,0.4219,A,False
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6283,0.234,0.1377,H,True
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.2159,0.2275,0.5565,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.2972,0.2547,0.4481,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.2798,0.2508,0.4695,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.3133,0.2923,0.3945,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.7622,0.1196,0.1182,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2579,0.239,0.503,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.3243,0.2467,0.429,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2518,0.2812,0.467,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6559,0.2127,0.1314,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.5817,0.2182,0.2001,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.453,0.3246,0.2224,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.5803,0.2337,0.186,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.6816,0.1737,0.1446,H,True
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.2882,0.2784,0.4335,A,False
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.6069,0.2114,0.1817,H,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.3358,0.3228,0.3414,A,False
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4554,0.3082,0.2364,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.6904,0.135,0.1746,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5641,0.2506,0.1853,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.2244,0.2058,0.5698,A,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.5582,0.2405,0.2013,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.323,0.2813,0.3957,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4492,0.2854,0.2654,H,False
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.3085,0.2642,0.4273,A,True
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.5061,0.262,0.2319,H,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.3802,0.2916,0.3281,H,False
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.5319,0.2433,0.2249,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.6948,0.15,0.1553,H,True
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.1069,0.1841,0.7091,A,False
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.5048,0.273,0.2222,H,False
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.528,0.2316,0.2403,H,True
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.1858,0.2637,0.5505,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.4461,0.2774,0.2765,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.6796,0.186,0.1345,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.1044,0.1579,0.7377,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.1966,0.2619,0.5415,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4484,0.3139,0.2378,H,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1215,0.1944,0.6841,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.2326,0.2259,0.5415,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1617,0.1913,0.647,A,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2522,0.2799,0.4679,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.248,0.381,0.371,D,False
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.7303,0.1704,0.0993,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.6252,0.1987,0.176,H,False
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2122,0.2565,0.5314,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2323,0.232,0.5357,A,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.6036,0.234,0.1625,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4544,0.2774,0.2682,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2516,0.23,0.5184,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.6337,0.216,0.1503,H,False
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2351,0.1927,0.5722,A,True
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2581,0.2889,0.453,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.721,0.1631,0.1159,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3494,0.3152,0.3354,H,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.4241,0.362,0.214,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3391,0.368,0.2929,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.4956,0.2854,0.219,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4874,0.2782,0.2344,H,False
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.6582,0.1958,0.146,H,True
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5688,0.2638,0.1674,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.478,0.2691,0.2529,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3959,0.2796,0.3245,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.2623,0.1992,0.5385,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.7436,0.1581,0.0983,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7507,0.1327,0.1166,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.656,0.1947,0.1493,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4519,0.2621,0.286,H,False
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1424,0.1706,0.6869,A,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.8566,0.0979,0.0455,H,True
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.695,0.1937,0.1113,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.7004,0.1471,0.1525,H,False
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.4778,0.2811,0.2411,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4479,0.3104,0.2417,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.4476,0.21,0.3424,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1889,0.2431,0.5679,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.4337,0.2835,0.2828,H,False
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1391,0.2036,0.6573,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.44,0.2624,0.2976,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.7317,0.1545,0.1138,H,True
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.5093,0.2659,0.2248,H,False
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.4261,0.2814,0.2925,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.3302,0.29,0.3798,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3828,0.2914,0.3257,H,True
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.7236,0.169,0.1074,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.2339,0.2421,0.524,A,False
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.29,0.2772,0.4327,A,False
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5276,0.2926,0.1798,H,False
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6506,0.1923,0.1572,H,True
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5385,0.2365,0.225,H,True
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4734,0.3067,0.2199,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.106,0.1377,0.7564,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4977,0.2786,0.2238,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.2555,0.3007,0.4438,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.3977,0.3038,0.2985,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.4866,0.2364,0.277,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.5011,0.2484,0.2505,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.2913,0.2627,0.4459,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3342,0.3326,0.3332,H,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.4692,0.2715,0.2593,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.5188,0.2618,0.2194,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.2956,0.1892,0.5152,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.5692,0.2709,0.1599,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.2366,0.3246,0.4388,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2563,0.2288,0.5149,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.4108,0.2654,0.3238,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4389,0.3198,0.2413,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.2891,0.2631,0.4478,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1567,0.1898,0.6535,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.806,0.1363,0.0578,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7273,0.1142,0.1585,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.2036,0.1723,0.6242,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.503,0.2359,0.2612,H,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.2733,0.244,0.4827,A,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8329,0.1175,0.0496,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.6293,0.159,0.2117,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3186,0.3466,0.3348,D,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.4722,0.2606,0.2672,H,False
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2689,0.1886,0.5425,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5272,0.2869,0.1859,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.7267,0.1293,0.1441,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3573,0.2967,0.346,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7639,0.1441,0.092,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4816,0.2799,0.2385,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4703,0.2955,0.2342,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7334,0.1508,0.1157,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1451,0.1993,0.6556,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.7132,0.1512,0.1356,H,True
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.3182,0.2441,0.4377,A,False
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4651,0.2853,0.2496,H,False
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3741,0.3131,0.3128,H,True
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.5902,0.2623,0.1475,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6217,0.1981,0.1802,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1864,0.2076,0.606,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.2831,0.2814,0.4356,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.3827,0.3041,0.3133,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4644,0.2607,0.2749,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.2091,0.2177,0.5732,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.2337,0.3298,0.4365,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.298,0.3939,0.3081,D,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6989,0.1824,0.1187,H,True
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3301,0.2763,0.3935,A,True
2024-11-03 14:00:00+00:00,Ligue 1,Toulouse,Reims,H,0.2923,0.3112,0.3965,A,False
