date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.4599,0.3634,0.1767,H,False
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.3345,0.2277,0.4378,A,False
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5254,0.2747,0.1999,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.1881,0.2118,0.6001,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1876,0.2556,0.5568,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.3747,0.2438,0.3816,A,True
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.596,0.204,0.2,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.1337,0.1983,0.668,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.5956,0.2458,0.1586,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.4019,0.2814,0.3167,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.4787,0.2719,0.2494,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6833,0.1713,0.1454,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.7814,0.1597,0.0589,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6239,0.213,0.1631,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7484,0.1992,0.0524,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.2181,0.218,0.564,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.288,0.2072,0.5048,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.1435,0.2086,0.6479,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.266,0.237,0.497,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7158,0.1594,0.1248,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7273,0.1628,0.1099,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3359,0.3151,0.349,A,True
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.65,0.2477,0.1023,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.2434,0.2195,0.5372,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3476,0.3424,0.3101,H,True
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1693,0.2095,0.6212,A,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.2457,0.2035,0.5508,A,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.425,0.2677,0.3073,H,False
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.647,0.2376,0.1154,H,True
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3299,0.3183,0.3519,A,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.6252,0.2143,0.1605,H,False
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.7019,0.2396,0.0585,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3555,0.3042,0.3402,H,True
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.3376,0.3407,0.3217,D,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.4421,0.2803,0.2776,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.6037,0.2188,0.1775,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.4884,0.2854,0.2262,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4861,0.2235,0.2905,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1648,0.2342,0.601,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.497,0.21,0.2929,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.5341,0.287,0.1789,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1074,0.1749,0.7176,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.2423,0.2227,0.535,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.5096,0.2129,0.2775,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1433,0.1448,0.7119,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7432,0.1319,0.1249,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.4323,0.2838,0.284,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.2854,0.2199,0.4948,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2815,0.2159,0.5027,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.461,0.2823,0.2567,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.2474,0.23,0.5227,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.6651,0.2154,0.1195,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.2527,0.2617,0.4856,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.6458,0.2081,0.146,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.5433,0.225,0.2317,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.2016,0.2262,0.5722,A,True
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4953,0.2766,0.2281,H,False
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.4679,0.2739,0.2582,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.3036,0.3014,0.395,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.5901,0.2472,0.1626,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.2342,0.2057,0.5602,A,False
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.6644,0.1905,0.1452,H,True
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.2411,0.2928,0.4662,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.369,0.2473,0.3837,A,True
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.6224,0.2223,0.1553,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.6553,0.2022,0.1425,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.6788,0.1608,0.1605,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.3851,0.3156,0.2993,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.7834,0.1174,0.0991,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.4905,0.3122,0.1973,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.3967,0.2904,0.3129,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1345,0.1766,0.6889,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3208,0.3727,0.3065,D,False
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.5015,0.2823,0.2163,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8316,0.0776,0.0908,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3478,0.3313,0.3209,H,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3622,0.2607,0.3771,A,True
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.1954,0.2476,0.557,A,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.466,0.2718,0.2621,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.8035,0.1496,0.0469,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4818,0.2699,0.2483,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.7701,0.1544,0.0755,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.3972,0.3076,0.2952,H,True
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.313,0.3485,0.3385,D,True
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.3132,0.3705,0.3163,D,False
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.6031,0.2444,0.1525,H,True
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2792,0.2298,0.491,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3294,0.2897,0.381,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3939,0.2823,0.3237,H,False
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.3171,0.2543,0.4286,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6571,0.1894,0.1535,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6771,0.1975,0.1254,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.2139,0.232,0.5541,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.693,0.1663,0.1407,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.7154,0.1763,0.1082,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.4884,0.2585,0.2532,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.6112,0.2188,0.17,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.737,0.1553,0.1077,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.7057,0.1891,0.1052,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.5539,0.2095,0.2366,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.666,0.1975,0.1365,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2584,0.2113,0.5303,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.0958,0.1597,0.7445,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3293,0.2566,0.4141,A,False
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6436,0.2263,0.1301,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6778,0.1384,0.1838,H,True
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.2109,0.2126,0.5765,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.2937,0.2521,0.4541,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.2809,0.2401,0.479,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.3255,0.2931,0.3814,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.7634,0.112,0.1246,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2438,0.2471,0.5092,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.3417,0.2314,0.4269,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2489,0.2586,0.4925,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6843,0.1756,0.1401,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.5623,0.2305,0.2072,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4654,0.3072,0.2274,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.5713,0.2386,0.1901,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.675,0.1813,0.1437,H,True
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.5986,0.222,0.1793,H,False
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.2861,0.2727,0.4411,A,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.3344,0.3281,0.3375,A,False
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4707,0.304,0.2253,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.7133,0.1418,0.1449,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5402,0.266,0.1938,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.2065,0.2228,0.5708,A,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.566,0.2299,0.2041,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.3254,0.2718,0.4028,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4241,0.2899,0.286,H,False
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.2993,0.2568,0.4438,A,True
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.5207,0.2416,0.2377,H,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.3713,0.2999,0.3288,H,False
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.5375,0.2413,0.2211,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.692,0.1642,0.1438,H,True
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.5526,0.2128,0.2347,H,True
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.5349,0.2506,0.2145,H,False
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.1199,0.1845,0.6956,A,False
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.1979,0.2599,0.5421,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.4326,0.2718,0.2956,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.6699,0.2018,0.1283,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.1088,0.1698,0.7213,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.1831,0.2377,0.5792,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4404,0.3264,0.2332,H,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1609,0.2057,0.6334,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.2375,0.2367,0.5257,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1741,0.1897,0.6362,A,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2399,0.2788,0.4813,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.2779,0.3695,0.3526,D,False
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.7344,0.1596,0.1061,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2281,0.2289,0.543,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.6175,0.2135,0.169,H,False
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2243,0.2609,0.5148,A,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.6078,0.2228,0.1695,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4385,0.2955,0.2659,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2551,0.2436,0.5014,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.6249,0.223,0.1521,H,False
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2476,0.1957,0.5566,A,True
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2717,0.2837,0.4446,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7391,0.1519,0.1089,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.347,0.3351,0.3179,H,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.4358,0.3717,0.1926,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3279,0.3695,0.3025,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.4927,0.2935,0.2138,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4754,0.2858,0.2387,H,False
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5568,0.2754,0.1678,H,True
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.6594,0.2018,0.1388,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.4807,0.2755,0.2438,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3826,0.2878,0.3296,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.2663,0.2104,0.5233,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.733,0.1571,0.11,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7644,0.1146,0.1209,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6702,0.1826,0.1472,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4419,0.2631,0.2951,H,False
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1512,0.1881,0.6607,A,False
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.6921,0.1976,0.1102,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.69,0.1522,0.1578,H,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.8496,0.0992,0.0512,H,True
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.4839,0.2804,0.2357,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4494,0.2983,0.2523,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.4166,0.2074,0.3761,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1938,0.2343,0.5719,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.3789,0.3074,0.3137,H,False
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1478,0.2212,0.631,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4445,0.2682,0.2873,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.7131,0.1685,0.1184,H,True
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.4992,0.2504,0.2504,H,False
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.3899,0.3144,0.2957,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.3407,0.2958,0.3635,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3798,0.3129,0.3073,H,True
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5526,0.2206,0.2268,H,True
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6473,0.1936,0.159,H,True
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5321,0.281,0.187,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.2354,0.2433,0.5213,A,False
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.7054,0.1734,0.1212,H,False
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.3,0.2717,0.4283,A,False
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4443,0.3089,0.2468,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.1079,0.1411,0.7511,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4801,0.2862,0.2337,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.269,0.2751,0.4559,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.418,0.2952,0.2868,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.4966,0.2253,0.2781,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.4681,0.2692,0.2627,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.2879,0.2641,0.448,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.343,0.3112,0.3458,A,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.4467,0.2844,0.2689,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.5377,0.2464,0.2158,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.2909,0.1847,0.5244,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.5757,0.263,0.1614,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.2429,0.3151,0.442,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.262,0.2319,0.5061,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.4561,0.2291,0.3147,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.416,0.3316,0.2524,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.3155,0.2591,0.4255,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1709,0.1919,0.6372,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.7986,0.1341,0.0673,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7368,0.1174,0.1458,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.1931,0.1541,0.6528,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.5109,0.2369,0.2522,H,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.2855,0.242,0.4726,A,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8364,0.1083,0.0553,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.6228,0.1787,0.1986,H,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.482,0.2528,0.2653,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3208,0.3181,0.3611,A,False
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2884,0.1809,0.5307,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5388,0.2839,0.1772,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.7178,0.1463,0.1359,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3594,0.3145,0.3261,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7597,0.1382,0.1021,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4796,0.2894,0.2309,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.473,0.2896,0.2374,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7636,0.1448,0.0916,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1601,0.1888,0.651,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.7046,0.1633,0.1321,H,True
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.2977,0.251,0.4514,A,False
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4524,0.2871,0.2605,H,False
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3635,0.3217,0.3148,H,True
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.5973,0.2603,0.1424,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.625,0.2011,0.1739,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1959,0.215,0.5892,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.2514,0.2935,0.4551,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.3894,0.2996,0.311,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4617,0.2606,0.2777,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.2082,0.2291,0.5627,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.2438,0.3529,0.4033,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.2951,0.4007,0.3042,D,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6811,0.1921,0.1268,H,True
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3524,0.2861,0.3615,A,True
