date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.3593,0.2353,0.4054,A,False
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.767,0.1405,0.0926,H,False
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5023,0.2848,0.213,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.2059,0.2319,0.5622,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1831,0.2333,0.5837,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.3867,0.2596,0.3537,H,False
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.5648,0.221,0.2142,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.134,0.2025,0.6635,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.5571,0.2724,0.1705,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.3852,0.2895,0.3253,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.4877,0.2401,0.2722,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6549,0.187,0.1581,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.7738,0.1631,0.0631,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.62,0.2162,0.1638,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7473,0.1928,0.0599,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.2343,0.2224,0.5434,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.2598,0.2281,0.5121,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.1611,0.204,0.635,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.2558,0.2435,0.5007,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7277,0.1534,0.1189,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.709,0.1683,0.1227,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3119,0.315,0.3731,A,True
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6913,0.182,0.1267,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.1916,0.1533,0.6551,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3506,0.3313,0.3182,H,True
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1716,0.2043,0.6242,A,True
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3019,0.3263,0.3717,A,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.5705,0.2365,0.1931,H,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4116,0.2759,0.3125,H,False
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.6746,0.2028,0.1226,H,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.2256,0.2119,0.5625,A,False
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.7594,0.1785,0.0621,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3242,0.3364,0.3394,A,False
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.2384,0.3636,0.398,A,True
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.5675,0.2153,0.2172,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.5682,0.2663,0.1655,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.4545,0.2943,0.2512,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4762,0.2338,0.2899,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1811,0.2144,0.6045,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.458,0.2297,0.3123,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.519,0.2831,0.1979,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.0962,0.1146,0.7893,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.2428,0.224,0.5332,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.4926,0.237,0.2704,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1192,0.1547,0.726,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7377,0.135,0.1273,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.4223,0.2839,0.2939,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.2716,0.2548,0.4736,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2725,0.2412,0.4863,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4554,0.2863,0.2583,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.2459,0.2853,0.4688,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.655,0.2142,0.1308,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.2399,0.2782,0.4819,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.6145,0.2249,0.1606,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.5293,0.245,0.2256,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.2162,0.2301,0.5537,A,True
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.456,0.2808,0.2633,H,False
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4496,0.2747,0.2757,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.2868,0.3049,0.4083,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.5892,0.2387,0.1721,H,True
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.6446,0.1999,0.1555,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.2312,0.2117,0.5571,A,False
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.2623,0.2767,0.4611,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3582,0.2774,0.3645,A,True
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.714,0.1653,0.1208,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.6483,0.2099,0.1417,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.6437,0.1876,0.1687,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.38,0.3141,0.3059,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.7821,0.1221,0.0958,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.4649,0.3009,0.2343,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.3835,0.3028,0.3137,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1169,0.1693,0.7138,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3137,0.3243,0.362,A,False
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.4723,0.2942,0.2335,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.1976,0.2518,0.5506,A,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3404,0.2755,0.3842,A,True
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3374,0.3183,0.3442,A,True
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8503,0.0819,0.0679,H,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.6231,0.1992,0.1777,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.8451,0.1109,0.0439,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4824,0.279,0.2386,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.7895,0.1312,0.0793,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.2687,0.415,0.3164,D,False
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.3188,0.3244,0.3568,A,False
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.361,0.3389,0.3001,H,True
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.592,0.2463,0.1617,H,True
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2663,0.2948,0.4389,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3062,0.3013,0.3925,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3742,0.2975,0.3282,H,False
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.313,0.2622,0.4248,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6482,0.1874,0.1644,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6827,0.1837,0.1336,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.2323,0.2316,0.5361,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.6764,0.1714,0.1521,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.7143,0.1726,0.113,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.4904,0.2605,0.2492,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.5898,0.2303,0.1798,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.747,0.1502,0.1028,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.7947,0.122,0.0834,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.5679,0.2189,0.2132,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6361,0.2138,0.1501,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2457,0.2321,0.5222,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.1072,0.1528,0.74,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6355,0.1673,0.1972,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.289,0.2635,0.4476,A,False
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6053,0.2374,0.1573,H,True
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.2187,0.2226,0.5587,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.268,0.2382,0.4938,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.2638,0.2589,0.4774,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.3088,0.2848,0.4064,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.7282,0.1331,0.1387,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2522,0.2616,0.4862,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.2906,0.2272,0.4822,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2406,0.2824,0.477,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6491,0.2094,0.1415,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.5561,0.2317,0.2122,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4388,0.3147,0.2464,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.6121,0.2649,0.123,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.6463,0.1987,0.155,H,True
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.2638,0.2765,0.4597,A,False
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.5715,0.2336,0.1949,H,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.3353,0.31,0.3547,A,False
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4459,0.3117,0.2425,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.666,0.1481,0.186,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5361,0.2679,0.196,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.2126,0.2248,0.5626,A,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.5321,0.2798,0.188,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.4347,0.229,0.3362,H,False
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4769,0.2786,0.2444,H,False
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.3518,0.2611,0.3872,A,True
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.6294,0.1937,0.1769,H,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.3452,0.3053,0.3494,A,True
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.5202,0.2531,0.2267,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.6735,0.1714,0.1551,H,True
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.1476,0.1924,0.66,A,False
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.5031,0.2638,0.2331,H,False
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.5289,0.241,0.23,H,True
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.2044,0.2527,0.5429,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.4717,0.2689,0.2594,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.7154,0.1578,0.1268,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.1162,0.1802,0.7036,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.2139,0.2468,0.5394,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4373,0.3064,0.2563,H,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1283,0.1152,0.7564,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.2319,0.244,0.5241,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1677,0.224,0.6082,A,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2467,0.2647,0.4886,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.256,0.3364,0.4076,A,True
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.7061,0.1837,0.1101,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.6171,0.2068,0.176,H,False
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2175,0.2648,0.5177,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2318,0.225,0.5431,A,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.613,0.2486,0.1383,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4449,0.2803,0.2749,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2511,0.2409,0.508,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.6166,0.2246,0.1588,H,False
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2535,0.2249,0.5216,A,True
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2466,0.2896,0.4638,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7296,0.1507,0.1197,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3422,0.3216,0.3362,H,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.458,0.306,0.236,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3233,0.3586,0.3181,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.4771,0.288,0.2349,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4687,0.2844,0.2469,H,False
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.6639,0.1951,0.141,H,True
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5419,0.2698,0.1882,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.4496,0.297,0.2534,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3604,0.2916,0.348,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.2475,0.2159,0.5365,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.7164,0.1697,0.1139,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7278,0.1481,0.1241,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6297,0.196,0.1743,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4371,0.277,0.2858,H,False
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1602,0.2166,0.6232,A,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.9327,0.0437,0.0236,H,True
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.7131,0.1819,0.105,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.6468,0.2167,0.1366,H,False
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.6582,0.1895,0.1523,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4395,0.3137,0.2468,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.3729,0.2454,0.3817,A,False
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.2036,0.2478,0.5486,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.3133,0.3293,0.3574,A,False
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1446,0.2158,0.6396,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.427,0.2667,0.3063,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.7062,0.1652,0.1286,H,True
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.4919,0.2715,0.2367,H,False
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.4346,0.2385,0.3269,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.3087,0.2989,0.3924,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3731,0.3114,0.3155,H,True
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.6842,0.1876,0.1282,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.1893,0.2027,0.608,A,False
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.2819,0.3027,0.4154,A,False
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5371,0.2646,0.1984,H,False
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6475,0.1923,0.1601,H,True
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5402,0.2557,0.204,H,True
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4502,0.3127,0.2371,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.1029,0.153,0.744,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4782,0.2843,0.2375,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.2687,0.2961,0.4352,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.4068,0.3142,0.279,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.5735,0.2161,0.2104,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.505,0.2495,0.2455,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.2728,0.2731,0.454,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3574,0.3146,0.3279,H,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.441,0.2855,0.2735,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.5076,0.2621,0.2303,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.2867,0.2173,0.496,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.5527,0.2802,0.1671,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.2497,0.3057,0.4445,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2489,0.232,0.5191,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.4273,0.2729,0.2998,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4244,0.3005,0.2752,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.2949,0.2612,0.4439,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1598,0.2106,0.6296,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.7762,0.1604,0.0634,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.6721,0.1674,0.1605,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.192,0.1997,0.6082,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.5064,0.2452,0.2484,H,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.2663,0.246,0.4877,A,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8138,0.128,0.0582,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.6152,0.1778,0.207,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3077,0.3148,0.3775,A,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.4789,0.2633,0.2578,H,False
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2175,0.217,0.5654,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5033,0.283,0.2137,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.7002,0.1614,0.1384,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3412,0.3054,0.3534,A,False
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7532,0.1421,0.1047,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4576,0.2919,0.2505,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4579,0.295,0.247,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.6988,0.1762,0.125,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1332,0.1345,0.7324,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.7287,0.1476,0.1237,H,True
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.4055,0.2399,0.3546,H,True
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.5209,0.2477,0.2314,H,False
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.2617,0.407,0.3313,D,False
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.5848,0.2636,0.1516,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6285,0.1994,0.1721,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.2,0.2098,0.5902,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.2732,0.2814,0.4454,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.4009,0.2731,0.326,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.45,0.2721,0.2779,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.2014,0.223,0.5757,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.2665,0.2981,0.4354,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.3476,0.3377,0.3147,H,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6936,0.189,0.1174,H,True
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3026,0.2872,0.4102,A,True
2024-11-03 14:00:00+00:00,Ligue 1,Toulouse,Reims,H,0.3094,0.3047,0.3859,A,False
