date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.1861,0.2064,0.6076,A,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4613,0.2858,0.253,H,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.6221,0.2191,0.1589,H,False
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.6307,0.2309,0.1384,H,True
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.6517,0.2771,0.0713,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3409,0.3308,0.3283,H,True
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.2873,0.3679,0.3448,D,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.4031,0.3085,0.2884,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.5191,0.2289,0.252,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.5139,0.3259,0.1602,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4665,0.2707,0.2628,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1931,0.2403,0.5667,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.3941,0.3129,0.293,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.5166,0.3209,0.1625,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1342,0.219,0.6467,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.1699,0.2135,0.6166,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.5013,0.2529,0.2458,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1333,0.1749,0.6918,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7623,0.1296,0.108,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.3759,0.2937,0.3304,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.352,0.2541,0.3939,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2803,0.2476,0.4721,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4824,0.2966,0.2211,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.2891,0.2783,0.4326,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.7033,0.1795,0.1171,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.259,0.3144,0.4266,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.5303,0.2963,0.1734,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.5608,0.2473,0.1919,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.3253,0.2473,0.4274,A,True
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4694,0.2391,0.2915,H,False
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.4735,0.2444,0.282,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.2541,0.3527,0.3932,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.6858,0.1784,0.1358,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.235,0.2423,0.5228,A,False
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.6694,0.2246,0.1059,H,True
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.2338,0.2864,0.4798,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3064,0.2736,0.42,A,True
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.4861,0.2472,0.2667,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.5466,0.237,0.2164,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.5883,0.2432,0.1685,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.3286,0.3277,0.3437,A,False
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.7775,0.1582,0.0643,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.4152,0.3554,0.2294,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.4461,0.3123,0.2417,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1437,0.2089,0.6474,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3843,0.3139,0.3019,H,True
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.4407,0.328,0.2312,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8805,0.0741,0.0454,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3654,0.2908,0.3438,H,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3829,0.3354,0.2816,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.1455,0.2179,0.6366,A,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.4582,0.3102,0.2316,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.6693,0.2375,0.0931,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4633,0.3265,0.2102,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.8107,0.14,0.0493,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.303,0.3555,0.3415,D,False
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.403,0.3222,0.2749,H,False
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.2952,0.3964,0.3084,D,False
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.6758,0.2194,0.1048,H,True
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.3207,0.24,0.4392,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3557,0.2972,0.3472,H,False
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2601,0.2691,0.4708,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3194,0.3198,0.3608,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6911,0.1804,0.1285,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6595,0.2003,0.1402,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.198,0.2201,0.5818,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.7446,0.1512,0.1042,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.555,0.3233,0.1216,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.5191,0.2396,0.2412,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.6668,0.2076,0.1257,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.6448,0.2285,0.1267,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.7057,0.174,0.1203,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.4632,0.2661,0.2707,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6015,0.2391,0.1595,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.1994,0.2306,0.57,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.1288,0.1614,0.7099,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6135,0.2374,0.1491,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6265,0.1991,0.1744,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.2798,0.2693,0.4508,A,False
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.238,0.2323,0.5298,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.3002,0.2504,0.4495,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.2501,0.2626,0.4873,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.2477,0.3029,0.4494,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.7869,0.1096,0.1036,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2585,0.2195,0.522,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.3422,0.1799,0.4779,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2882,0.2485,0.4633,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6765,0.1892,0.1344,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.4686,0.2787,0.2527,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4682,0.3058,0.226,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.6321,0.2157,0.1523,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.5709,0.2749,0.1542,H,True
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.6514,0.2086,0.14,H,False
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.24,0.2654,0.4945,A,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.4544,0.2821,0.2635,H,True
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4218,0.3393,0.2389,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.7297,0.1489,0.1214,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5049,0.3018,0.1933,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.2139,0.2292,0.5568,A,True
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.2925,0.289,0.4185,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.424,0.2934,0.2826,H,False
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.6118,0.2012,0.187,H,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.4736,0.2692,0.2572,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.356,0.2859,0.358,A,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.2673,0.3096,0.4231,A,True
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.4924,0.2847,0.2229,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.6889,0.1828,0.1283,H,True
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.4989,0.2466,0.2546,H,True
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.4496,0.2223,0.328,H,False
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.1754,0.186,0.6386,A,False
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.184,0.313,0.503,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.5071,0.2568,0.2361,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.7953,0.1188,0.0858,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.1412,0.2173,0.6415,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.2377,0.2692,0.4931,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4815,0.2899,0.2286,H,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2093,0.2707,0.52,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1751,0.2197,0.6052,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.2137,0.2706,0.5157,A,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1315,0.1738,0.6947,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.3709,0.3179,0.3113,H,False
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.6369,0.2444,0.1187,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2965,0.2572,0.4464,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.3156,0.2409,0.4435,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.5913,0.226,0.1827,H,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.5983,0.2217,0.18,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4018,0.2819,0.3163,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.3124,0.2574,0.4302,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.5995,0.2852,0.1153,H,False
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2358,0.3267,0.4374,A,True
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2342,0.2771,0.4888,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7725,0.1188,0.1086,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3553,0.3767,0.268,D,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.3827,0.3214,0.2959,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3388,0.3455,0.3157,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.4348,0.3341,0.231,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.3288,0.2917,0.3795,A,False
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5118,0.2684,0.2198,H,True
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.656,0.219,0.1251,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.4447,0.3048,0.2505,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3715,0.2902,0.3383,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.2916,0.2453,0.4631,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.6247,0.2608,0.1145,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7791,0.1077,0.1132,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6917,0.1547,0.1535,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1382,0.2088,0.653,A,False
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.3946,0.3188,0.2865,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.6391,0.2094,0.1515,H,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.8226,0.1359,0.0415,H,True
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.6902,0.2013,0.1085,H,False
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.5084,0.273,0.2186,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4813,0.317,0.2017,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.3815,0.2693,0.3492,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.2041,0.2702,0.5257,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.2992,0.3842,0.3166,D,True
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.158,0.1618,0.6802,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4368,0.3225,0.2407,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.7651,0.1338,0.1011,H,True
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.4869,0.2232,0.2899,H,False
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.4234,0.2866,0.29,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.3376,0.3467,0.3157,D,True
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3589,0.2784,0.3627,A,False
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.434,0.3125,0.2535,H,False
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6269,0.2315,0.1416,H,True
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5782,0.1977,0.2241,H,True
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.2719,0.265,0.4631,A,False
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.7045,0.1658,0.1297,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.1983,0.2522,0.5495,A,False
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4533,0.3008,0.2458,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.104,0.182,0.7141,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.329,0.2518,0.4192,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4222,0.3192,0.2586,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.4168,0.3084,0.2748,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.4419,0.2346,0.3235,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.4701,0.2127,0.3172,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.3502,0.2699,0.38,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.314,0.3333,0.3527,A,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.415,0.296,0.289,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.4381,0.2613,0.3006,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.2609,0.2213,0.5178,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.6145,0.2381,0.1474,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.3422,0.2993,0.3585,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.236,0.2626,0.5014,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.429,0.2673,0.3036,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.5374,0.2624,0.2002,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.3119,0.2891,0.3991,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1932,0.1994,0.6074,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.7788,0.1706,0.0506,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7613,0.146,0.0927,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.3003,0.2336,0.4661,A,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.345,0.3436,0.3115,H,False
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.5814,0.2284,0.1902,H,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8151,0.1319,0.0531,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.719,0.136,0.145,H,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.4419,0.2697,0.2884,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3577,0.2681,0.3742,A,False
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2437,0.1876,0.5687,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5246,0.2925,0.1829,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.6268,0.2269,0.1463,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.408,0.2855,0.3065,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7049,0.1587,0.1365,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4275,0.3344,0.2381,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4467,0.3239,0.2294,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.8011,0.1203,0.0786,H,True
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3181,0.3324,0.3495,A,False
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4428,0.2987,0.2585,H,False
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.3002,0.2372,0.4626,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.6898,0.1769,0.1333,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.132,0.1564,0.7116,A,False
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.6158,0.265,0.1192,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.7516,0.1285,0.1199,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1579,0.184,0.6581,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.3365,0.2844,0.3791,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.3423,0.3256,0.3321,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4204,0.2635,0.3161,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.2052,0.2539,0.5409,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.3009,0.3265,0.3726,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.2999,0.304,0.3961,A,True
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6332,0.2126,0.1542,H,True
2024-11-03 14:00:00+00:00,Premier League,Tottenham,Aston Villa,H,0.5208,0.2148,0.2644,H,True
2024-11-03 14:00:00+00:00,Ligue 1,Toulouse,Reims,H,0.3187,0.3051,0.3762,A,False
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.2938,0.304,0.4021,A,True
2024-11-03 14:30:00+00:00,Bundesliga,SC Freiburg,FSV Mainz 05,D,0.5581,0.2608,0.1811,H,False
2024-11-03 15:15:00+00:00,La Liga,Barcelona,Espanyol,H,0.8599,0.1037,0.0364,H,True
2024-11-03 16:00:00+00:00,Ligue 1,Auxerre,Rennes,H,0.2928,0.2755,0.4317,A,False
2024-11-03 16:00:00+00:00,Ligue 1,Le Havre,Montpellier,H,0.3889,0.2948,0.3163,H,True
2024-11-03 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,H,0.4351,0.2732,0.2917,H,True
2024-11-03 16:30:00+00:00,Premier League,Manchester United,Chelsea,D,0.3731,0.2986,0.3282,H,False
2024-11-03 17:00:00+00:00,Serie A,Hellas Verona,AS Roma,H,0.1875,0.2253,0.5873,A,False
2024-11-03 17:30:00+00:00,La Liga,Sevilla,Real Sociedad,A,0.3005,0.2319,0.4676,A,True
2024-11-03 19:45:00+00:00,Ligue 1,Nantes,Marseille,A,0.2484,0.2438,0.5078,A,True
2024-11-03 19:45:00+00:00,Serie A,Inter,Venezia,H,0.8567,0.106,0.0373,H,True
2024-11-03 20:00:00+00:00,La Liga,Athletic Club,Real Betis,D,0.4561,0.3081,0.2357,H,False
2024-11-04 17:30:00+00:00,Serie A,Empoli,Como,H,0.3407,0.2588,0.4006,A,False
2024-11-04 17:30:00+00:00,Serie A,Parma,Genoa,A,0.4573,0.2246,0.3181,H,False
2024-11-04 19:45:00+00:00,Serie A,Lazio,Cagliari,H,0.66,0.2064,0.1336,H,True
2024-11-04 20:00:00+00:00,Premier League,Fulham,Brentford,H,0.4367,0.2249,0.3385,H,True
2024-11-04 20:00:00+00:00,La Liga,Celta Vigo,Getafe,H,0.4482,0.3017,0.2501,H,True
2024-11-07 19:45:00+00:00,Serie A,Genoa,Como,D,0.3839,0.2894,0.3267,H,False
2024-11-08 19:30:00+00:00,Bundesliga,Union Berlin,SC Freiburg,D,0.3966,0.2867,0.3167,H,False
2024-11-08 19:45:00+00:00,Serie A,Lecce,Empoli,D,0.3875,0.3467,0.2658,H,False
2024-11-08 19:45:00+00:00,Ligue 1,Marseille,Auxerre,A,0.6246,0.2368,0.1386,H,False
2024-11-08 20:00:00+00:00,La Liga,Rayo Vallecano,Las Palmas,A,0.4459,0.347,0.2071,H,False
2024-11-09 13:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.6156,0.2653,0.1191,H,True
2024-11-09 14:00:00+00:00,Serie A,Venezia,Parma,A,0.5328,0.2704,0.1968,H,False
2024-11-09 14:30:00+00:00,Bundesliga,FC St. Pauli,Bayern München,A,0.1116,0.1681,0.7204,A,True
2024-11-09 14:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,H,0.1632,0.2103,0.6265,A,False
