date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.6411,0.2151,0.1438,H,False
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.4414,0.2158,0.3427,H,True
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5621,0.2475,0.1904,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.1641,0.1604,0.6756,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.2719,0.2931,0.435,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.3665,0.2752,0.3583,H,False
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.5464,0.2345,0.219,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.1731,0.2253,0.6016,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.6157,0.2317,0.1526,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.4059,0.3019,0.2922,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.5597,0.2084,0.2319,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.652,0.2059,0.142,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.7412,0.1998,0.0591,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6792,0.1723,0.1485,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.8254,0.1251,0.0495,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.2506,0.2492,0.5002,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.308,0.2384,0.4536,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.2486,0.2938,0.4576,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.3114,0.2511,0.4375,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7359,0.1569,0.1073,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7571,0.1473,0.0956,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3554,0.3168,0.3278,H,False
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.7696,0.1379,0.0925,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.1615,0.1712,0.6672,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3631,0.2979,0.339,H,True
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1363,0.249,0.6147,A,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.1998,0.1805,0.6198,A,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4313,0.2901,0.2785,H,False
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.6727,0.1901,0.1372,H,True
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.4571,0.2714,0.2715,H,True
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.644,0.1885,0.1675,H,False
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.6553,0.2556,0.0892,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3145,0.3454,0.3401,D,False
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.2877,0.3792,0.3331,D,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.4556,0.2587,0.2857,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.5543,0.2044,0.2414,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.5399,0.281,0.1791,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4876,0.2404,0.272,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.156,0.2395,0.6045,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.4415,0.3142,0.2443,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.5497,0.28,0.1703,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1094,0.2052,0.6853,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.1718,0.2241,0.6041,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.4827,0.2689,0.2484,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1267,0.2018,0.6716,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7724,0.1217,0.1059,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.3611,0.3041,0.3348,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.2736,0.2778,0.4487,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2776,0.2686,0.4539,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4777,0.2906,0.2317,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.2442,0.311,0.4448,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.7399,0.1517,0.1084,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.2838,0.2872,0.429,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.5419,0.2814,0.1767,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.5148,0.2566,0.2286,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.2833,0.2393,0.4774,A,True
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4261,0.246,0.3279,H,False
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.5093,0.2389,0.2518,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.242,0.3128,0.4452,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.6761,0.1883,0.1356,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.2228,0.2419,0.5354,A,False
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.6884,0.2072,0.1044,H,True
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.2226,0.3325,0.4449,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3592,0.2728,0.368,A,True
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.544,0.2252,0.2309,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.592,0.2127,0.1952,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.5374,0.2906,0.172,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.3484,0.3345,0.3172,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.7837,0.1187,0.0976,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.4104,0.3456,0.2439,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.4197,0.2742,0.3061,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1363,0.2088,0.6549,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3526,0.327,0.3204,H,True
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.4414,0.3267,0.2319,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8291,0.0938,0.0771,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3666,0.2808,0.3526,H,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3896,0.3084,0.302,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.1719,0.2499,0.5781,A,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.4995,0.2556,0.2449,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.6855,0.2266,0.0879,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4664,0.2982,0.2354,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.772,0.1473,0.0807,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.3255,0.3467,0.3278,D,False
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.4081,0.3065,0.2854,H,False
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.3924,0.3071,0.3005,H,True
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.7065,0.164,0.1295,H,True
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2616,0.2564,0.482,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3173,0.3086,0.374,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3558,0.2873,0.3569,A,True
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.2964,0.2759,0.4278,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6815,0.1745,0.1441,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6106,0.2612,0.1282,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.2008,0.2191,0.5801,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.7361,0.1685,0.0954,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.6481,0.2182,0.1338,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.5368,0.2447,0.2185,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.6403,0.2258,0.1339,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.6691,0.2061,0.1249,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.7121,0.162,0.126,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.5037,0.2426,0.2537,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6266,0.238,0.1353,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2288,0.2202,0.551,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.1234,0.1638,0.7128,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.2876,0.2932,0.4192,A,False
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6313,0.2198,0.1488,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.5517,0.2275,0.2208,H,True
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.2053,0.2069,0.5878,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.3324,0.2645,0.4031,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.2022,0.262,0.5358,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.2605,0.2957,0.4437,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.76,0.1193,0.1207,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2619,0.2348,0.5033,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.2452,0.1907,0.5641,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2946,0.2397,0.4657,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6923,0.1818,0.126,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.4598,0.2912,0.249,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4522,0.3131,0.2347,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.6211,0.21,0.1689,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.5152,0.3059,0.1788,H,True
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.6871,0.1543,0.1586,H,False
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.26,0.2486,0.4914,A,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.4241,0.2852,0.2907,H,True
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4463,0.334,0.2198,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.7427,0.1192,0.1381,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5451,0.2532,0.2017,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.2267,0.2215,0.5518,A,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.4719,0.2733,0.2548,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.3568,0.2423,0.4009,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4321,0.2884,0.2795,H,False
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.3031,0.2895,0.4074,A,True
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.5933,0.1957,0.211,H,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.2993,0.3052,0.3956,A,True
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.506,0.2687,0.2252,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.6737,0.1912,0.1351,H,True
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.5447,0.2088,0.2465,H,True
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.4869,0.1959,0.3172,H,False
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.194,0.1986,0.6073,A,False
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.1936,0.2757,0.5307,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.486,0.2562,0.2577,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.78,0.1178,0.1022,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.1412,0.2185,0.6403,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.2445,0.271,0.4844,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4249,0.3143,0.2608,H,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1245,0.2009,0.6745,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.237,0.2606,0.5024,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1378,0.2031,0.6591,A,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2153,0.245,0.5397,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.3634,0.3269,0.3097,H,False
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.6268,0.2451,0.1281,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2902,0.2408,0.469,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.5548,0.2478,0.1974,H,False
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2714,0.268,0.4606,A,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.6355,0.1866,0.1779,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.388,0.3154,0.2966,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.3205,0.2592,0.4203,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.5608,0.3105,0.1287,H,False
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2234,0.2812,0.4954,A,True
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2423,0.274,0.4837,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7481,0.1435,0.1084,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3125,0.3837,0.3038,D,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.3478,0.3242,0.328,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3248,0.3366,0.3386,A,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.4846,0.2955,0.2199,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.3798,0.3249,0.2953,H,False
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5256,0.2525,0.2218,H,True
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.6261,0.2329,0.141,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.4218,0.2993,0.2789,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3144,0.3385,0.3472,A,True
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.264,0.2389,0.4971,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.6278,0.2275,0.1447,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7912,0.0979,0.1109,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6911,0.1588,0.1501,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4182,0.3069,0.2749,H,False
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1589,0.1901,0.651,A,False
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.6967,0.1739,0.1294,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.6206,0.1996,0.1798,H,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.8331,0.1035,0.0634,H,True
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.5114,0.2529,0.2358,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4717,0.3029,0.2254,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.3761,0.2531,0.3708,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1966,0.278,0.5254,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.3014,0.388,0.3106,D,True
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1503,0.1815,0.6682,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4496,0.286,0.2644,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.7686,0.1301,0.1013,H,True
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.4478,0.277,0.2752,H,False
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.3828,0.3008,0.3164,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.3175,0.3633,0.3192,D,True
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3304,0.3029,0.3667,A,False
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5606,0.1903,0.2491,H,True
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6313,0.2324,0.1363,H,True
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.4368,0.2824,0.2808,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.1988,0.2739,0.5273,A,False
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.7103,0.1677,0.122,H,False
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.2651,0.3047,0.4302,A,False
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4461,0.2762,0.2777,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.1033,0.1957,0.701,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4477,0.3183,0.234,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.2825,0.2606,0.457,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.3925,0.3079,0.2996,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.4714,0.2213,0.3073,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.4313,0.2511,0.3176,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.3436,0.2452,0.4113,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3493,0.3031,0.3476,H,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.4409,0.2803,0.2788,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.44,0.269,0.291,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.2371,0.2343,0.5286,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.6281,0.2193,0.1526,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.3294,0.2846,0.386,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2383,0.2526,0.5091,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.3926,0.2771,0.3303,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4714,0.29,0.2386,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.319,0.2594,0.4217,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1469,0.2272,0.6259,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.7166,0.2059,0.0775,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7565,0.1407,0.1029,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.2046,0.2648,0.5306,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.5611,0.2058,0.2332,H,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.362,0.3122,0.3258,H,False
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8288,0.1124,0.0587,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.7026,0.1425,0.1548,H,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.4516,0.2721,0.2763,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3343,0.281,0.3847,A,False
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2184,0.1939,0.5877,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.4994,0.3174,0.1832,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.7229,0.1558,0.1213,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3991,0.2665,0.3344,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7042,0.1793,0.1165,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.436,0.2836,0.2805,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4522,0.2787,0.2691,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7863,0.1383,0.0755,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1395,0.1931,0.6674,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.6765,0.1872,0.1363,H,True
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.3202,0.2407,0.4391,A,False
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4601,0.2874,0.2525,H,False
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3064,0.363,0.3306,D,False
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.6557,0.2056,0.1387,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.7072,0.1688,0.124,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1458,0.169,0.6852,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.3439,0.2879,0.3681,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.3635,0.2784,0.3581,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4539,0.2514,0.2947,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.1881,0.2709,0.541,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.2943,0.3121,0.3936,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.3045,0.3421,0.3534,A,True
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6517,0.2234,0.1249,H,True
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3274,0.2755,0.3971,A,True
