date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.4652,0.341,0.1938,H,False
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.3502,0.2252,0.4246,A,False
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5581,0.2509,0.191,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.174,0.2352,0.5908,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1805,0.2452,0.5743,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.4083,0.2326,0.3591,H,False
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.6019,0.2043,0.1938,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.1277,0.1943,0.6781,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.6039,0.2382,0.158,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.3938,0.2798,0.3263,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.486,0.2401,0.2739,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6696,0.1866,0.1438,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.811,0.1358,0.0532,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6301,0.2071,0.1628,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7336,0.2207,0.0457,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.2149,0.23,0.5552,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.27,0.2185,0.5116,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.1528,0.2027,0.6445,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.2684,0.2403,0.4913,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7153,0.1588,0.1259,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7309,0.1565,0.1126,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3383,0.3294,0.3323,H,False
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6898,0.2038,0.1064,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.2153,0.1946,0.5901,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3497,0.3406,0.3097,H,True
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1663,0.2189,0.6148,A,True
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.6551,0.2387,0.1062,H,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.228,0.1979,0.5741,A,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.632,0.2023,0.1657,H,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4162,0.2828,0.301,H,False
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.328,0.3148,0.3572,A,False
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.7249,0.221,0.0541,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3749,0.304,0.3211,H,True
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.3393,0.3271,0.3336,H,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.4495,0.2765,0.2739,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.5888,0.2198,0.1914,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.5036,0.2567,0.2397,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4897,0.2273,0.283,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1725,0.2363,0.5912,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.5037,0.2072,0.2891,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.4994,0.308,0.1926,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1195,0.1916,0.6889,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.2332,0.2135,0.5533,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.4961,0.2266,0.2773,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1275,0.1689,0.7036,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7327,0.1269,0.1404,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.4239,0.2812,0.2949,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.2633,0.2372,0.4994,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2836,0.2102,0.5062,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4691,0.28,0.2509,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.2395,0.2458,0.5147,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.6684,0.2144,0.1172,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.2765,0.2717,0.4518,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.6329,0.2141,0.153,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.5558,0.2113,0.2329,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.201,0.2259,0.573,A,True
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4958,0.2769,0.2273,H,False
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.4811,0.2656,0.2533,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.2928,0.2998,0.4074,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.6047,0.234,0.1613,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.2343,0.2047,0.561,A,False
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.6595,0.1929,0.1476,H,True
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.232,0.2724,0.4955,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3771,0.2301,0.3928,A,True
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.6308,0.2254,0.1437,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.6613,0.2079,0.1308,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.6712,0.1715,0.1573,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.3984,0.3065,0.2951,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.7686,0.127,0.1045,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.5044,0.3048,0.1908,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.3969,0.2894,0.3137,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1497,0.1769,0.6733,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.33,0.3748,0.2953,D,False
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.4978,0.29,0.2122,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8483,0.0803,0.0715,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.336,0.3312,0.3329,H,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3751,0.2784,0.3465,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.1963,0.2484,0.5553,A,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.4941,0.243,0.2629,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.7993,0.1579,0.0428,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4923,0.265,0.2427,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.7794,0.1427,0.078,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.4073,0.302,0.2907,H,True
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.3333,0.3374,0.3293,D,True
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.3141,0.379,0.3069,D,False
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.6103,0.2244,0.1653,H,True
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2687,0.2297,0.5016,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3396,0.3025,0.3579,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.388,0.2934,0.3187,H,False
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.3251,0.2415,0.4334,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6554,0.1872,0.1574,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.7056,0.1793,0.1151,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.2254,0.2419,0.5327,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.6738,0.1777,0.1485,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.7165,0.1741,0.1094,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.5123,0.2461,0.2416,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.6016,0.2309,0.1675,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.7593,0.1447,0.096,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.7043,0.1986,0.0971,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.5591,0.2011,0.2398,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6505,0.2112,0.1384,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2628,0.2012,0.536,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.108,0.1591,0.7328,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6528,0.2171,0.13,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6376,0.1502,0.2121,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3026,0.2555,0.4419,A,False
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.2034,0.2176,0.579,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.2988,0.2534,0.4478,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.2834,0.2434,0.4732,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.321,0.285,0.3941,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.743,0.1191,0.1379,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2474,0.2485,0.504,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.3549,0.2366,0.4086,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2482,0.2696,0.4822,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6711,0.1889,0.1399,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.5529,0.2278,0.2192,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4614,0.3175,0.2212,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.5745,0.231,0.1945,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.6777,0.1744,0.1478,H,True
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.6001,0.2304,0.1695,H,False
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.2913,0.274,0.4347,A,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.3329,0.3264,0.3407,A,False
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4412,0.3114,0.2473,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.709,0.1489,0.1421,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5441,0.2652,0.1907,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.2193,0.2096,0.571,A,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.5574,0.2348,0.2079,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.3431,0.2792,0.3777,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4349,0.2824,0.2826,H,False
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.2877,0.2687,0.4436,A,True
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.4936,0.2547,0.2518,H,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.3537,0.3182,0.3281,H,False
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.5266,0.2463,0.227,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.7036,0.1501,0.1462,H,True
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.5639,0.2048,0.2313,H,True
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.5326,0.2554,0.212,H,False
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.1131,0.191,0.6959,A,False
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.1819,0.2539,0.5642,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.4115,0.2731,0.3154,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.6871,0.1789,0.134,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.0994,0.1763,0.7243,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.1881,0.2463,0.5657,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4556,0.3167,0.2276,H,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1416,0.2298,0.6286,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.2292,0.2424,0.5284,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1681,0.1847,0.6472,A,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2437,0.2977,0.4586,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.2579,0.3992,0.3428,D,False
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.7443,0.154,0.1017,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2277,0.2787,0.4936,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2144,0.2376,0.548,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.6148,0.2195,0.1657,H,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.6465,0.2058,0.1477,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.437,0.2909,0.272,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2505,0.2377,0.5118,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.6193,0.2234,0.1573,H,False
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2234,0.2336,0.543,A,True
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2411,0.3114,0.4475,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7483,0.138,0.1137,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3397,0.3205,0.3398,A,True
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.4306,0.366,0.2034,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.328,0.358,0.314,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.4894,0.2944,0.2162,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4827,0.2821,0.2352,H,False
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5492,0.2673,0.1835,H,True
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.6926,0.1801,0.1273,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.5013,0.2615,0.2372,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3919,0.2891,0.319,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.2544,0.1946,0.551,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.7378,0.1576,0.1046,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7214,0.1469,0.1317,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6648,0.1769,0.1583,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4718,0.2526,0.2755,H,False
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.151,0.1962,0.6529,A,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.6847,0.1563,0.1591,H,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.8306,0.1178,0.0516,H,True
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.6974,0.1803,0.1222,H,False
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.4653,0.3017,0.233,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4509,0.3045,0.2446,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.4358,0.1959,0.3683,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1747,0.2301,0.5952,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.3617,0.3166,0.3217,H,False
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1413,0.2251,0.6336,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4359,0.2666,0.2975,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.7127,0.1677,0.1196,H,True
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.4987,0.2569,0.2443,H,False
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.3639,0.3264,0.3097,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.3215,0.3159,0.3626,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3686,0.3065,0.3249,H,True
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6417,0.1944,0.1639,H,True
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5547,0.2813,0.164,H,False
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5475,0.2198,0.2327,H,True
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.2802,0.2739,0.4459,A,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.243,0.2454,0.5116,A,False
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.711,0.1763,0.1127,H,False
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4422,0.3124,0.2454,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.1191,0.1424,0.7385,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4911,0.2835,0.2254,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.2766,0.2887,0.4347,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.4122,0.3097,0.2781,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.5109,0.219,0.2701,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.4885,0.2663,0.2453,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.2688,0.2565,0.4746,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3314,0.331,0.3377,A,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.4634,0.2807,0.2559,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.5382,0.2403,0.2215,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.2874,0.2084,0.5042,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.5493,0.2753,0.1753,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.2469,0.3325,0.4206,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2554,0.2323,0.5123,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.386,0.2339,0.3801,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4396,0.3178,0.2425,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.2976,0.2595,0.4429,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1648,0.2091,0.6261,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.7982,0.1455,0.0563,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7227,0.1174,0.1599,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.1847,0.175,0.6403,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.485,0.2528,0.2622,H,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.2668,0.2461,0.4871,A,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8259,0.126,0.0482,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.6355,0.1674,0.1971,H,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.4601,0.2617,0.2782,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3367,0.3157,0.3475,A,False
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2458,0.1944,0.5598,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5325,0.2818,0.1857,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.723,0.1449,0.1322,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3673,0.3134,0.3193,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7556,0.1456,0.0987,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4738,0.2965,0.2297,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.475,0.2938,0.2311,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7534,0.1506,0.096,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1422,0.1957,0.6622,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.7182,0.1543,0.1275,H,True
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.2983,0.2574,0.4442,A,False
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.46,0.2882,0.2518,H,False
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3783,0.3129,0.3088,H,True
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.5953,0.256,0.1486,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6288,0.1997,0.1715,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1946,0.2144,0.591,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.2721,0.3292,0.3987,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.4021,0.2862,0.3118,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4484,0.2627,0.2889,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.207,0.2188,0.5743,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.2635,0.3328,0.4037,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.3187,0.3751,0.3062,D,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6947,0.1771,0.1282,H,True
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3427,0.2886,0.3687,A,True
