date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.4904,0.3032,0.2064,H,False
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.3579,0.2374,0.4047,A,False
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5347,0.2693,0.1961,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.173,0.2305,0.5965,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.2031,0.2498,0.5471,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.3695,0.2359,0.3946,A,True
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.5767,0.2079,0.2154,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.1415,0.1986,0.6599,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.5987,0.2409,0.1604,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.3941,0.2771,0.3288,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.4928,0.2462,0.2611,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6856,0.1724,0.1419,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.7922,0.143,0.0648,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6188,0.2105,0.1707,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7355,0.2082,0.0563,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.2113,0.2083,0.5804,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.2819,0.2151,0.503,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.1413,0.1933,0.6654,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.2589,0.2381,0.503,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7243,0.1563,0.1194,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7202,0.1588,0.121,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3439,0.3326,0.3235,H,False
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6509,0.2467,0.1023,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.2106,0.1945,0.5949,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3483,0.3401,0.3116,H,True
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1686,0.2047,0.6267,A,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.2236,0.1884,0.588,A,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4156,0.2737,0.3107,H,False
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.6415,0.249,0.1094,H,True
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3254,0.3185,0.3561,A,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.6099,0.2163,0.1738,H,False
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.7261,0.2159,0.058,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3558,0.3078,0.3364,H,True
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.3402,0.3422,0.3176,D,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.438,0.2768,0.2852,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.6032,0.2123,0.1844,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.4919,0.2811,0.227,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4817,0.2185,0.2998,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1483,0.235,0.6167,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.4937,0.2147,0.2915,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.5099,0.3059,0.1842,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1087,0.1806,0.7107,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.241,0.2144,0.5446,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.4918,0.2215,0.2867,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1455,0.1465,0.7081,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7332,0.1404,0.1264,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.418,0.2798,0.3021,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.2763,0.2173,0.5064,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2804,0.2238,0.4958,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4601,0.2891,0.2508,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.2442,0.2373,0.5184,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.6526,0.2173,0.13,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.2679,0.2582,0.4739,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.6557,0.2059,0.1385,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.5302,0.2269,0.2429,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.2238,0.2226,0.5536,A,True
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.5106,0.2694,0.22,H,False
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.4659,0.2695,0.2646,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.3039,0.2999,0.3962,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.582,0.2508,0.1672,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.2438,0.2112,0.545,A,False
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.6571,0.1863,0.1566,H,True
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.2582,0.305,0.4368,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3806,0.2382,0.3812,A,True
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.6319,0.219,0.1491,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.6635,0.2005,0.136,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.6781,0.1656,0.1562,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.3893,0.3127,0.298,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.7902,0.1175,0.0923,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.5071,0.2968,0.1961,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.3964,0.2946,0.309,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1529,0.1784,0.6687,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3179,0.3699,0.3121,D,False
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.4947,0.2884,0.2169,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8311,0.0764,0.0925,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3421,0.3298,0.3281,H,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3701,0.2609,0.369,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.2045,0.2311,0.5644,A,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.4827,0.2532,0.264,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.8128,0.1414,0.0458,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4702,0.2738,0.2561,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.7639,0.1528,0.0832,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.4005,0.2976,0.302,H,True
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.3209,0.349,0.3301,D,True
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.3158,0.3675,0.3167,D,False
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.588,0.2431,0.1689,H,True
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2749,0.2204,0.5048,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3284,0.3098,0.3618,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3866,0.2876,0.3258,H,False
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.3112,0.2547,0.4341,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6464,0.1873,0.1663,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6597,0.2216,0.1187,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.228,0.2364,0.5356,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.6655,0.1822,0.1523,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.7107,0.1792,0.1102,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.5034,0.251,0.2456,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.5995,0.2337,0.1668,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.7538,0.1434,0.1028,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.7087,0.1876,0.1038,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.5448,0.2003,0.255,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6683,0.1992,0.1325,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2633,0.2158,0.5209,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.1058,0.1545,0.7397,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3236,0.2628,0.4136,A,False
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6367,0.2382,0.1251,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6149,0.1685,0.2166,H,True
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.2134,0.2243,0.5623,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.3085,0.248,0.4434,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.2868,0.2376,0.4756,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.3242,0.2979,0.3779,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.7462,0.1218,0.132,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2433,0.2527,0.5041,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.3062,0.2513,0.4425,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2442,0.2486,0.5072,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6885,0.1695,0.142,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.5614,0.222,0.2166,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4555,0.3222,0.2223,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.5766,0.2319,0.1915,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.6655,0.1906,0.144,H,True
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.6089,0.2148,0.1763,H,False
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.2998,0.2721,0.4281,A,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.3388,0.3243,0.337,H,True
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4421,0.3254,0.2325,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.7287,0.1411,0.1301,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5356,0.2648,0.1996,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.2191,0.222,0.5589,A,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.5676,0.2283,0.2041,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.3247,0.2843,0.391,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4329,0.2834,0.2837,H,False
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.301,0.2716,0.4274,A,True
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.5079,0.2494,0.2426,H,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.3788,0.3014,0.3197,H,False
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.5341,0.2416,0.2243,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.711,0.1479,0.1411,H,True
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.494,0.2291,0.277,H,True
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.528,0.2477,0.2243,H,False
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.1191,0.1936,0.6874,A,False
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.185,0.2428,0.5722,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.4237,0.2773,0.299,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.6734,0.1939,0.1327,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.1076,0.1648,0.7276,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.2086,0.2379,0.5535,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4393,0.3321,0.2287,H,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1457,0.2099,0.6444,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.2256,0.2268,0.5475,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1846,0.1934,0.6219,A,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2524,0.2823,0.4653,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.2698,0.3809,0.3493,D,False
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.7176,0.174,0.1084,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2368,0.2329,0.5303,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.613,0.2163,0.1707,H,False
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2307,0.2664,0.503,A,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.5962,0.2269,0.1769,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4456,0.2864,0.268,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2608,0.2338,0.5053,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.6196,0.2232,0.1572,H,False
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2282,0.2147,0.5571,A,True
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2611,0.2891,0.4497,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.741,0.1418,0.1172,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3529,0.3164,0.3307,H,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.4311,0.3554,0.2136,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3342,0.3462,0.3196,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.4933,0.2914,0.2153,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4746,0.287,0.2384,H,False
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5748,0.2574,0.1678,H,True
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.669,0.1938,0.1372,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.4703,0.2796,0.2501,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3835,0.2836,0.3329,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.2481,0.198,0.5538,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.7401,0.1573,0.1026,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7662,0.1108,0.123,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6723,0.1793,0.1484,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4439,0.2645,0.2916,H,False
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1685,0.1897,0.6418,A,False
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.6856,0.1988,0.1156,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.675,0.1555,0.1695,H,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.8497,0.1031,0.0472,H,True
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.474,0.2843,0.2417,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.455,0.2934,0.2515,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.4191,0.1996,0.3813,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1855,0.2268,0.5877,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.3771,0.3064,0.3165,H,False
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1586,0.2114,0.63,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4475,0.2637,0.2888,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.7182,0.1635,0.1184,H,True
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.4949,0.2563,0.2489,H,False
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.4068,0.2868,0.3064,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.3225,0.3149,0.3627,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3718,0.3051,0.3231,H,True
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5621,0.2107,0.2272,H,True
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6338,0.1974,0.1688,H,True
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5263,0.3011,0.1726,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.2451,0.2462,0.5086,A,False
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.71,0.1804,0.1096,H,False
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.298,0.2725,0.4296,A,False
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4465,0.3061,0.2474,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.1222,0.1363,0.7415,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4904,0.2742,0.2354,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.2721,0.2903,0.4377,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.4227,0.2848,0.2925,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.517,0.226,0.2571,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.4646,0.2665,0.2689,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.2873,0.2608,0.4519,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3444,0.318,0.3377,H,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.4572,0.2741,0.2687,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.5492,0.237,0.2138,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.2977,0.1916,0.5107,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.57,0.2637,0.1662,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.2478,0.322,0.4303,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2674,0.2252,0.5073,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.4368,0.2376,0.3256,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4056,0.3312,0.2632,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.3227,0.2459,0.4315,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1786,0.198,0.6234,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.7946,0.1395,0.0659,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7269,0.1227,0.1503,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.2165,0.1683,0.6152,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.5052,0.2395,0.2552,H,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.2887,0.2392,0.4722,A,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.839,0.1061,0.0548,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.6122,0.1775,0.2103,H,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.4704,0.2524,0.2772,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3315,0.3132,0.3553,A,False
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2672,0.1971,0.5357,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5292,0.286,0.1849,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.7121,0.1417,0.1461,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3582,0.3106,0.3312,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7767,0.1273,0.0959,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4721,0.2928,0.2351,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4707,0.2939,0.2354,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7606,0.1528,0.0866,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1645,0.1804,0.6551,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.6905,0.1626,0.147,H,True
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.2839,0.2459,0.4702,A,False
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4532,0.2847,0.2621,H,False
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3662,0.3144,0.3193,H,True
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.596,0.2634,0.1406,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6358,0.1979,0.1663,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1792,0.2107,0.6101,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.24,0.2916,0.4684,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.3688,0.3076,0.3236,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.452,0.262,0.286,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.2056,0.2304,0.564,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.2606,0.3233,0.4161,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.3063,0.3625,0.3313,D,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6975,0.1746,0.1279,H,True
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3589,0.2734,0.3677,A,True
