date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.3471,0.221,0.4319,A,False
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.4394,0.3842,0.1764,H,False
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5349,0.2809,0.1843,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.1835,0.1977,0.6187,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1866,0.2579,0.5555,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.399,0.241,0.36,H,False
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.5956,0.2034,0.201,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.1315,0.2063,0.6621,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.5988,0.2439,0.1573,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.4025,0.2678,0.3296,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.5124,0.2387,0.2489,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6655,0.1829,0.1517,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.7914,0.1525,0.0561,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6239,0.2129,0.1632,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7848,0.1673,0.048,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.2315,0.2181,0.5503,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.2664,0.2163,0.5173,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.1543,0.2027,0.643,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.2484,0.2379,0.5137,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7098,0.1608,0.1295,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7188,0.1648,0.1163,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3235,0.3187,0.3578,A,True
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.6843,0.2024,0.1133,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.2239,0.1996,0.5765,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3467,0.3517,0.3016,D,False
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1637,0.2076,0.6287,A,True
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3209,0.3172,0.3619,A,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.6216,0.2158,0.1625,H,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4291,0.2733,0.2976,H,False
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.6493,0.2484,0.1023,H,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.2333,0.1908,0.5759,A,False
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.7274,0.2149,0.0577,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.366,0.2932,0.3407,H,True
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.3292,0.3355,0.3353,D,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.4378,0.2723,0.2899,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.591,0.2218,0.1873,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.4873,0.2862,0.2265,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4855,0.2323,0.2823,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1723,0.218,0.6096,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.4856,0.1937,0.3206,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.4958,0.333,0.1712,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1095,0.1793,0.7112,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.2379,0.2232,0.5389,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.5018,0.2251,0.2732,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1205,0.1366,0.743,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7218,0.139,0.1392,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.4244,0.2833,0.2924,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.2735,0.2352,0.4914,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2909,0.2255,0.4836,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4624,0.2784,0.2592,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.2398,0.2314,0.5289,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.6533,0.2216,0.1252,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.2871,0.2721,0.4408,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.6582,0.1945,0.1473,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.5115,0.2515,0.2371,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.2048,0.2136,0.5816,A,True
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.486,0.2636,0.2504,H,False
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4901,0.2944,0.2155,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.2918,0.3087,0.3995,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.5832,0.2438,0.173,H,True
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.6744,0.1803,0.1453,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.2454,0.2038,0.5509,A,False
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.2571,0.2863,0.4566,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3763,0.2493,0.3744,H,False
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.6679,0.1885,0.1435,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.659,0.2175,0.1235,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.6964,0.1583,0.1453,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.4055,0.3008,0.2937,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.7773,0.1195,0.1031,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.5168,0.277,0.2062,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.4121,0.2771,0.3108,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1378,0.1761,0.6861,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3023,0.3754,0.3223,D,False
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.5027,0.2835,0.2138,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.2035,0.2533,0.5433,A,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.372,0.2674,0.3606,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3431,0.3196,0.3373,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8504,0.0879,0.0617,H,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.4792,0.2632,0.2576,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.8412,0.1182,0.0406,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4794,0.2637,0.2569,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.7728,0.145,0.0822,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.4116,0.2907,0.2977,H,True
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.3191,0.3484,0.3325,D,True
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.297,0.3822,0.3209,D,False
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.6,0.2331,0.1669,H,True
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2733,0.2298,0.4969,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3198,0.3066,0.3736,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3935,0.2749,0.3316,H,False
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.3153,0.2383,0.4464,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6507,0.1864,0.1629,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6895,0.1964,0.1141,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.228,0.2256,0.5463,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.658,0.1806,0.1615,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.7031,0.1886,0.1083,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.498,0.2601,0.2419,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.6269,0.2168,0.1562,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.7612,0.1399,0.0989,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.7134,0.1897,0.0969,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.539,0.2006,0.2604,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6364,0.2142,0.1493,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2622,0.213,0.5248,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.087,0.1397,0.7733,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6398,0.167,0.1932,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3315,0.2478,0.4207,A,False
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6271,0.2281,0.1448,H,True
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.212,0.2039,0.5841,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.2983,0.2474,0.4542,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.281,0.2394,0.4796,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.322,0.3009,0.3771,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.755,0.1198,0.1252,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2518,0.2538,0.4944,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.312,0.2239,0.4641,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2302,0.2683,0.5015,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6527,0.2198,0.1275,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.568,0.2099,0.2221,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4528,0.3086,0.2386,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.5819,0.2337,0.1844,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.6787,0.1789,0.1424,H,True
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.2869,0.2735,0.4396,A,False
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.6203,0.2097,0.17,H,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.339,0.3141,0.3469,A,False
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4343,0.3286,0.2371,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.6991,0.1447,0.1562,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5427,0.2621,0.1952,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.2232,0.2145,0.5623,A,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.5562,0.2358,0.208,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.3128,0.2819,0.4054,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4475,0.2791,0.2734,H,False
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.3068,0.2685,0.4248,A,True
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.5209,0.255,0.2241,H,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.3698,0.3019,0.3283,H,False
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.5256,0.2405,0.2339,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.714,0.1364,0.1496,H,True
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.1151,0.1834,0.7014,A,False
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.5135,0.256,0.2304,H,False
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.5418,0.2068,0.2515,H,True
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.1906,0.2594,0.55,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.4354,0.2876,0.277,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.6865,0.1638,0.1498,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.1099,0.1734,0.7167,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.2032,0.2412,0.5556,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4552,0.3107,0.2341,H,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1331,0.2021,0.6648,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.2219,0.2285,0.5496,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1723,0.1936,0.634,A,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.243,0.2822,0.4748,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.2409,0.396,0.3631,D,False
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.725,0.1695,0.1055,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.6527,0.1823,0.165,H,False
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2239,0.2734,0.5028,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2215,0.2262,0.5523,A,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.6127,0.2108,0.1765,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4545,0.282,0.2635,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2502,0.2376,0.5122,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.6297,0.2144,0.156,H,False
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2308,0.1997,0.5694,A,True
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2627,0.2955,0.4418,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7266,0.1536,0.1198,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3445,0.316,0.3394,H,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.4501,0.3395,0.2105,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3357,0.3439,0.3204,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.5017,0.2782,0.22,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4826,0.2742,0.2432,H,False
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.6821,0.1909,0.127,H,True
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5723,0.2642,0.1635,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.4813,0.2689,0.2499,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3912,0.2789,0.3299,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.2542,0.1958,0.55,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.7243,0.175,0.1006,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7484,0.1256,0.126,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6656,0.1816,0.1527,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4504,0.2606,0.289,H,False
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1656,0.1991,0.6353,A,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.8573,0.0972,0.0455,H,True
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.684,0.2028,0.1133,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.6968,0.1441,0.1591,H,False
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.4773,0.2859,0.2369,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4494,0.3062,0.2444,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.4368,0.1906,0.3726,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1901,0.2486,0.5613,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.4346,0.2775,0.2878,H,False
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1511,0.2004,0.6485,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4301,0.2714,0.2985,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.7194,0.1606,0.1199,H,True
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.5135,0.262,0.2245,H,False
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.4035,0.246,0.3505,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.3325,0.2927,0.3748,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.381,0.2935,0.3255,H,True
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.7207,0.17,0.1093,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.2439,0.2425,0.5136,A,False
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.2838,0.2808,0.4353,A,False
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5175,0.3042,0.1782,H,False
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6409,0.1932,0.1659,H,True
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5432,0.2233,0.2336,H,True
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4669,0.3094,0.2237,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.1022,0.1255,0.7722,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4874,0.2847,0.2279,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.2766,0.2895,0.4339,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.3939,0.3116,0.2945,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.4955,0.2423,0.2622,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.5141,0.2466,0.2393,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.2665,0.2616,0.4719,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3327,0.3412,0.3261,D,True
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.4648,0.2779,0.2573,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.5322,0.2545,0.2134,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.3082,0.1858,0.5061,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.5629,0.2809,0.1561,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.2362,0.3377,0.4262,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2553,0.2313,0.5134,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.4274,0.2731,0.2995,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4145,0.3067,0.2788,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.3011,0.2491,0.4498,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1732,0.1952,0.6316,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.7928,0.1462,0.0611,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7526,0.1125,0.1349,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.2314,0.1737,0.595,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.4985,0.249,0.2525,H,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.2829,0.2369,0.4802,A,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8274,0.1187,0.0539,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.6346,0.159,0.2065,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.327,0.3295,0.3435,A,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.4657,0.2507,0.2836,H,False
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.26,0.1791,0.5609,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5331,0.2798,0.1871,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.7216,0.1374,0.1409,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3562,0.3023,0.3414,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7557,0.1472,0.0971,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4833,0.2826,0.2341,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4699,0.3011,0.229,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7401,0.1458,0.1141,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.139,0.197,0.664,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.6922,0.1626,0.1452,H,True
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.2859,0.2583,0.4557,A,False
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4642,0.2821,0.2537,H,False
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3782,0.3095,0.3123,H,True
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.5693,0.28,0.1507,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6261,0.1957,0.1782,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1969,0.2149,0.5882,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.2649,0.2734,0.4617,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.385,0.2881,0.3269,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4426,0.286,0.2715,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.2066,0.2157,0.5776,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.256,0.3192,0.4249,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.3303,0.3671,0.3027,D,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6976,0.1824,0.12,H,True
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3187,0.2859,0.3955,A,True
