date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.3511,0.3294,0.3195,H,True
2024-09-28 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,D,0.2165,0.191,0.5925,A,False
2024-09-28 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Heidenheim,A,0.4709,0.2626,0.2665,H,False
2024-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,FC St. Pauli,A,0.6096,0.2299,0.1605,H,False
2024-09-28 13:30:00+00:00,Bundesliga,RB Leipzig,FC Augsburg,H,0.6273,0.2554,0.1173,H,True
2024-09-28 14:00:00+00:00,Premier League,Arsenal,Leicester,H,0.7271,0.2244,0.0485,H,True
2024-09-28 14:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3601,0.2945,0.3454,H,True
2024-09-28 14:00:00+00:00,Premier League,Nottingham Forest,Fulham,A,0.3556,0.3263,0.3181,H,False
2024-09-28 14:00:00+00:00,Premier League,Brentford,West Ham,D,0.421,0.2708,0.3082,H,False
2024-09-28 14:00:00+00:00,Premier League,Chelsea,Brighton,H,0.6051,0.2205,0.1745,H,True
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano,Leganes,D,0.5087,0.2806,0.2107,H,False
2024-09-28 15:00:00+00:00,Ligue 1,Lens,Nice,D,0.4877,0.2138,0.2985,H,False
2024-09-28 16:00:00+00:00,Serie A,Genoa,Juventus,A,0.1657,0.2527,0.5816,A,True
2024-09-28 16:30:00+00:00,Bundesliga,Bayern München,Bayer Leverkusen,D,0.5135,0.2192,0.2674,H,False
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad,Valencia,H,0.4892,0.3227,0.1881,H,True
2024-09-28 16:30:00+00:00,Premier League,Wolves,Liverpool,A,0.1164,0.2039,0.6796,A,True
2024-09-28 17:00:00+00:00,Ligue 1,Le Havre,Lille,A,0.2246,0.2026,0.5728,A,True
2024-09-28 18:45:00+00:00,Serie A,Bologna,Atalanta,D,0.5171,0.2208,0.2621,H,False
2024-09-28 19:00:00+00:00,La Liga,Osasuna,Barcelona,H,0.1243,0.1404,0.7353,A,False
2024-09-28 19:00:00+00:00,Ligue 1,Monaco,Montpellier,H,0.7538,0.1261,0.12,H,True
2024-09-29 10:30:00+00:00,Serie A,Torino,Lazio,A,0.4197,0.2906,0.2897,H,False
2024-09-29 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.2825,0.2507,0.4667,A,False
2024-09-29 13:00:00+00:00,Ligue 1,Toulouse,Lyon,A,0.2719,0.2329,0.4953,A,True
2024-09-29 13:00:00+00:00,Serie A,Como,Hellas Verona,H,0.4709,0.2733,0.2558,H,True
2024-09-29 13:00:00+00:00,Premier League,Ipswich,Aston Villa,D,0.266,0.2247,0.5093,A,False
2024-09-29 13:00:00+00:00,Serie A,AS Roma,Venezia,H,0.6279,0.2362,0.1359,H,True
2024-09-29 13:30:00+00:00,Bundesliga,Holstein Kiel,Eintracht Frankfurt,A,0.244,0.2821,0.4739,A,True
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla,D,0.6303,0.2277,0.1419,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Nantes,Saint Etienne,D,0.642,0.1816,0.1764,H,False
2024-09-29 15:00:00+00:00,Ligue 1,Angers,Reims,A,0.2031,0.2164,0.5805,A,True
2024-09-29 15:30:00+00:00,Premier League,Manchester United,Tottenham,A,0.4765,0.2788,0.2448,H,False
2024-09-29 15:30:00+00:00,Bundesliga,1899 Hoffenheim,Werder Bremen,A,0.4443,0.2536,0.3021,H,False
2024-09-29 16:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.3062,0.287,0.4068,A,False
2024-09-29 16:30:00+00:00,La Liga,Real Betis,Espanyol,H,0.6074,0.2275,0.1651,H,True
2024-09-29 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,H,0.252,0.2006,0.5473,A,False
2024-09-29 18:45:00+00:00,Serie A,Napoli,Monza,H,0.668,0.1852,0.1468,H,True
2024-09-29 19:00:00+00:00,La Liga,Atletico Madrid,Real Madrid,D,0.2592,0.305,0.4358,A,False
2024-09-30 18:45:00+00:00,Serie A,Parma,Cagliari,A,0.3985,0.2176,0.3839,H,False
2024-09-30 19:00:00+00:00,Premier League,Bournemouth,Southampton,H,0.6418,0.2195,0.1387,H,True
2024-09-30 19:00:00+00:00,La Liga,Villarreal,Las Palmas,H,0.6244,0.2474,0.1281,H,True
2024-10-04 16:30:00+00:00,Serie A,Napoli,Como,H,0.7149,0.1492,0.1359,H,True
2024-10-04 18:30:00+00:00,Bundesliga,FC Augsburg,Borussia Mönchengladbach,H,0.3941,0.283,0.3229,H,True
2024-10-04 18:45:00+00:00,Ligue 1,Marseille,Angers,D,0.8271,0.1265,0.0464,H,False
2024-10-04 18:45:00+00:00,Serie A,Hellas Verona,Venezia,H,0.5037,0.2937,0.2026,H,True
2024-10-04 19:00:00+00:00,La Liga,Leganes,Valencia,D,0.3905,0.2981,0.3114,H,False
2024-10-05 11:30:00+00:00,Premier League,Crystal Palace,Liverpool,A,0.1466,0.1753,0.6781,A,True
2024-10-05 12:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.3512,0.3525,0.2962,D,False
2024-10-05 13:00:00+00:00,Serie A,Udinese,Lecce,H,0.4832,0.2865,0.2304,H,True
2024-10-05 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Holstein Kiel,D,0.8934,0.0578,0.0488,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.3535,0.3136,0.3329,H,False
2024-10-05 13:30:00+00:00,Bundesliga,VfL Bochum,VfL Wolfsburg,A,0.3692,0.302,0.3287,H,False
2024-10-05 13:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,H,0.1745,0.2315,0.5941,A,False
2024-10-05 14:00:00+00:00,Premier League,Brentford,Wolves,H,0.4787,0.2719,0.2494,H,True
2024-10-05 14:00:00+00:00,Premier League,Arsenal,Southampton,H,0.792,0.1723,0.0357,H,True
2024-10-05 14:00:00+00:00,Premier League,West Ham,Ipswich,H,0.4635,0.2649,0.2716,H,True
2024-10-05 14:00:00+00:00,Premier League,Manchester City,Fulham,H,0.789,0.149,0.062,H,True
2024-10-05 14:00:00+00:00,Premier League,Leicester,Bournemouth,H,0.4132,0.2998,0.287,H,True
2024-10-05 14:15:00+00:00,La Liga,Getafe,Osasuna,D,0.3331,0.3355,0.3314,D,True
2024-10-05 15:00:00+00:00,Ligue 1,Saint Etienne,Auxerre,H,0.2599,0.4604,0.2797,D,False
2024-10-05 16:00:00+00:00,Serie A,Atalanta,Genoa,H,0.5988,0.2186,0.1826,H,True
2024-10-05 16:30:00+00:00,La Liga,Las Palmas,Celta Vigo,A,0.3236,0.2334,0.443,A,True
2024-10-05 16:30:00+00:00,Bundesliga,FC St. Pauli,FSV Mainz 05,A,0.3715,0.292,0.3365,H,False
2024-10-05 16:30:00+00:00,Premier League,Everton,Newcastle,D,0.2747,0.232,0.4933,A,False
2024-10-05 16:30:00+00:00,La Liga,Valladolid,Rayo Vallecano,A,0.3404,0.312,0.3476,A,True
2024-10-05 17:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6556,0.1793,0.165,H,True
2024-10-05 18:45:00+00:00,Serie A,Inter,Torino,H,0.6841,0.2004,0.1155,H,True
2024-10-05 19:00:00+00:00,Ligue 1,Rennes,Monaco,A,0.2382,0.2096,0.5521,A,True
2024-10-05 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.6852,0.1729,0.1419,H,True
2024-10-06 10:30:00+00:00,Serie A,Juventus,Cagliari,D,0.6941,0.1943,0.1116,H,False
2024-10-06 12:00:00+00:00,La Liga,Girona,Athletic Club,H,0.4827,0.2499,0.2674,H,True
2024-10-06 13:00:00+00:00,Serie A,Lazio,Empoli,H,0.5635,0.2443,0.1922,H,True
2024-10-06 13:00:00+00:00,Serie A,Bologna,Parma,D,0.7139,0.1682,0.1179,H,False
2024-10-06 13:00:00+00:00,Premier League,Chelsea,Nottingham Forest,D,0.6968,0.1964,0.1069,H,False
2024-10-06 13:00:00+00:00,Premier League,Aston Villa,Manchester United,D,0.5565,0.2029,0.2406,H,False
2024-10-06 13:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.6349,0.2113,0.1538,H,True
2024-10-06 13:30:00+00:00,Bundesliga,1. FC Heidenheim,RB Leipzig,A,0.2067,0.2116,0.5817,A,True
2024-10-06 14:15:00+00:00,La Liga,Alaves,Barcelona,A,0.0936,0.1362,0.7702,A,True
2024-10-06 15:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.6408,0.2224,0.1368,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Reims,Montpellier,H,0.6952,0.1355,0.1693,H,True
2024-10-06 15:00:00+00:00,Ligue 1,Strasbourg,Lens,D,0.3148,0.2421,0.4431,A,False
2024-10-06 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,D,0.2018,0.1927,0.6055,A,False
2024-10-06 15:30:00+00:00,Premier League,Brighton,Tottenham,H,0.2902,0.2338,0.476,A,False
2024-10-06 16:00:00+00:00,Serie A,Monza,AS Roma,D,0.2874,0.2523,0.4603,A,False
2024-10-06 16:30:00+00:00,La Liga,Sevilla,Real Betis,H,0.3366,0.2929,0.3705,A,False
2024-10-06 17:30:00+00:00,Bundesliga,VfB Stuttgart,1899 Hoffenheim,D,0.7614,0.1132,0.1253,H,False
2024-10-06 18:45:00+00:00,Serie A,Fiorentina,AC Milan,H,0.2381,0.233,0.5289,A,False
2024-10-06 18:45:00+00:00,Ligue 1,Nice,Paris Saint Germain,D,0.3206,0.2387,0.4408,A,False
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad,Atletico Madrid,D,0.2479,0.2669,0.4853,A,False
2024-10-18 18:30:00+00:00,Bundesliga,Borussia Dortmund,FC St. Pauli,H,0.6626,0.1953,0.1421,H,True
2024-10-18 18:45:00+00:00,Ligue 1,Monaco,Lille,D,0.5905,0.2145,0.1949,H,False
2024-10-18 19:00:00+00:00,La Liga,Alaves,Valladolid,A,0.4785,0.3011,0.2205,H,False
2024-10-19 11:30:00+00:00,Premier League,Tottenham,West Ham,H,0.5643,0.2393,0.1964,H,True
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,Espanyol,H,0.6757,0.1874,0.1369,H,True
2024-10-19 13:00:00+00:00,Serie A,Como,Parma,D,0.6364,0.2239,0.1397,H,False
2024-10-19 13:00:00+00:00,Serie A,Genoa,Bologna,D,0.2766,0.2859,0.4375,A,False
2024-10-19 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim,H,0.3591,0.3025,0.3384,H,True
2024-10-19 13:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Bochum,H,0.4562,0.2945,0.2493,H,True
2024-10-19 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.6523,0.1515,0.1962,H,True
2024-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,H,0.5217,0.285,0.1934,H,True
2024-10-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.1986,0.2161,0.5853,A,True
2024-10-19 14:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.2901,0.2575,0.4524,A,True
2024-10-19 14:00:00+00:00,Premier League,Ipswich,Everton,A,0.4164,0.2748,0.3089,H,False
2024-10-19 14:00:00+00:00,Premier League,Manchester United,Brentford,H,0.5,0.2554,0.2446,H,True
2024-10-19 14:00:00+00:00,Premier League,Newcastle,Brighton,A,0.5473,0.2283,0.2245,H,False
2024-10-19 14:00:00+00:00,Premier League,Southampton,Leicester,A,0.3022,0.2408,0.457,A,True
2024-10-19 14:15:00+00:00,La Liga,Osasuna,Real Betis,A,0.3536,0.2912,0.3552,A,True
2024-10-19 15:00:00+00:00,Ligue 1,Stade Brestois 29,Rennes,D,0.5399,0.2259,0.2341,H,False
2024-10-19 16:00:00+00:00,Serie A,AC Milan,Udinese,H,0.6713,0.1617,0.1669,H,True
2024-10-19 16:30:00+00:00,Bundesliga,Bayern München,VfB Stuttgart,H,0.5595,0.2206,0.2198,H,True
2024-10-19 16:30:00+00:00,La Liga,Girona,Real Sociedad,A,0.5309,0.2495,0.2196,H,False
2024-10-19 16:30:00+00:00,Premier League,Bournemouth,Arsenal,H,0.114,0.189,0.697,A,False
2024-10-19 17:00:00+00:00,Ligue 1,Saint Etienne,Lens,A,0.1907,0.2364,0.5729,A,True
2024-10-19 18:45:00+00:00,Serie A,Juventus,Lazio,H,0.5072,0.2217,0.2711,H,True
2024-10-19 19:00:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.7149,0.1488,0.1363,H,True
2024-10-19 19:00:00+00:00,La Liga,Celta Vigo,Real Madrid,A,0.106,0.1679,0.726,A,True
2024-10-20 10:30:00+00:00,Serie A,Empoli,Napoli,A,0.1941,0.2206,0.5852,A,True
2024-10-20 12:00:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4658,0.3153,0.2189,H,True
2024-10-20 13:00:00+00:00,Ligue 1,Le Havre,Lyon,A,0.2301,0.2666,0.5033,A,True
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1964,0.1926,0.611,A,True
2024-10-20 13:00:00+00:00,Serie A,Lecce,Fiorentina,A,0.2195,0.2234,0.5571,A,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1282,0.2387,0.6331,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.2525,0.3586,0.3889,A,True
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.7225,0.1735,0.104,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2235,0.2602,0.5163,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2371,0.2293,0.5336,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.6221,0.2355,0.1425,H,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.5815,0.243,0.1756,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4188,0.28,0.3012,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2424,0.2282,0.5294,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.613,0.2386,0.1484,H,False
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2641,0.2881,0.4478,A,True
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2402,0.2117,0.5481,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7695,0.1444,0.0861,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3515,0.3146,0.3339,H,False
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.4449,0.3652,0.1899,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3363,0.377,0.2867,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.4863,0.2869,0.2268,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4604,0.2653,0.2743,H,False
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.552,0.2613,0.1867,H,True
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.7047,0.1613,0.134,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.4686,0.2867,0.2448,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3666,0.2796,0.3538,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.2576,0.2134,0.529,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.7231,0.1835,0.0934,H,True
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.776,0.1068,0.1172,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6686,0.175,0.1564,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1565,0.1887,0.6548,A,False
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.398,0.2945,0.3075,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.6944,0.1498,0.1559,H,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.8642,0.1002,0.0356,H,True
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.7045,0.1803,0.1151,H,False
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.4892,0.2873,0.2236,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.5052,0.2859,0.2088,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.4251,0.1851,0.3898,H,True
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1697,0.2126,0.6177,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.3718,0.2919,0.3363,H,False
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1905,0.1856,0.6239,A,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4641,0.2717,0.2642,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.6965,0.1753,0.1282,H,True
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.4674,0.247,0.2856,H,False
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.4955,0.2413,0.2632,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.277,0.2545,0.4685,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.3642,0.3121,0.3237,H,True
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5703,0.2657,0.164,H,False
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6323,0.1961,0.1717,H,True
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5615,0.2122,0.2263,H,True
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.2963,0.2747,0.429,A,False
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.6902,0.1805,0.1293,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.238,0.2406,0.5214,A,False
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4257,0.309,0.2653,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.0936,0.1344,0.772,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.2716,0.258,0.4704,A,False
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4912,0.2732,0.2357,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.4442,0.2812,0.2746,H,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.4885,0.2717,0.2398,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.5443,0.2288,0.2269,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.275,0.2538,0.4712,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.34,0.3323,0.3277,H,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.4137,0.2603,0.3261,H,False
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.5198,0.2537,0.2265,H,True
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.281,0.1919,0.5271,A,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.5518,0.278,0.1702,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.264,0.3122,0.4238,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2589,0.2418,0.4993,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.4133,0.2481,0.3386,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4526,0.3166,0.2308,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.2734,0.2183,0.5083,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.1597,0.1975,0.6429,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.828,0.1306,0.0414,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.748,0.1149,0.1371,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.1889,0.1621,0.649,A,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.3041,0.2259,0.47,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.5019,0.2398,0.2583,H,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8451,0.1174,0.0375,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.6157,0.1755,0.2088,H,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.5055,0.2324,0.2621,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3422,0.329,0.3289,H,True
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2846,0.2035,0.512,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.5572,0.279,0.1639,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.6994,0.1508,0.1498,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3996,0.2986,0.3018,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.8161,0.083,0.1009,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4919,0.3034,0.2048,H,False
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4817,0.2906,0.2277,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7239,0.1654,0.1107,H,True
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3698,0.2934,0.3368,H,True
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4181,0.2942,0.2877,H,False
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.2635,0.2509,0.4856,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.6827,0.1811,0.1362,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1305,0.1948,0.6746,A,False
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.6038,0.2459,0.1503,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6606,0.1757,0.1637,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1877,0.2074,0.6048,A,True
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.2741,0.2679,0.4581,A,False
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.3742,0.2862,0.3397,H,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4348,0.2517,0.3135,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.2033,0.2331,0.5636,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.2546,0.3293,0.4161,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.2972,0.3599,0.3429,D,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6811,0.1836,0.1353,H,True
2024-11-03 14:00:00+00:00,Premier League,Tottenham,Aston Villa,H,0.4503,0.2601,0.2896,H,True
2024-11-03 14:00:00+00:00,Ligue 1,Toulouse,Reims,H,0.2876,0.2962,0.4162,A,False
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3373,0.2432,0.4195,A,True
2024-11-03 14:30:00+00:00,Bundesliga,SC Freiburg,FSV Mainz 05,D,0.4937,0.2875,0.2188,H,False
2024-11-03 15:15:00+00:00,La Liga,Barcelona,Espanyol,H,0.8345,0.1319,0.0337,H,True
2024-11-03 16:00:00+00:00,Ligue 1,Auxerre,Rennes,H,0.2884,0.2481,0.4635,A,False
2024-11-03 16:00:00+00:00,Ligue 1,Le Havre,Montpellier,H,0.3919,0.2635,0.3446,H,True
2024-11-03 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,H,0.3366,0.307,0.3565,A,False
2024-11-03 16:30:00+00:00,Premier League,Manchester United,Chelsea,D,0.3932,0.3111,0.2957,H,False
2024-11-03 17:00:00+00:00,Serie A,Hellas Verona,AS Roma,H,0.2123,0.2099,0.5779,A,False
2024-11-03 17:30:00+00:00,La Liga,Sevilla,Real Sociedad,A,0.3395,0.3023,0.3582,A,True
2024-11-03 19:45:00+00:00,Ligue 1,Nantes,Marseille,A,0.2126,0.2095,0.5779,A,True
2024-11-03 19:45:00+00:00,Serie A,Inter,Venezia,H,0.8677,0.1015,0.0307,H,True
2024-11-03 20:00:00+00:00,La Liga,Athletic Club,Real Betis,D,0.5258,0.2532,0.221,H,False
2024-11-04 17:30:00+00:00,Serie A,Empoli,Como,H,0.4327,0.2706,0.2967,H,True
2024-11-04 17:30:00+00:00,Serie A,Parma,Genoa,A,0.5193,0.1384,0.3423,H,False
2024-11-04 19:45:00+00:00,Serie A,Lazio,Cagliari,H,0.687,0.199,0.114,H,True
2024-11-04 20:00:00+00:00,Premier League,Fulham,Brentford,H,0.3937,0.2816,0.3247,H,True
2024-11-04 20:00:00+00:00,La Liga,Celta Vigo,Getafe,H,0.4487,0.3269,0.2244,H,True
2024-11-07 19:45:00+00:00,Serie A,Genoa,Como,D,0.5037,0.2474,0.2489,H,False
2024-11-08 19:30:00+00:00,Bundesliga,Union Berlin,SC Freiburg,D,0.4619,0.2528,0.2853,H,False
2024-11-08 19:45:00+00:00,Serie A,Lecce,Empoli,D,0.3409,0.2934,0.3657,A,False
2024-11-08 19:45:00+00:00,Ligue 1,Marseille,Auxerre,A,0.6468,0.2019,0.1513,H,False
2024-11-08 20:00:00+00:00,La Liga,Rayo Vallecano,Las Palmas,A,0.4405,0.3562,0.2033,H,False
2024-11-09 13:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7112,0.1806,0.1082,H,True
2024-11-09 14:00:00+00:00,Serie A,Venezia,Parma,A,0.5546,0.2433,0.2021,H,False
2024-11-09 14:30:00+00:00,Bundesliga,FC St. Pauli,Bayern München,A,0.1059,0.1934,0.7006,A,True
