fixture_id,home_shots_on_goal,away_shots_on_goal,home_shots_off_goal,away_shots_off_goal,home_total_shots,away_total_shots,home_blocked_shots,away_blocked_shots,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_fouls,away_fouls,home_corner_kicks,away_corner_kicks,home_offsides,away_offsides,home_ball_possession,away_ball_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_total_passes,away_total_passes,home_passes_accurate,away_passes_accurate,home_passes_pct,away_passes_pct,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
8919,4.0,1.0,4.0,4.0,8.0,8.0,0.0,3.0,6.0,4.0,2.0,4.0,10.0,13.0,1.0,2.0,2.0,3.0,52.0,48.0,0.0,2.0,0.0,0.0,1.0,2.0,548.0,511.0,461.0,418.0,84.0,82.0,,,,
35778,3.0,3.0,5.0,7.0,9.0,14.0,1.0,4.0,3.0,10.0,6.0,4.0,16.0,14.0,3.0,6.0,1.0,1.0,36.0,64.0,4.0,2.0,0.0,0.0,2.0,2.0,315.0,548.0,226.0,458.0,72.0,84.0,,,,
35777,4.0,1.0,2.0,6.0,8.0,12.0,2.0,5.0,5.0,4.0,3.0,8.0,12.0,10.0,4.0,6.0,2.0,4.0,33.0,67.0,3.0,2.0,0.0,0.0,1.0,1.0,280.0,568.0,202.0,485.0,72.0,85.0,,,,
8918,5.0,5.0,5.0,3.0,17.0,12.0,7.0,4.0,11.0,8.0,6.0,4.0,11.0,11.0,6.0,4.0,4.0,2.0,40.0,60.0,2.0,1.0,0.0,0.0,2.0,4.0,396.0,596.0,269.0,497.0,68.0,83.0,,,,
11792,3.0,6.0,6.0,2.0,9.0,13.0,0.0,5.0,4.0,10.0,5.0,3.0,13.0,5.0,6.0,7.0,3.0,1.0,53.0,47.0,1.0,0.0,,,4.0,1.0,462.0,396.0,364.0,316.0,79.0,80.0,,,,
9768,7.0,0.0,9.0,2.0,17.0,4.0,1.0,2.0,12.0,3.0,6.0,1.0,10.0,9.0,5.0,2.0,3.0,2.0,43.0,57.0,2.0,2.0,0.0,1.0,0.0,3.0,395.0,538.0,314.0,437.0,79.0,81.0,,,,
11117,4.0,4.0,6.0,5.0,15.0,13.0,5.0,4.0,7.0,8.0,8.0,5.0,14.0,16.0,4.0,5.0,2.0,2.0,46.0,54.0,1.0,5.0,0.0,0.0,3.0,3.0,388.0,446.0,276.0,316.0,71.0,71.0,,,,
35776,6.0,4.0,2.0,4.0,12.0,10.0,4.0,2.0,5.0,8.0,7.0,2.0,14.0,10.0,7.0,4.0,2.0,1.0,58.0,42.0,4.0,2.0,0.0,0.0,2.0,4.0,520.0,375.0,433.0,269.0,83.0,72.0,,,,
11791,4.0,2.0,3.0,5.0,8.0,7.0,1.0,0.0,7.0,3.0,1.0,4.0,9.0,12.0,5.0,5.0,0.0,1.0,49.0,51.0,1.0,1.0,,,1.0,3.0,381.0,404.0,300.0,313.0,79.0,77.0,,,,
9767,7.0,2.0,7.0,6.0,14.0,10.0,0.0,2.0,9.0,5.0,5.0,5.0,13.0,17.0,3.0,4.0,2.0,5.0,58.0,42.0,2.0,3.0,0.0,0.0,2.0,6.0,532.0,356.0,434.0,268.0,82.0,75.0,,,,
9766,2.0,6.0,3.0,3.0,6.0,12.0,1.0,3.0,2.0,8.0,4.0,4.0,18.0,19.0,2.0,5.0,4.0,2.0,42.0,58.0,7.0,3.0,1.0,1.0,4.0,1.0,287.0,383.0,171.0,284.0,60.0,74.0,,,,
8917,6.0,7.0,4.0,5.0,11.0,22.0,1.0,10.0,4.0,12.0,7.0,10.0,5.0,13.0,5.0,12.0,5.0,3.0,31.0,69.0,2.0,2.0,1.0,0.0,7.0,3.0,296.0,635.0,218.0,562.0,74.0,89.0,,,,
11115,7.0,3.0,6.0,3.0,15.0,9.0,2.0,3.0,8.0,8.0,7.0,1.0,9.0,11.0,8.0,8.0,5.0,1.0,53.0,47.0,0.0,1.0,0.0,0.0,3.0,5.0,530.0,458.0,433.0,347.0,82.0,76.0,,,,
11114,8.0,3.0,9.0,0.0,23.0,4.0,6.0,1.0,12.0,2.0,11.0,2.0,10.0,12.0,6.0,1.0,3.0,2.0,56.0,44.0,1.0,2.0,0.0,1.0,2.0,6.0,430.0,341.0,373.0,262.0,87.0,77.0,,,,
11113,4.0,4.0,7.0,9.0,14.0,13.0,3.0,0.0,8.0,10.0,6.0,3.0,20.0,15.0,9.0,2.0,0.0,2.0,49.0,51.0,4.0,3.0,0.0,0.0,3.0,5.0,442.0,452.0,343.0,369.0,78.0,82.0,,,,
11112,6.0,7.0,3.0,5.0,11.0,12.0,2.0,0.0,12.0,10.0,0.0,2.0,18.0,20.0,3.0,5.0,1.0,2.0,46.0,54.0,5.0,5.0,1.0,0.0,3.0,3.0,382.0,417.0,283.0,330.0,74.0,79.0,,,,
11116,5.0,5.0,10.0,8.0,16.0,17.0,1.0,4.0,9.0,8.0,7.0,9.0,15.0,18.0,2.0,5.0,1.0,2.0,46.0,54.0,3.0,2.0,0.0,0.0,4.0,3.0,417.0,471.0,308.0,358.0,74.0,76.0,,,,
11789,1.0,5.0,6.0,2.0,10.0,9.0,3.0,2.0,7.0,5.0,3.0,4.0,18.0,6.0,4.0,5.0,3.0,1.0,48.0,52.0,4.0,2.0,,,5.0,1.0,447.0,472.0,350.0,390.0,78.0,83.0,,,,
11786,5.0,3.0,2.0,6.0,10.0,10.0,3.0,1.0,8.0,6.0,2.0,4.0,9.0,5.0,5.0,2.0,2.0,1.0,54.0,46.0,1.0,1.0,,,2.0,3.0,492.0,425.0,379.0,327.0,77.0,77.0,,,,
11790,5.0,2.0,10.0,3.0,25.0,5.0,10.0,0.0,9.0,4.0,16.0,1.0,10.0,13.0,8.0,0.0,2.0,6.0,72.0,28.0,1.0,4.0,,,1.0,4.0,689.0,266.0,601.0,190.0,87.0,71.0,,,,
11788,2.0,4.0,5.0,7.0,12.0,12.0,5.0,1.0,8.0,10.0,4.0,3.0,8.0,13.0,6.0,3.0,4.0,1.0,52.0,48.0,1.0,2.0,,,2.0,2.0,480.0,441.0,378.0,315.0,79.0,71.0,,,,
11787,4.0,2.0,7.0,3.0,15.0,8.0,4.0,3.0,8.0,4.0,8.0,4.0,9.0,9.0,5.0,0.0,2.0,1.0,58.0,42.0,0.0,2.0,,,2.0,4.0,565.0,404.0,478.0,311.0,85.0,77.0,,,,
9765,9.0,3.0,6.0,4.0,16.0,9.0,1.0,2.0,13.0,4.0,3.0,5.0,15.0,13.0,6.0,0.0,10.0,3.0,57.0,43.0,1.0,2.0,0.0,0.0,1.0,6.0,524.0,389.0,460.0,322.0,88.0,83.0,,,,
35775,4.0,1.0,7.0,6.0,15.0,10.0,4.0,3.0,9.0,5.0,6.0,5.0,17.0,14.0,8.0,2.0,2.0,1.0,52.0,48.0,3.0,6.0,0.0,1.0,0.0,2.0,364.0,333.0,247.0,218.0,68.0,65.0,,,,
8916,3.0,5.0,10.0,2.0,22.0,10.0,9.0,3.0,11.0,5.0,11.0,5.0,9.0,15.0,10.0,6.0,4.0,3.0,65.0,35.0,0.0,3.0,0.0,1.0,3.0,3.0,557.0,299.0,471.0,191.0,85.0,64.0,,,,
8915,3.0,5.0,7.0,5.0,14.0,14.0,4.0,4.0,9.0,9.0,5.0,6.0,22.0,24.0,2.0,8.0,3.0,4.0,57.0,43.0,0.0,1.0,0.0,0.0,5.0,1.0,492.0,354.0,409.0,267.0,83.0,75.0,,,,
11111,2.0,8.0,4.0,12.0,7.0,26.0,1.0,6.0,5.0,13.0,2.0,13.0,13.0,10.0,2.0,5.0,1.0,0.0,28.0,72.0,1.0,1.0,0.0,0.0,6.0,0.0,286.0,703.0,198.0,622.0,69.0,88.0,,,,
11785,4.0,3.0,3.0,5.0,16.0,11.0,9.0,3.0,8.0,7.0,8.0,4.0,10.0,7.0,7.0,8.0,0.0,5.0,53.0,47.0,,,,,2.0,3.0,587.0,497.0,504.0,411.0,86.0,83.0,,,,
9764,6.0,7.0,6.0,6.0,12.0,13.0,,,8.0,8.0,4.0,5.0,9.0,16.0,3.0,5.0,6.0,3.0,51.0,49.0,2.0,1.0,0.0,0.0,5.0,4.0,442.0,393.0,339.0,288.0,77.0,73.0,,,,
35772,3.0,3.0,6.0,4.0,9.0,7.0,,,5.0,3.0,5.0,4.0,15.0,15.0,4.0,3.0,2.0,3.0,38.0,62.0,2.0,4.0,0.0,0.0,4.0,1.0,374.0,601.0,264.0,496.0,71.0,83.0,,,,
35773,6.0,2.0,9.0,7.0,21.0,11.0,6.0,2.0,12.0,7.0,9.0,4.0,17.0,8.0,8.0,1.0,2.0,1.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,395.0,410.0,271.0,292.0,69.0,71.0,,,,
35774,6.0,4.0,7.0,2.0,18.0,10.0,5.0,4.0,12.0,1.0,6.0,9.0,13.0,14.0,6.0,7.0,,,38.0,62.0,1.0,6.0,0.0,0.0,4.0,3.0,331.0,553.0,243.0,472.0,73.0,85.0,,,,
35770,2.0,2.0,7.0,5.0,12.0,10.0,3.0,3.0,4.0,8.0,8.0,2.0,13.0,14.0,4.0,8.0,2.0,2.0,41.0,59.0,2.0,4.0,0.0,0.0,3.0,1.0,351.0,498.0,248.0,377.0,71.0,76.0,,,,
35771,5.0,4.0,6.0,6.0,13.0,12.0,2.0,2.0,6.0,9.0,7.0,3.0,11.0,16.0,6.0,2.0,7.0,1.0,51.0,49.0,3.0,2.0,0.0,0.0,3.0,2.0,384.0,354.0,279.0,251.0,73.0,71.0,,,,
9763,2.0,11.0,11.0,3.0,17.0,16.0,4.0,2.0,8.0,14.0,9.0,3.0,11.0,14.0,2.0,3.0,0.0,5.0,44.0,56.0,2.0,1.0,0.0,0.0,6.0,2.0,448.0,570.0,370.0,491.0,83.0,86.0,,,,
8914,4.0,4.0,5.0,3.0,15.0,10.0,6.0,3.0,9.0,5.0,6.0,5.0,12.0,15.0,7.0,5.0,5.0,3.0,43.0,57.0,2.0,2.0,0.0,0.0,1.0,3.0,400.0,538.0,298.0,435.0,75.0,81.0,,,,
9762,4.0,3.0,9.0,6.0,14.0,10.0,1.0,1.0,10.0,5.0,4.0,5.0,11.0,14.0,5.0,2.0,1.0,2.0,51.0,49.0,4.0,1.0,0.0,0.0,1.0,2.0,455.0,427.0,335.0,322.0,74.0,75.0,,,,
11784,5.0,2.0,7.0,3.0,17.0,5.0,5.0,0.0,10.0,0.0,7.0,5.0,6.0,13.0,7.0,2.0,,,67.0,33.0,,,,,1.0,1.0,663.0,329.0,564.0,232.0,85.0,71.0,,,,
11783,2.0,2.0,3.0,9.0,8.0,18.0,3.0,7.0,3.0,9.0,5.0,9.0,8.0,14.0,5.0,5.0,4.0,3.0,36.0,64.0,2.0,0.0,,,1.0,2.0,350.0,636.0,269.0,531.0,77.0,83.0,,,,
8911,6.0,2.0,6.0,4.0,17.0,8.0,5.0,2.0,7.0,4.0,10.0,4.0,15.0,21.0,5.0,4.0,7.0,1.0,53.0,47.0,0.0,2.0,0.0,0.0,2.0,6.0,432.0,379.0,338.0,274.0,78.0,72.0,,,,
8913,2.0,4.0,7.0,2.0,10.0,9.0,1.0,3.0,4.0,6.0,6.0,3.0,14.0,7.0,3.0,7.0,4.0,0.0,33.0,67.0,5.0,1.0,0.0,0.0,3.0,2.0,328.0,690.0,240.0,562.0,73.0,81.0,,,,
8912,4.0,4.0,3.0,4.0,9.0,14.0,2.0,6.0,6.0,7.0,3.0,7.0,15.0,16.0,1.0,4.0,4.0,2.0,33.0,67.0,1.0,3.0,0.0,1.0,3.0,3.0,290.0,601.0,203.0,519.0,70.0,86.0,,,,
35769,3.0,7.0,7.0,3.0,10.0,12.0,0.0,2.0,2.0,8.0,8.0,4.0,20.0,13.0,2.0,2.0,1.0,3.0,48.0,52.0,5.0,3.0,1.0,0.0,2.0,3.0,491.0,523.0,433.0,463.0,88.0,89.0,,,,
11110,7.0,2.0,10.0,5.0,19.0,13.0,2.0,6.0,9.0,8.0,11.0,5.0,17.0,23.0,7.0,8.0,3.0,0.0,39.0,61.0,0.0,3.0,0.0,0.0,2.0,5.0,280.0,434.0,182.0,323.0,65.0,74.0,,,,
9761,3.0,7.0,11.0,1.0,16.0,8.0,2.0,0.0,13.0,6.0,3.0,2.0,22.0,14.0,11.0,3.0,4.0,1.0,51.0,49.0,3.0,3.0,1.0,0.0,5.0,1.0,472.0,469.0,411.0,388.0,87.0,83.0,,,,
35768,7.0,1.0,9.0,2.0,22.0,4.0,6.0,1.0,13.0,2.0,9.0,2.0,11.0,13.0,6.0,2.0,2.0,0.0,65.0,35.0,2.0,2.0,0.0,0.0,1.0,7.0,692.0,361.0,634.0,279.0,92.0,77.0,,,,
11782,0.0,5.0,3.0,7.0,4.0,14.0,1.0,2.0,3.0,10.0,2.0,4.0,10.0,10.0,3.0,7.0,3.0,3.0,20.0,80.0,2.0,3.0,1.0,0.0,3.0,0.0,184.0,733.0,94.0,642.0,51.0,88.0,,,,
11109,2.0,7.0,8.0,1.0,15.0,11.0,5.0,3.0,8.0,8.0,7.0,3.0,15.0,8.0,3.0,4.0,3.0,1.0,54.0,46.0,2.0,0.0,0.0,0.0,5.0,2.0,551.0,457.0,460.0,360.0,83.0,79.0,,,,
8910,6.0,8.0,4.0,5.0,13.0,16.0,3.0,3.0,5.0,7.0,8.0,9.0,16.0,8.0,6.0,5.0,2.0,1.0,51.0,49.0,2.0,2.0,0.0,0.0,7.0,5.0,490.0,477.0,381.0,374.0,78.0,78.0,,,,
9760,4.0,4.0,10.0,3.0,18.0,15.0,4.0,8.0,10.0,8.0,8.0,7.0,9.0,17.0,6.0,6.0,2.0,4.0,46.0,54.0,4.0,3.0,1.0,0.0,1.0,2.0,441.0,522.0,354.0,444.0,80.0,85.0,,,,
8909,10.0,1.0,8.0,3.0,25.0,4.0,7.0,0.0,15.0,2.0,10.0,2.0,8.0,9.0,7.0,0.0,1.0,1.0,80.0,20.0,2.0,2.0,0.0,0.0,1.0,7.0,881.0,213.0,793.0,121.0,90.0,57.0,,,,
9759,1.0,8.0,6.0,2.0,9.0,12.0,2.0,2.0,6.0,6.0,3.0,6.0,12.0,11.0,3.0,9.0,3.0,8.0,30.0,70.0,4.0,0.0,0.0,0.0,7.0,0.0,328.0,753.0,246.0,654.0,75.0,87.0,,,,
35767,2.0,5.0,3.0,11.0,8.0,18.0,3.0,2.0,1.0,13.0,7.0,5.0,17.0,13.0,1.0,4.0,4.0,4.0,33.0,67.0,3.0,4.0,0.0,0.0,3.0,1.0,322.0,642.0,246.0,558.0,76.0,87.0,,,,
8908,4.0,2.0,6.0,3.0,14.0,6.0,4.0,1.0,7.0,3.0,7.0,3.0,11.0,16.0,9.0,3.0,1.0,0.0,67.0,33.0,1.0,2.0,0.0,0.0,2.0,3.0,600.0,288.0,493.0,181.0,82.0,63.0,,,,
9758,5.0,4.0,5.0,3.0,10.0,7.0,,,3.0,4.0,7.0,3.0,12.0,18.0,6.0,4.0,5.0,0.0,51.0,49.0,3.0,7.0,0.0,0.0,3.0,4.0,416.0,398.0,287.0,283.0,69.0,71.0,,,,
35765,5.0,6.0,2.0,6.0,8.0,16.0,1.0,4.0,4.0,9.0,4.0,7.0,5.0,14.0,3.0,6.0,5.0,2.0,38.0,62.0,0.0,3.0,0.0,0.0,5.0,2.0,370.0,590.0,274.0,474.0,74.0,80.0,,,,
35766,2.0,1.0,4.0,12.0,6.0,15.0,0.0,2.0,4.0,11.0,2.0,4.0,13.0,13.0,2.0,3.0,,,58.0,42.0,1.0,2.0,0.0,0.0,1.0,2.0,474.0,322.0,359.0,230.0,76.0,71.0,,,,
11780,4.0,4.0,4.0,5.0,10.0,10.0,2.0,1.0,6.0,5.0,4.0,5.0,13.0,8.0,10.0,5.0,5.0,0.0,53.0,47.0,2.0,0.0,,,4.0,3.0,452.0,405.0,334.0,295.0,74.0,73.0,,,,
11781,4.0,6.0,3.0,9.0,7.0,18.0,0.0,3.0,4.0,13.0,3.0,5.0,7.0,10.0,4.0,9.0,2.0,1.0,37.0,63.0,1.0,2.0,,,4.0,1.0,336.0,561.0,240.0,465.0,71.0,83.0,,,,
11778,3.0,7.0,5.0,3.0,12.0,15.0,4.0,5.0,8.0,8.0,4.0,7.0,12.0,10.0,5.0,5.0,,,59.0,41.0,2.0,1.0,,,2.0,1.0,496.0,346.0,411.0,257.0,83.0,74.0,,,,
35764,6.0,5.0,4.0,7.0,12.0,12.0,2.0,0.0,5.0,5.0,7.0,7.0,12.0,19.0,2.0,6.0,1.0,3.0,46.0,54.0,1.0,2.0,0.0,0.0,4.0,3.0,404.0,463.0,314.0,382.0,78.0,83.0,,,,
11779,4.0,4.0,2.0,5.0,8.0,14.0,2.0,5.0,5.0,6.0,3.0,9.0,13.0,12.0,1.0,6.0,0.0,2.0,47.0,53.0,,,,,3.0,2.0,401.0,435.0,305.0,342.0,76.0,79.0,,,,
35761,4.0,8.0,3.0,10.0,9.0,21.0,2.0,3.0,6.0,15.0,3.0,6.0,13.0,8.0,0.0,9.0,2.0,2.0,33.0,67.0,1.0,0.0,0.0,0.0,5.0,4.0,309.0,620.0,208.0,537.0,67.0,87.0,,,,
35762,5.0,1.0,7.0,4.0,16.0,9.0,4.0,4.0,8.0,7.0,8.0,2.0,9.0,12.0,11.0,5.0,3.0,1.0,51.0,49.0,,,0.0,0.0,1.0,4.0,481.0,464.0,367.0,368.0,76.0,79.0,,,,
35760,5.0,3.0,6.0,3.0,21.0,7.0,10.0,1.0,11.0,4.0,10.0,3.0,8.0,13.0,4.0,2.0,2.0,1.0,58.0,42.0,0.0,1.0,0.0,0.0,1.0,3.0,557.0,399.0,468.0,315.0,84.0,79.0,,,,
35763,3.0,4.0,6.0,1.0,14.0,7.0,5.0,2.0,9.0,4.0,5.0,3.0,16.0,12.0,6.0,4.0,2.0,6.0,35.0,65.0,3.0,4.0,1.0,1.0,2.0,1.0,337.0,635.0,263.0,578.0,78.0,91.0,,,,
35759,1.0,4.0,5.0,0.0,10.0,6.0,4.0,2.0,2.0,4.0,8.0,2.0,15.0,21.0,8.0,3.0,2.0,2.0,57.0,43.0,1.0,3.0,0.0,0.0,4.0,1.0,458.0,334.0,389.0,255.0,85.0,76.0,,,,
35758,4.0,3.0,3.0,5.0,10.0,8.0,3.0,0.0,4.0,5.0,6.0,3.0,9.0,11.0,7.0,4.0,2.0,1.0,40.0,60.0,0.0,1.0,0.0,0.0,1.0,3.0,375.0,565.0,282.0,470.0,75.0,83.0,,,,
11775,7.0,2.0,8.0,3.0,21.0,7.0,6.0,2.0,16.0,5.0,5.0,2.0,10.0,12.0,7.0,2.0,2.0,3.0,70.0,30.0,0.0,1.0,,,2.0,1.0,813.0,337.0,716.0,259.0,88.0,77.0,,,,
11777,10.0,0.0,7.0,1.0,21.0,2.0,4.0,1.0,14.0,0.0,7.0,2.0,10.0,7.0,15.0,1.0,,,61.0,39.0,1.0,0.0,,,0.0,9.0,608.0,404.0,518.0,315.0,85.0,78.0,,,,
11776,2.0,4.0,4.0,2.0,11.0,10.0,5.0,4.0,6.0,5.0,5.0,5.0,9.0,11.0,4.0,6.0,0.0,1.0,62.0,38.0,0.0,1.0,,,2.0,1.0,567.0,345.0,453.0,247.0,80.0,72.0,,,,
11772,5.0,3.0,2.0,3.0,8.0,7.0,1.0,1.0,6.0,5.0,2.0,2.0,16.0,6.0,2.0,6.0,2.0,1.0,43.0,57.0,2.0,1.0,,,3.0,1.0,411.0,511.0,325.0,406.0,79.0,79.0,,,,
11773,12.0,2.0,8.0,3.0,26.0,7.0,6.0,2.0,11.0,7.0,15.0,0.0,12.0,11.0,6.0,5.0,1.0,1.0,74.0,26.0,1.0,1.0,,,1.0,10.0,778.0,270.0,668.0,157.0,86.0,58.0,,,,
11774,1.0,7.0,4.0,3.0,10.0,14.0,5.0,4.0,5.0,7.0,5.0,7.0,8.0,10.0,5.0,9.0,4.0,2.0,39.0,61.0,1.0,5.0,,,4.0,1.0,349.0,548.0,244.0,445.0,70.0,81.0,,,,
35757,6.0,3.0,6.0,3.0,19.0,6.0,7.0,0.0,10.0,5.0,9.0,1.0,14.0,16.0,11.0,1.0,3.0,2.0,62.0,38.0,0.0,1.0,0.0,0.0,3.0,4.0,644.0,375.0,554.0,290.0,86.0,77.0,,,,
8907,15.0,2.0,15.0,1.0,37.0,3.0,7.0,0.0,22.0,3.0,15.0,0.0,10.0,12.0,10.0,0.0,2.0,2.0,77.0,23.0,1.0,2.0,0.0,1.0,1.0,12.0,711.0,210.0,637.0,134.0,90.0,64.0,,,,
11108,2.0,3.0,11.0,3.0,21.0,9.0,8.0,3.0,12.0,5.0,9.0,4.0,13.0,20.0,7.0,5.0,1.0,1.0,58.0,42.0,2.0,3.0,0.0,0.0,3.0,2.0,442.0,320.0,313.0,195.0,71.0,61.0,,,,
8906,6.0,4.0,9.0,3.0,21.0,7.0,6.0,0.0,13.0,4.0,8.0,3.0,9.0,5.0,10.0,3.0,2.0,1.0,67.0,33.0,2.0,1.0,0.0,0.0,3.0,6.0,751.0,369.0,677.0,284.0,90.0,77.0,,,,
35756,5.0,5.0,8.0,6.0,17.0,14.0,4.0,3.0,13.0,5.0,4.0,9.0,15.0,14.0,6.0,4.0,1.0,3.0,52.0,48.0,2.0,2.0,0.0,0.0,2.0,2.0,442.0,397.0,355.0,317.0,80.0,80.0,,,,
9757,2.0,3.0,11.0,0.0,18.0,3.0,5.0,0.0,11.0,2.0,7.0,1.0,12.0,15.0,7.0,2.0,5.0,5.0,62.0,38.0,1.0,3.0,0.0,0.0,3.0,2.0,505.0,316.0,419.0,216.0,83.0,68.0,,,,
9756,7.0,5.0,8.0,3.0,22.0,10.0,7.0,2.0,19.0,6.0,3.0,4.0,11.0,12.0,4.0,1.0,3.0,1.0,64.0,36.0,3.0,6.0,0.0,0.0,3.0,5.0,749.0,405.0,655.0,314.0,87.0,78.0,,,,
11771,9.0,2.0,8.0,4.0,23.0,8.0,6.0,2.0,18.0,3.0,5.0,5.0,8.0,13.0,11.0,4.0,2.0,1.0,65.0,35.0,0.0,1.0,,,1.0,6.0,743.0,390.0,647.0,299.0,87.0,77.0,,,,
11105,12.0,4.0,11.0,3.0,29.0,8.0,6.0,1.0,19.0,5.0,10.0,3.0,12.0,8.0,9.0,3.0,5.0,0.0,69.0,31.0,2.0,2.0,0.0,0.0,3.0,9.0,666.0,293.0,595.0,210.0,89.0,72.0,,,,
11107,6.0,4.0,3.0,5.0,15.0,13.0,6.0,4.0,5.0,9.0,10.0,4.0,14.0,19.0,5.0,8.0,2.0,3.0,41.0,59.0,2.0,1.0,0.0,0.0,3.0,5.0,410.0,565.0,295.0,456.0,72.0,81.0,,,,
11106,5.0,4.0,9.0,4.0,16.0,10.0,2.0,2.0,7.0,6.0,9.0,4.0,18.0,16.0,4.0,3.0,0.0,1.0,59.0,41.0,4.0,1.0,0.0,0.0,1.0,4.0,438.0,301.0,331.0,195.0,76.0,65.0,,,,
11104,9.0,3.0,4.0,4.0,15.0,9.0,2.0,2.0,9.0,7.0,6.0,2.0,9.0,19.0,7.0,4.0,6.0,2.0,27.0,73.0,1.0,3.0,1.0,0.0,1.0,8.0,270.0,744.0,189.0,658.0,70.0,88.0,,,,
11103,8.0,5.0,1.0,4.0,10.0,11.0,1.0,2.0,9.0,4.0,1.0,7.0,15.0,10.0,0.0,7.0,4.0,2.0,34.0,66.0,2.0,0.0,0.0,0.0,6.0,4.0,350.0,637.0,244.0,525.0,70.0,82.0,,,,
11768,3.0,3.0,6.0,2.0,10.0,10.0,1.0,5.0,6.0,3.0,4.0,7.0,12.0,10.0,2.0,6.0,3.0,0.0,44.0,56.0,2.0,0.0,,,3.0,1.0,377.0,458.0,295.0,372.0,78.0,81.0,,,,
11770,6.0,2.0,8.0,3.0,20.0,10.0,6.0,5.0,15.0,7.0,5.0,3.0,11.0,10.0,3.0,7.0,3.0,1.0,51.0,49.0,3.0,1.0,,,2.0,7.0,395.0,380.0,288.0,271.0,73.0,71.0,,,,
11767,3.0,4.0,6.0,7.0,16.0,14.0,7.0,3.0,8.0,9.0,8.0,5.0,3.0,11.0,10.0,7.0,1.0,6.0,51.0,49.0,0.0,2.0,,,5.0,2.0,415.0,382.0,302.0,282.0,73.0,74.0,,,,
11766,4.0,3.0,1.0,2.0,6.0,5.0,1.0,0.0,3.0,3.0,3.0,2.0,12.0,9.0,2.0,5.0,1.0,0.0,47.0,53.0,2.0,1.0,,,3.0,2.0,367.0,396.0,252.0,281.0,69.0,71.0,,,,
11769,2.0,2.0,2.0,4.0,6.0,8.0,2.0,2.0,3.0,2.0,3.0,6.0,16.0,8.0,7.0,2.0,1.0,10.0,50.0,50.0,4.0,1.0,0.0,1.0,1.0,1.0,399.0,404.0,316.0,329.0,79.0,81.0,,,,
11765,2.0,6.0,3.0,4.0,6.0,12.0,1.0,2.0,6.0,8.0,0.0,5.0,8.0,7.0,2.0,2.0,0.0,2.0,42.0,58.0,1.0,0.0,,,2.0,1.0,489.0,662.0,398.0,583.0,81.0,88.0,,,,
9755,10.0,2.0,5.0,5.0,16.0,10.0,1.0,3.0,10.0,8.0,6.0,2.0,12.0,10.0,5.0,6.0,4.0,1.0,55.0,45.0,1.0,2.0,0.0,0.0,1.0,8.0,526.0,422.0,431.0,330.0,82.0,78.0,,,,
35755,2.0,5.0,2.0,15.0,5.0,29.0,1.0,9.0,3.0,23.0,2.0,6.0,20.0,5.0,0.0,13.0,0.0,2.0,26.0,74.0,4.0,3.0,0.0,0.0,4.0,0.0,235.0,636.0,153.0,548.0,65.0,86.0,,,,
11102,10.0,4.0,10.0,1.0,23.0,7.0,3.0,2.0,13.0,6.0,10.0,1.0,16.0,20.0,7.0,4.0,3.0,1.0,64.0,36.0,0.0,2.0,0.0,1.0,1.0,8.0,494.0,278.0,411.0,183.0,83.0,66.0,,,,
11764,16.0,4.0,6.0,1.0,33.0,8.0,11.0,3.0,19.0,7.0,14.0,1.0,11.0,10.0,12.0,1.0,4.0,0.0,75.0,25.0,3.0,2.0,0.0,1.0,2.0,14.0,656.0,222.0,562.0,147.0,86.0,66.0,,,,
9754,6.0,3.0,4.0,7.0,10.0,12.0,0.0,2.0,5.0,9.0,5.0,3.0,12.0,16.0,6.0,7.0,6.0,2.0,56.0,44.0,1.0,3.0,0.0,0.0,2.0,4.0,576.0,426.0,483.0,337.0,84.0,79.0,,,,
35751,3.0,3.0,4.0,4.0,10.0,10.0,3.0,3.0,6.0,8.0,4.0,2.0,17.0,18.0,3.0,6.0,4.0,3.0,49.0,51.0,2.0,3.0,0.0,0.0,3.0,2.0,367.0,357.0,286.0,269.0,78.0,75.0,,,,
35752,3.0,3.0,2.0,5.0,5.0,8.0,,,3.0,6.0,2.0,2.0,13.0,19.0,5.0,3.0,0.0,5.0,59.0,41.0,3.0,3.0,0.0,0.0,3.0,2.0,586.0,395.0,474.0,272.0,81.0,69.0,,,,
35754,5.0,2.0,15.0,3.0,25.0,6.0,5.0,1.0,16.0,3.0,9.0,3.0,10.0,7.0,15.0,0.0,4.0,1.0,54.0,46.0,1.0,5.0,0.0,0.0,2.0,3.0,468.0,404.0,380.0,304.0,81.0,75.0,,,,
35753,7.0,5.0,5.0,5.0,15.0,13.0,3.0,3.0,10.0,6.0,5.0,7.0,10.0,17.0,1.0,5.0,2.0,0.0,61.0,39.0,0.0,2.0,0.0,0.0,4.0,4.0,693.0,411.0,606.0,330.0,87.0,80.0,,,,
35750,3.0,5.0,6.0,5.0,14.0,11.0,5.0,1.0,8.0,6.0,6.0,5.0,13.0,9.0,5.0,3.0,1.0,4.0,42.0,58.0,2.0,2.0,1.0,1.0,4.0,3.0,441.0,618.0,361.0,545.0,82.0,88.0,,,,
