fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe,home_shots_on_goal_avg5,away_shots_on_goal_avg5,home_total_shots_avg5,away_total_shots_avg5,home_shots_insidebox_avg5,away_shots_insidebox_avg5,home_ball_possession_avg5,away_ball_possession_avg5,home_total_passes_avg5,away_total_passes_avg5,home_passes_pct_avg5,away_passes_pct_avg5,home_corner_kicks_avg5,away_corner_kicks_avg5,home_fouls_avg5,away_fouls_avg5,home_expected_goals_avg5,away_expected_goals_avg5
35783,2017-11-18 19:00:00+00:00,Ligue 1,2017,Strasbourg,Rennes,2,1,H,1468.2563574599524,1495.1630435671818,-26.90668610722946,1.2,1.8,1.6,0.6,2.0,0.6,14,14,0.33,0.33,-0.4,0.0,0,0,2.0,2.0,10.0,6.0,5.0,5.0,51.0,47.0,458.0,406.0,81.0,76.0,1.0,8.0,8.0,14.0,,
8926,2017-11-18 19:45:00+00:00,Serie A,2017,Napoli,AC Milan,2,1,H,1586.233454195332,1509.0380897085568,77.19536448677536,2.2,1.4,1.4,1.6,0.6,1.2,13,13,0.33,0.33,0.8,0.4,0,0,5.0,11.0,19.0,15.0,7.0,6.0,74.0,56.0,838.0,464.0,88.0,79.0,11.0,10.0,7.0,15.0,,
9773,2017-11-18 19:45:00+00:00,La Liga,2017,Atletico Madrid,Real Madrid,0,0,D,1558.1636834462236,1539.500202600509,18.663480845714503,1.8,2.4,0.8,2.2,0.4,0.6,14,13,0.33,0.33,0.4,1.6,0,0,3.0,9.0,11.0,27.0,3.0,13.0,50.0,59.0,427.0,643.0,73.0,91.0,4.0,9.0,10.0,9.0,,
9772,2017-11-19 11:00:00+00:00,La Liga,2017,Malaga,Deportivo La Coruna,3,2,H,1436.2355194743736,1472.1280759194924,-35.89255644511877,0.6,1.4,0.4,1.2,1.8,1.0,13,14,0.33,0.33,-1.4,0.2,0,0,2.5,3.0,12.5,15.0,8.5,9.5,40.0,44.0,342.0,384.0,72.5,76.0,4.0,4.5,16.0,16.0,,
8925,2017-11-19 11:30:00+00:00,Serie A,2017,Crotone,Genoa,0,1,A,1478.972796391669,1441.0658317775194,37.9069646141495,1.4,0.8,1.4,1.0,2.2,1.6,14,14,0.33,0.33,-0.8,-0.6,0,0,6.0,2.0,10.0,14.0,6.0,9.0,34.0,49.0,287.0,409.0,66.0,78.0,2.0,5.0,14.0,22.0,,
8920,2017-11-19 14:00:00+00:00,Serie A,2017,Benevento,Sassuolo,1,2,A,1399.087287035028,1448.6443496119462,-49.55706257691804,0.0,0.8,0.6,0.4,2.6,1.2,14,13,0.33,0.33,-2.0,-0.8,0,0,1.0,1.0,3.0,6.0,1.0,3.0,34.0,44.0,316.0,359.0,80.0,73.0,2.0,7.0,13.0,20.0,,
8922,2017-11-19 14:00:00+00:00,Serie A,2017,Spal,Fiorentina,1,1,D,1457.6525703942182,1490.3554308181638,-32.702860423945594,0.8,1.8,0.8,2.2,1.6,1.4,13,14,0.33,0.33,-0.8,0.8,0,0,3.0,6.0,11.0,19.0,6.0,12.0,43.0,48.0,365.0,372.0,77.0,77.0,3.0,6.0,13.0,15.0,,
8924,2017-11-19 14:00:00+00:00,Serie A,2017,Udinese,Cagliari,0,1,A,1478.2317893195036,1463.5856026748183,14.646186644685258,1.8,1.2,2.0,1.4,1.8,2.0,21,14,0.33,0.33,0.2,-0.6,0,0,,6.0,,15.0,,10.5,,55.5,,459.0,,80.0,,7.0,,15.5,,
8921,2017-11-19 14:00:00+00:00,Serie A,2017,Sampdoria,Juventus,3,2,H,1543.5130055190236,1571.3555784893922,-27.842572970368565,2.4,2.4,3.2,3.0,1.0,1.2,14,14,0.33,0.33,2.2,1.8,0,0,5.0,8.0,12.0,27.0,6.0,16.0,51.0,66.0,434.0,623.0,78.0,91.0,2.0,8.0,8.0,15.0,,
8923,2017-11-19 14:00:00+00:00,Serie A,2017,Torino,Chievo,1,1,D,1509.2965262794537,1499.431383068489,9.865143210964789,1.0,1.0,1.0,1.0,1.6,2.0,14,14,0.33,0.33,-0.6,-1.0,0,0,4.5,1.0,14.0,3.0,7.5,2.0,50.0,26.0,444.5,298.0,81.0,67.0,5.0,2.0,11.0,7.0,,
35780,2017-11-19 14:00:00+00:00,Ligue 1,2017,Caen,Nice,1,1,D,1499.4438757067733,1472.465943294116,26.97793241265731,1.2,0.6,0.4,0.8,1.8,2.2,13,14,0.33,0.33,-1.4,-1.4,0,0,3.0,4.0,11.0,11.0,6.0,8.0,29.0,50.0,218.0,474.0,70.0,82.0,6.0,6.0,9.0,14.0,,
11119,2017-11-19 14:30:00+00:00,Bundesliga,2017,FC Schalke 04,Hamburger SV,2,0,H,1525.6925823968925,1462.1883682497796,63.50421414711286,2.2,0.8,1.4,1.2,0.4,1.4,15,15,0.33,0.33,1.0,-0.2,0,0,4.0,12.0,9.0,20.0,6.0,11.0,49.0,73.0,454.0,624.0,82.0,87.0,1.0,11.0,12.0,15.0,,
9771,2017-11-19 15:15:00+00:00,La Liga,2017,Espanyol,Valencia,0,2,A,1492.1286108200698,1570.640877878442,-78.51226705837212,1.0,3.0,0.4,3.6,0.8,1.2,14,15,0.33,0.33,-0.4,2.4,0,0,3.5,6.0,9.5,13.0,5.0,7.0,52.5,58.0,425.0,546.0,79.0,86.0,6.5,4.0,9.5,11.0,,
11793,2017-11-19 16:00:00+00:00,Premier League,2017,Watford,West Ham,2,0,H,1496.4777483247362,1465.400549968524,31.0771983562122,0.8,1.0,1.6,1.0,2.2,2.0,13,14,0.33,0.33,-0.6,-1.0,0,0,3.0,1.0,11.0,6.0,7.0,5.0,63.0,48.0,472.0,442.0,75.0,76.0,5.0,2.0,12.0,9.0,,
35779,2017-11-19 16:00:00+00:00,Ligue 1,2017,Lyon,Montpellier,0,0,D,1553.2542771087246,1498.7035449470072,54.550732161717406,2.6,1.6,3.6,1.0,1.0,0.6,13,14,0.33,0.33,2.6,0.4,0,0,10.0,3.0,13.0,10.0,10.0,4.0,59.0,51.0,527.0,492.0,86.0,80.0,1.0,3.0,17.0,11.0,,
11118,2017-11-19 17:00:00+00:00,Bundesliga,2017,Werder Bremen,Hannover 96,4,0,H,1447.0621519267047,1517.0351182530749,-69.97296632637017,0.4,1.2,0.2,1.8,1.4,1.8,15,15,0.33,0.33,-1.2,0.0,0,0,7.0,4.0,12.0,11.0,8.0,8.0,52.0,40.0,439.0,371.0,73.0,68.0,8.0,3.0,13.0,16.0,,
9770,2017-11-19 17:30:00+00:00,La Liga,2017,Las Palmas,Levante,0,2,A,1439.7487213467025,1482.4686493554573,-42.71992800875478,0.0,0.6,0.6,0.8,3.6,1.4,13,14,0.33,0.33,-3.0,-0.6,0,0,3.0,3.0,8.0,5.0,6.0,3.5,51.5,39.5,516.5,337.5,85.0,69.5,5.0,4.5,10.0,13.0,,
9769,2017-11-19 19:45:00+00:00,La Liga,2017,Athletic Club,Villarreal,1,1,D,1474.6073810728362,1527.8546397330472,-53.24725866021095,0.6,2.6,0.8,2.4,1.8,0.4,14,14,0.33,0.33,-1.0,2.0,0,0,5.0,3.0,14.0,14.0,11.0,5.0,51.0,55.0,413.0,480.0,78.0,79.0,6.0,6.0,17.0,18.0,,
8919,2017-11-19 19:45:00+00:00,Serie A,2017,Inter,Atalanta,2,0,H,1575.3252849547564,1496.710681934633,78.61460302012347,2.2,1.4,1.8,1.4,1.2,1.2,14,14,0.33,0.33,0.6,0.2,0,0,4.5,3.0,18.5,9.0,9.0,8.0,56.5,57.0,520.5,502.0,83.5,81.0,7.5,3.0,14.0,14.0,,
35778,2017-11-19 20:00:00+00:00,Ligue 1,2017,Bordeaux,Marseille,1,1,D,1498.735347968502,1544.4442287790018,-45.70888081049998,0.2,2.2,0.6,3.0,2.2,1.4,16,14,0.33,0.33,-1.6,1.6,0,0,0.0,7.0,6.0,19.0,3.0,13.5,53.0,54.0,460.0,404.5,78.0,75.0,0.0,8.5,26.0,11.0,,
35777,2017-11-20 18:00:00+00:00,Ligue 1,2017,Amiens,Lille,3,0,H,1480.9372861672966,1472.0789898629716,8.858296304324995,1.2,1.4,0.8,1.6,0.8,1.0,2,3,0.33,0.33,0.0,0.6,0,0,1.5,6.333333333333333,11.0,14.666666666666666,5.5,7.0,42.5,62.333333333333336,390.5,454.0,74.0,83.0,3.0,6.333333333333333,14.0,15.666666666666666,,
8918,2017-11-20 19:45:00+00:00,Serie A,2017,Hellas Verona,Bologna,2,3,A,1439.650954720831,1479.9137243682192,-40.262769647388495,0.6,0.6,1.0,1.0,2.0,1.6,15,16,0.33,0.33,-1.0,-0.6,0,0,2.0,5.0,9.5,14.0,5.0,9.0,38.0,66.0,342.5,555.0,69.5,81.0,3.0,5.0,13.5,13.0,,
9768,2017-11-20 20:00:00+00:00,La Liga,2017,Eibar,Real Betis,5,0,H,1456.504172203027,1505.4531933898425,-48.94902118681512,0.4,1.0,0.6,2.2,2.2,2.6,15,17,0.33,0.33,-1.6,-0.4,0,0,5.5,4.0,12.5,12.0,8.0,5.5,59.0,67.5,490.5,632.0,79.5,86.5,6.0,3.5,12.5,13.5,,
11792,2017-11-20 20:00:00+00:00,Premier League,2017,Brighton,Stoke City,2,2,D,1502.9778960235335,1483.8930244934577,19.084871530076043,1.6,1.4,1.2,1.6,0.8,2.4,16,16,0.33,0.33,0.4,-0.8,0,0,2.0,7.0,5.0,11.0,3.0,9.0,44.0,47.0,371.0,379.0,72.0,75.0,7.0,4.0,12.0,12.0,,
11117,2017-11-24 19:30:00+00:00,Bundesliga,2017,Hannover 96,VfB Stuttgart,1,1,D,1506.4608824977051,1491.2972584219217,15.163624075783446,1.2,1.8,1.6,1.6,2.2,1.2,5,7,0.33,0.33,-0.6,0.4,0,0,5.5,3.0,12.0,6.0,6.5,5.0,44.5,32.0,419.0,259.5,74.5,62.0,2.5,4.0,16.5,14.0,,
35776,2017-11-24 19:45:00+00:00,Ligue 1,2017,Saint Etienne,Strasbourg,2,2,D,1490.7835883553912,1477.59265557584,13.190932779551076,0.8,1.6,0.8,1.8,2.0,2.0,7,6,0.33,0.33,-1.2,-0.2,0,0,2.5,3.5,10.5,10.5,3.5,6.0,39.0,51.0,309.0,431.0,74.0,79.5,7.5,3.5,19.0,13.0,,
11791,2017-11-24 20:00:00+00:00,Premier League,2017,West Ham,Leicester,1,1,D,1457.6926825049295,1485.124043551433,-27.431361046503525,0.4,1.6,0.8,1.4,2.4,1.2,5,6,0.33,0.33,-1.6,0.2,0,0,3.5,2.0,8.0,8.0,6.5,5.5,45.0,39.0,438.0,345.0,76.5,72.5,1.5,5.5,9.5,8.0,,
9767,2017-11-24 20:00:00+00:00,La Liga,2017,Celta Vigo,Leganes,1,0,H,1480.4238709207575,1500.059396267238,-19.635525346480563,1.2,1.2,2.0,0.8,1.6,1.6,6,6,0.33,0.33,0.4,-0.8,0,0,4.0,6.5,10.666666666666666,15.5,7.666666666666667,9.0,54.333333333333336,37.0,506.0,331.0,81.0,72.5,2.0,6.5,14.0,19.0,,
9766,2017-11-25 12:00:00+00:00,La Liga,2017,Alaves,Eibar,1,2,A,1434.407752748445,1466.4739226934385,-32.066169944993135,0.6,1.0,0.6,1.6,2.0,1.6,7,4,0.33,0.33,-1.4,0.0,0,0,5.5,6.0,14.0,14.0,6.5,9.333333333333334,45.5,53.666666666666664,343.0,458.6666666666667,73.5,79.33333333333333,4.0,5.666666666666667,21.5,11.666666666666666,,
8917,2017-11-25 14:00:00+00:00,Serie A,2017,Bologna,Sampdoria,3,0,H,1490.193911032101,1552.8761266972556,-62.68221566515467,0.6,2.4,1.2,3.2,1.8,1.2,4,6,0.33,0.33,-0.6,2.0,0,0,5.0,5.0,13.0,10.5,8.5,6.5,63.0,49.0,575.5,469.0,82.0,80.5,4.5,2.5,12.0,10.5,,
11115,2017-11-25 14:30:00+00:00,Bundesliga,2017,RB Leipzig,Werder Bremen,2,0,H,1540.6508729417424,1457.6363876820744,83.01448525966794,2.0,0.8,1.6,1.0,1.4,1.4,7,5,0.33,0.33,0.2,-0.4,1,0,5.0,7.0,15.0,14.0,6.0,9.5,55.5,51.5,501.0,455.5,79.0,75.5,1.5,5.5,14.5,14.0,,
11114,2017-11-25 14:30:00+00:00,Bundesliga,2017,FC Augsburg,VfL Wolfsburg,2,1,H,1501.1050809634892,1499.1979371417906,1.9071438216985823,1.0,1.4,1.4,2.0,1.6,1.6,7,7,0.33,0.33,-0.2,0.4,0,0,3.5,7.5,10.5,17.5,6.0,10.0,32.5,53.0,286.0,511.0,69.0,82.0,4.5,2.5,15.0,11.0,,
11113,2017-11-25 14:30:00+00:00,Bundesliga,2017,Eintracht Frankfurt,Bayer Leverkusen,0,1,A,1521.1588832378998,1510.8978312555498,10.261051982349954,1.8,1.8,1.6,2.4,1.2,1.4,7,7,0.33,0.33,0.4,1.0,0,0,4.0,3.0,10.5,11.5,7.0,8.5,39.5,55.0,349.5,464.5,70.0,78.5,5.0,3.0,16.5,15.5,,
11112,2017-11-25 14:30:00+00:00,Bundesliga,2017,Borussia Dortmund,FC Schalke 04,4,4,D,1514.740492800314,1532.5371352222337,-17.796642421919614,0.2,2.6,1.6,1.6,2.8,0.2,7,6,0.33,0.33,-1.2,1.4,1,0,5.5,4.0,14.0,10.5,10.0,8.0,56.0,49.0,497.5,438.5,82.5,80.5,4.0,4.0,13.0,14.5,,
11116,2017-11-25 14:30:00+00:00,Bundesliga,2017,SC Freiburg,FSV Mainz 05,2,1,H,1456.1726106509025,1491.189595060884,-35.01698440998143,0.2,1.6,0.4,1.2,2.6,1.2,7,7,0.33,0.33,-2.2,0.0,0,0,4.0,5.0,12.5,16.0,3.5,7.0,51.5,43.5,499.5,408.0,79.5,78.5,4.5,4.5,12.5,14.5,,
11787,2017-11-25 15:00:00+00:00,Premier League,2017,Manchester United,Brighton,1,0,H,1548.9626350787432,1501.0152718906,47.9473631881433,1.4,1.8,1.2,1.6,0.8,0.8,6,4,0.33,0.33,0.4,0.8,1,0,4.5,2.5,13.0,7.0,8.5,3.5,55.0,48.5,508.0,416.5,81.5,75.5,9.0,6.5,15.0,12.5,,
11788,2017-11-25 15:00:00+00:00,Premier League,2017,Newcastle,Watford,0,3,A,1479.5275449091685,1504.1856157883308,-24.658070879162324,0.8,1.2,0.8,1.6,1.6,1.8,6,5,0.33,0.33,-0.8,-0.2,0,0,4.666666666666667,5.0,13.333333333333334,14.0,6.0,9.5,45.666666666666664,60.5,412.6666666666667,543.0,76.33333333333333,79.5,6.0,4.0,10.0,12.5,,
11789,2017-11-25 15:00:00+00:00,Premier League,2017,Swansea,Bournemouth,0,0,D,1445.245948264313,1479.1133052920268,-33.86735702771375,0.6,1.8,0.8,1.4,1.4,0.6,7,7,0.33,0.33,-0.6,0.8,0,0,1.5,5.5,13.0,12.5,9.5,8.5,58.5,41.0,469.5,326.5,80.5,68.0,7.0,8.5,12.5,12.5,,
11786,2017-11-25 15:00:00+00:00,Premier League,2017,Crystal Palace,Stoke City,2,1,H,1435.685972638356,1485.855648626391,-50.169675988034896,1.0,1.0,1.2,1.6,1.4,2.6,7,4,0.33,0.33,-0.2,-1.0,0,0,5.0,6.5,13.5,12.0,8.0,9.5,50.0,47.0,403.5,387.5,75.0,77.5,9.0,5.5,8.0,8.5,,
11790,2017-11-25 15:00:00+00:00,Premier League,2017,Tottenham,West Brom,1,1,D,1532.5454085160552,1461.7979011811362,70.74750733491896,1.8,0.2,1.2,0.6,0.8,2.0,7,7,0.33,0.33,0.4,-1.4,1,0,3.0,2.5,13.0,8.0,8.0,4.0,63.0,44.0,566.0,397.5,81.5,80.0,7.0,4.0,11.0,14.0,,
9765,2017-11-25 15:15:00+00:00,La Liga,2017,Real Madrid,Malaga,3,2,H,1541.45116254449,1445.8296976139495,95.62146493054048,2.0,1.2,1.8,1.0,0.6,1.8,6,6,0.33,0.33,1.2,-0.8,1,0,6.0,3.3333333333333335,20.5,13.0,10.0,8.666666666666666,62.5,41.666666666666664,655.5,352.0,89.5,73.66666666666667,9.0,4.333333333333333,7.5,16.0,,
35775,2017-11-25 16:00:00+00:00,Ligue 1,2017,Rennes,Nantes,2,1,H,1485.826745451294,1528.6439351265817,-42.81718967528764,1.8,1.4,0.8,1.2,0.8,1.6,6,7,0.33,0.33,0.0,-0.4,0,0,3.0,3.0,9.5,9.5,6.0,6.5,48.0,33.5,397.0,271.5,77.0,69.5,7.5,5.5,11.0,18.5,,
8916,2017-11-25 17:00:00+00:00,Serie A,2017,Sassuolo,Hellas Verona,0,2,A,1458.6570983688832,1429.370768056949,29.286330311934307,1.2,0.0,0.8,1.2,1.4,2.6,6,4,0.33,0.33,-0.6,-1.4,0,0,2.5,3.0,11.0,12.0,8.0,7.0,47.0,38.666666666666664,372.5,360.3333333333333,76.0,69.0,6.0,4.0,15.5,12.666666666666666,,
8915,2017-11-25 17:00:00+00:00,Serie A,2017,Chievo,Spal,2,1,H,1501.137588396758,1457.1551296090456,43.9824587877124,1.0,1.0,1.2,0.8,2.2,1.4,6,6,0.33,0.33,-1.0,-0.6,0,0,2.5,2.0,7.5,9.0,5.5,5.5,33.5,36.0,329.0,301.5,72.5,72.0,1.5,2.0,11.0,11.5,,
11111,2017-11-25 17:30:00+00:00,Bundesliga,2017,Borussia Monchengladbach,Bayern Munich,2,1,H,1527.9721769686762,1571.5905540592264,-43.61837709055021,2.0,3.0,2.2,2.8,1.8,0.2,7,7,0.33,0.33,0.4,2.6,0,1,4.0,5.5,8.5,13.5,7.0,8.5,51.5,62.5,510.5,614.0,81.5,86.0,5.5,4.5,8.5,14.5,,
11785,2017-11-25 17:30:00+00:00,Premier League,2017,Liverpool,Chelsea,1,1,D,1536.7840279070222,1545.3623227112998,-8.578294804277675,2.0,2.4,2.2,2.2,1.0,0.8,7,7,0.33,0.33,1.2,1.4,1,1,7.5,7.5,18.0,14.5,12.0,10.0,56.5,58.0,525.0,540.5,81.0,83.0,6.5,4.0,14.0,14.0,,
9764,2017-11-25 17:30:00+00:00,La Liga,2017,Real Betis,Girona,2,2,D,1495.483442899431,1502.4626400002678,-6.979197100836473,0.8,2.0,1.4,1.6,2.8,1.2,4,7,0.33,0.33,-1.4,0.4,0,0,2.6666666666666665,4.5,9.333333333333334,12.0,4.666666666666667,7.0,64.0,53.0,600.6666666666666,434.0,84.66666666666667,79.5,3.0,2.5,12.0,22.0,,
35772,2017-11-25 19:00:00+00:00,Ligue 1,2017,Estac Troyes,Angers,3,0,H,1478.7147969718862,1491.5286833927828,-12.813886420896551,0.8,1.0,1.2,1.0,2.2,1.8,7,7,0.33,0.33,-1.0,-0.8,0,0,5.0,3.0,12.0,10.0,5.5,3.5,46.5,45.5,429.5,397.5,81.5,80.0,4.0,4.5,15.0,13.0,,
35773,2017-11-25 19:00:00+00:00,Ligue 1,2017,Metz,Amiens,0,2,A,1417.6266256400504,1489.2592304327632,-71.63260479271275,0.2,1.8,0.4,1.4,2.0,0.6,7,5,0.33,0.33,-1.6,0.8,0,0,5.0,2.3333333333333335,15.5,10.0,6.5,5.333333333333333,38.0,39.333333333333336,291.5,353.6666666666667,70.0,73.33333333333333,6.5,3.3333333333333335,12.0,13.333333333333334,,
35774,2017-11-25 19:00:00+00:00,Ligue 1,2017,Montpellier,Lille,3,0,H,1501.625099018679,1463.757045597505,37.868053421173954,1.6,1.2,0.8,1.2,0.4,1.2,6,5,0.33,0.33,0.4,0.0,0,0,2.5,5.0,12.5,14.0,6.0,6.25,44.5,63.5,395.0,482.5,76.0,83.5,4.5,6.25,10.0,14.25,,
35770,2017-11-25 19:00:00+00:00,Ligue 1,2017,Caen,Bordeaux,1,0,H,1497.2638286000629,1498.6118459097584,-1.3480173096954786,0.8,0.4,0.4,0.4,2.0,1.2,6,5,0.33,0.33,-1.6,-0.8,0,0,3.5,1.5,14.5,7.5,8.0,3.0,33.0,44.5,274.5,387.5,73.0,75.0,9.0,1.5,10.0,21.0,,
35771,2017-11-25 19:00:00+00:00,Ligue 1,2017,Dijon,Toulouse,3,1,H,1485.3096449034842,1492.1097446248375,-6.80009972135349,1.8,1.6,1.4,0.6,1.0,0.4,7,7,0.33,0.33,0.4,0.2,0,0,6.0,3.0,14.0,15.5,7.5,10.0,53.0,61.5,511.0,464.0,81.5,78.0,4.0,6.5,11.0,16.0,,
8914,2017-11-25 19:45:00+00:00,Serie A,2017,Cagliari,Inter,1,3,A,1475.4250901484793,1581.783770884492,-106.35868073601272,1.8,2.2,1.2,1.6,1.4,0.8,6,6,0.33,0.33,-0.2,0.8,0,0,5.333333333333333,4.333333333333333,14.0,15.0,9.666666666666666,8.0,53.0,55.0,452.6666666666667,529.6666666666666,78.66666666666667,83.66666666666667,6.0,5.333333333333333,14.0,12.666666666666666,,
9763,2017-11-25 19:45:00+00:00,La Liga,2017,Levante,Atletico Madrid,0,5,A,1492.6781560099737,1556.2127235022426,-63.53456749226893,1.2,1.8,1.2,0.8,1.0,0.4,6,7,0.33,0.33,0.2,0.4,0,1,4.0,2.0,7.0,9.0,4.666666666666667,3.0,39.333333333333336,42.0,341.3333333333333,385.0,72.33333333333333,76.5,4.666666666666667,5.5,16.333333333333332,15.5,,
9762,2017-11-26 11:00:00+00:00,La Liga,2017,Deportivo La Coruna,Athletic Club,2,2,D,1462.5338977799163,1474.700841968744,-12.166944188827529,0.8,0.8,1.2,0.6,1.4,1.4,7,6,0.33,0.33,-0.2,-0.8,0,1,3.3333333333333335,4.0,14.0,14.5,8.666666666666666,10.5,47.666666666666664,48.5,404.3333333333333,381.5,77.0,78.0,4.333333333333333,7.5,15.666666666666666,13.5,,
11784,2017-11-26 13:30:00+00:00,Premier League,2017,Southampton,Everton,4,1,H,1478.9898122048482,1472.5476885433193,6.442123661528967,1.0,1.0,0.8,1.6,1.4,2.4,7,7,0.33,0.33,-0.6,-0.8,0,1,1.5,5.0,9.0,8.5,7.5,6.5,50.5,34.5,468.5,271.0,76.5,65.5,5.5,3.0,6.5,20.0,,
11783,2017-11-26 14:00:00+00:00,Premier League,2017,Burnley,Arsenal,0,1,A,1535.8990956746982,1529.3467556784065,6.552339996291721,2.0,1.8,1.0,2.2,0.8,1.6,7,8,0.33,0.33,0.2,0.6,0,1,4.333333333333333,4.0,11.333333333333334,10.0,7.666666666666667,5.5,41.333333333333336,42.0,363.6666666666667,424.5,71.33333333333333,76.0,4.666666666666667,6.0,8.333333333333334,13.0,,
8911,2017-11-26 14:00:00+00:00,Serie A,2017,AC Milan,Torino,0,0,D,1502.5438266605772,1507.5903209511846,-5.04649429060737,1.4,1.0,1.4,0.8,1.0,1.4,7,7,0.33,0.33,0.4,-0.6,1,0,7.0,4.333333333333333,14.0,15.666666666666666,5.0,9.666666666666666,55.5,53.0,543.0,475.6666666666667,81.5,81.66666666666667,5.5,5.0,11.0,10.333333333333334,,
8913,2017-11-26 14:00:00+00:00,Serie A,2017,Udinese,Napoli,0,1,A,1466.392301845843,1592.7277172433116,-126.33541539746898,1.2,2.2,1.2,1.6,2.0,0.8,7,7,0.33,0.33,-0.8,0.8,0,1,5.0,7.5,14.0,17.5,9.0,8.0,52.0,59.5,475.0,670.0,79.0,86.5,6.0,7.0,9.0,12.0,,
8912,2017-11-26 14:00:00+00:00,Serie A,2017,Genoa,AS Roma,1,1,D,1453.5433537078345,1569.8603217811385,-116.316968073304,0.8,3.0,0.6,1.8,1.2,0.6,7,7,0.33,0.33,-0.6,1.2,0,1,4.5,8.5,12.0,18.5,8.5,10.5,45.5,53.0,401.5,405.0,74.0,80.5,3.5,7.5,18.5,10.5,,
35769,2017-11-26 14:00:00+00:00,Ligue 1,2017,Nice,Lyon,0,5,A,1474.6459904008263,1550.3327230370528,-75.68673263622645,0.8,2.6,0.6,3.0,1.6,0.4,7,6,0.33,0.33,-1.0,2.6,1,1,5.5,6.5,11.5,14.0,7.0,9.0,56.5,60.5,548.0,522.5,83.5,83.5,4.5,5.0,12.5,14.0,,
11110,2017-11-26 14:30:00+00:00,Bundesliga,2017,Hamburger SV,1899 Hoffenheim,3,0,H,1455.3438154244386,1519.234444779721,-63.89062935528205,0.6,1.2,1.2,1.6,1.8,1.4,7,8,0.33,0.33,-0.6,0.2,0,1,6.5,7.0,13.5,17.5,8.0,9.5,62.0,66.0,533.5,617.0,82.0,87.5,8.5,5.0,17.0,15.5,,
9761,2017-11-26 15:15:00+00:00,La Liga,2017,Real Sociedad,Las Palmas,2,2,D,1505.4159035031328,1429.539214692186,75.87668881094669,1.6,0.0,1.6,0.6,1.0,3.4,8,6,0.33,0.33,0.6,-2.8,1,0,5.5,3.6666666666666665,12.0,8.666666666666666,8.0,6.0,48.5,54.666666666666664,395.0,529.0,78.0,84.33333333333333,4.5,4.333333333333333,10.0,9.666666666666666,,
35768,2017-11-26 16:00:00+00:00,Ligue 1,2017,Marseille,Guingamp,1,0,H,1544.567730837745,1481.1814747133226,63.38625612442274,1.8,1.0,2.4,1.0,1.2,2.0,6,7,0.33,0.33,1.2,-1.0,1,0,5.666666666666667,2.5,17.333333333333332,10.5,12.333333333333334,6.0,57.333333333333336,44.5,452.3333333333333,368.5,78.0,73.0,7.666666666666667,1.0,12.0,12.0,,
11782,2017-11-26 16:00:00+00:00,Premier League,2017,Huddersfield,Manchester City,1,2,A,1488.0316771345806,1596.286641904342,-108.25496476976129,1.2,3.0,0.6,3.6,2.0,1.0,8,8,0.33,0.33,-1.4,2.6,0,1,3.0,4.5,13.0,10.5,6.0,7.0,60.0,66.5,480.0,704.0,81.5,88.5,7.0,6.0,9.0,12.5,,
8910,2017-11-26 17:00:00+00:00,Serie A,2017,Lazio,Fiorentina,1,1,D,1562.0753369573083,1490.8528716033363,71.22246535397221,2.4,1.4,2.6,2.0,1.0,1.4,8,7,0.33,0.33,1.6,0.6,1,0,2.0,5.5,12.0,19.5,6.0,10.0,46.0,59.5,334.0,462.5,80.0,82.0,7.0,7.0,17.0,16.0,,
11109,2017-11-26 17:00:00+00:00,Bundesliga,2017,1. FC Köln,Hertha Berlin,0,2,A,1416.472815710322,1486.3412251811094,-69.86840947078736,0.2,1.0,0.4,1.6,1.6,2.2,8,7,0.33,0.33,-1.2,-0.6,1,1,2.0,7.0,11.5,12.5,4.0,8.5,44.0,50.5,400.0,490.5,79.0,81.0,5.0,5.0,15.5,18.0,,
9760,2017-11-26 17:30:00+00:00,La Liga,2017,Villarreal,Sevilla,2,3,A,1527.7611788371394,1526.46525394021,1.295924896929364,2.2,1.2,2.0,1.0,0.6,1.8,6,8,0.33,0.33,1.4,-0.8,1,1,3.5,4.0,10.5,10.0,3.5,7.5,54.5,49.5,457.5,551.5,80.0,83.5,6.5,2.0,17.0,16.0,,
8909,2017-11-26 19:45:00+00:00,Serie A,2017,Juventus,Crotone,3,0,H,1561.9924573111605,1466.4952744613538,95.49718284980644,2.4,1.2,3.2,1.0,1.4,2.0,7,7,0.33,0.33,1.8,-1.0,1,0,6.0,5.0,22.5,10.5,12.0,4.5,59.5,46.0,591.0,418.0,88.0,71.0,6.0,3.5,15.0,15.5,,
9759,2017-11-26 19:45:00+00:00,La Liga,2017,Valencia,Barcelona,1,1,D,1579.8220661761975,1593.8284865221217,-14.00642034592397,3.0,2.6,3.4,2.0,0.8,0.4,7,8,0.33,0.33,2.6,1.6,0,1,5.0,6.5,11.0,14.5,5.5,11.5,56.0,60.0,519.0,597.0,84.0,84.5,4.0,3.0,14.0,10.0,,
