date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-01-28 20:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.623,0.1877,0.1893,H,True
2024-01-29 19:45:00+00:00,Serie A,Salernitana,AS Roma,A,0.2237,0.2489,0.5274,A,True
2024-01-29 20:00:00+00:00,La Liga,Getafe,Granada CF,H,0.5268,0.2818,0.1913,H,True
2024-01-30 19:30:00+00:00,Premier League,Nottingham Forest,Arsenal,A,0.1404,0.2429,0.6167,A,True
2024-01-30 19:45:00+00:00,Premier League,Luton,Brighton,H,0.2471,0.229,0.5239,A,False
2024-01-30 19:45:00+00:00,Premier League,Fulham,Everton,D,0.3726,0.3287,0.2986,H,False
2024-01-30 20:00:00+00:00,Premier League,Crystal Palace,Sheffield Utd,H,0.5883,0.2206,0.1911,H,True
2024-01-30 20:15:00+00:00,Premier League,Aston Villa,Newcastle,A,0.5677,0.2033,0.229,H,False
2024-01-31 18:00:00+00:00,La Liga,Barcelona,Osasuna,H,0.7403,0.129,0.1307,H,True
2024-01-31 19:30:00+00:00,Premier League,Tottenham,Brentford,H,0.651,0.1927,0.1563,H,True
2024-01-31 19:30:00+00:00,Premier League,Manchester City,Burnley,H,0.8428,0.1067,0.0505,H,True
2024-01-31 20:00:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.7354,0.1568,0.1078,H,True
2024-01-31 20:15:00+00:00,Premier League,Liverpool,Chelsea,H,0.7366,0.1529,0.1105,H,True
2024-02-01 19:30:00+00:00,Premier League,West Ham,Bournemouth,D,0.4996,0.2982,0.2022,H,False
2024-02-01 20:00:00+00:00,La Liga,Getafe,Real Madrid,A,0.1459,0.1935,0.6606,A,True
2024-02-01 20:15:00+00:00,Premier League,Wolves,Manchester United,A,0.2823,0.2516,0.4661,A,True
2024-02-02 19:30:00+00:00,Bundesliga,FC Heidenheim,Borussia Dortmund,D,0.1779,0.223,0.599,A,False
2024-02-02 19:45:00+00:00,Serie A,Lecce,Fiorentina,H,0.2619,0.2464,0.4917,A,False
2024-02-02 20:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,A,0.2124,0.265,0.5226,A,True
2024-02-02 20:00:00+00:00,La Liga,Athletic Club,Mallorca,H,0.6179,0.2404,0.1416,H,True
2024-02-03 12:30:00+00:00,Premier League,Everton,Tottenham,D,0.2415,0.2021,0.5564,A,False
2024-02-03 13:00:00+00:00,La Liga,Valencia,Almeria,H,0.6293,0.1968,0.1739,H,True
2024-02-03 14:00:00+00:00,Serie A,Udinese,Monza,D,0.3966,0.2783,0.3252,H,False
2024-02-03 14:00:00+00:00,Serie A,Empoli,Genoa,D,0.3842,0.3081,0.3077,H,False
2024-02-03 14:30:00+00:00,Bundesliga,Bayern Munich,Borussia Monchengladbach,H,0.7131,0.1422,0.1447,H,True
2024-02-03 14:30:00+00:00,Bundesliga,SV Darmstadt 98,Bayer Leverkusen,A,0.1669,0.2003,0.6329,A,True
2024-02-03 14:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,A,0.5076,0.2598,0.2326,H,False
2024-02-03 14:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4313,0.3292,0.2395,H,False
2024-02-03 14:30:00+00:00,Bundesliga,Vfl Bochum,FC Augsburg,D,0.4499,0.3117,0.2385,H,False
2024-02-03 15:00:00+00:00,Premier League,Newcastle,Luton,D,0.5853,0.2594,0.1553,H,False
2024-02-03 15:00:00+00:00,Premier League,Burnley,Fulham,D,0.411,0.2384,0.3506,H,False
2024-02-03 15:00:00+00:00,Premier League,Brighton,Crystal Palace,H,0.5876,0.2418,0.1706,H,True
2024-02-03 15:15:00+00:00,La Liga,Granada CF,Las Palmas,D,0.3214,0.308,0.3706,A,False
2024-02-03 16:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5734,0.2372,0.1894,H,True
2024-02-03 17:00:00+00:00,Serie A,Frosinone,AC Milan,A,0.1565,0.2028,0.6408,A,True
2024-02-03 17:30:00+00:00,Bundesliga,1. FC Köln,Eintracht Frankfurt,H,0.2738,0.2853,0.4409,A,False
2024-02-03 17:30:00+00:00,La Liga,Alaves,Barcelona,A,0.3497,0.256,0.3943,A,True
2024-02-03 17:30:00+00:00,Premier League,Sheffield Utd,Aston Villa,A,0.192,0.2397,0.5683,A,True
2024-02-03 19:45:00+00:00,Serie A,Bologna,Sassuolo,H,0.6017,0.224,0.1743,H,True
2024-02-03 20:00:00+00:00,Ligue 1,Nantes,Lens,A,0.1765,0.2193,0.6041,A,True
2024-02-03 20:00:00+00:00,La Liga,Girona,Real Sociedad,D,0.5465,0.2111,0.2424,H,False
2024-02-04 11:30:00+00:00,Serie A,Torino,Salernitana,D,0.6393,0.2212,0.1395,H,False
2024-02-04 12:00:00+00:00,Ligue 1,Monaco,Le Havre,D,0.6367,0.1998,0.1635,H,False
2024-02-04 13:00:00+00:00,La Liga,Villarreal,Cadiz,D,0.4882,0.2621,0.2496,H,False
2024-02-04 14:00:00+00:00,Ligue 1,Reims,Toulouse,A,0.6083,0.2281,0.1636,H,False
2024-02-04 14:00:00+00:00,Ligue 1,Lille,Clermont Foot,H,0.6638,0.1846,0.1516,H,True
2024-02-04 14:00:00+00:00,Premier League,Manchester United,West Ham,H,0.5572,0.2433,0.1995,H,True
2024-02-04 14:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,D,0.4487,0.3127,0.2387,H,False
2024-02-04 14:00:00+00:00,Serie A,Napoli,Hellas Verona,H,0.656,0.1919,0.1521,H,True
2024-02-04 14:00:00+00:00,Ligue 1,Metz,Lorient,A,0.4889,0.217,0.2941,H,False
2024-02-04 14:00:00+00:00,Premier League,Chelsea,Wolves,A,0.431,0.3014,0.2676,H,False
2024-02-04 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4525,0.2778,0.2697,H,False
2024-02-04 15:15:00+00:00,La Liga,Osasuna,Celta Vigo,A,0.4361,0.306,0.2578,H,False
2024-02-04 16:05:00+00:00,Ligue 1,Stade Brestois 29,Nice,D,0.4131,0.2812,0.3057,H,False
2024-02-04 16:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,H,0.5749,0.2511,0.174,H,True
2024-02-04 16:30:00+00:00,Premier League,Arsenal,Liverpool,H,0.3128,0.1917,0.4955,A,False
2024-02-04 17:00:00+00:00,Serie A,Atalanta,Lazio,H,0.4088,0.2974,0.2938,H,True
2024-02-04 17:30:00+00:00,La Liga,Real Betis,Getafe,D,0.5845,0.2467,0.1688,H,False
2024-02-04 19:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.2581,0.2719,0.47,A,False
2024-02-04 19:45:00+00:00,Serie A,Inter,Juventus,H,0.477,0.2632,0.2598,H,True
2024-02-04 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.5946,0.2148,0.1907,H,False
2024-02-05 19:45:00+00:00,Serie A,AS Roma,Cagliari,H,0.709,0.1919,0.0991,H,True
2024-02-05 20:00:00+00:00,La Liga,Rayo Vallecano,Sevilla,A,0.4657,0.2692,0.2652,H,False
2024-02-05 20:00:00+00:00,Premier League,Brentford,Manchester City,A,0.1585,0.1938,0.6477,A,True
2024-02-07 17:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.3024,0.2934,0.4043,A,False
2024-02-09 19:30:00+00:00,Bundesliga,Borussia Dortmund,SC Freiburg,H,0.6641,0.1684,0.1675,H,True
2024-02-09 19:45:00+00:00,Serie A,Salernitana,Empoli,A,0.3644,0.3248,0.3108,H,False
2024-02-09 20:00:00+00:00,La Liga,Cadiz,Real Betis,A,0.2849,0.265,0.4502,A,True
2024-02-09 20:00:00+00:00,Ligue 1,Marseille,Metz,D,0.7195,0.1796,0.1009,H,False
2024-02-10 12:30:00+00:00,Premier League,Manchester City,Everton,H,0.7955,0.1197,0.0847,H,True
2024-02-10 13:00:00+00:00,La Liga,Alaves,Villarreal,D,0.3275,0.326,0.3465,A,False
2024-02-10 14:00:00+00:00,Serie A,Cagliari,Lazio,A,0.1845,0.2414,0.5741,A,True
2024-02-10 14:30:00+00:00,Bundesliga,Union Berlin,VfL Wolfsburg,H,0.4227,0.2879,0.2894,H,True
2024-02-10 14:30:00+00:00,Bundesliga,Borussia Monchengladbach,SV Darmstadt 98,D,0.49,0.3027,0.2073,H,False
2024-02-10 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Vfl Bochum,D,0.5786,0.2536,0.1678,H,False
2024-02-10 14:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2328,0.2075,0.5597,A,False
2024-02-10 14:30:00+00:00,Bundesliga,Werder Bremen,FC Heidenheim,A,0.3362,0.3144,0.3494,A,True
2024-02-10 15:00:00+00:00,Premier League,Fulham,Bournemouth,H,0.4403,0.2955,0.2642,H,True
2024-02-10 15:00:00+00:00,Premier League,Wolves,Brentford,A,0.5157,0.2133,0.2711,H,False
2024-02-10 15:00:00+00:00,Premier League,Luton,Sheffield Utd,A,0.7564,0.1158,0.1278,H,False
2024-02-10 15:00:00+00:00,Premier League,Tottenham,Brighton,H,0.5616,0.1956,0.2428,H,True
2024-02-10 15:00:00+00:00,Premier League,Liverpool,Burnley,H,0.858,0.0942,0.0478,H,True
2024-02-10 15:15:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.6643,0.1816,0.1541,H,False
2024-02-10 16:00:00+00:00,Ligue 1,Lens,Strasbourg,H,0.6706,0.1644,0.165,H,True
2024-02-10 17:00:00+00:00,Serie A,AS Roma,Inter,A,0.2873,0.1791,0.5336,A,True
2024-02-10 17:30:00+00:00,Premier League,Nottingham Forest,Newcastle,A,0.3203,0.1558,0.5238,A,True
2024-02-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Bayern Munich,H,0.3448,0.2453,0.4099,A,False
2024-02-10 17:30:00+00:00,La Liga,Real Madrid,Girona,H,0.6295,0.1988,0.1717,H,True
2024-02-10 19:45:00+00:00,Serie A,Sassuolo,Torino,D,0.256,0.2728,0.4712,A,False
2024-02-10 20:00:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.6114,0.1996,0.189,H,True
2024-02-10 20:00:00+00:00,La Liga,Las Palmas,Valencia,H,0.2893,0.3675,0.3431,D,False
2024-02-11 11:30:00+00:00,Serie A,Fiorentina,Frosinone,H,0.6539,0.2058,0.1403,H,True
2024-02-11 12:00:00+00:00,Ligue 1,Le Havre,Rennes,A,0.3278,0.2918,0.3804,A,True
2024-02-11 13:00:00+00:00,La Liga,Getafe,Celta Vigo,H,0.4308,0.3364,0.2328,H,True
2024-02-11 14:00:00+00:00,Ligue 1,Toulouse,Nantes,A,0.4701,0.252,0.2779,H,False
2024-02-11 14:00:00+00:00,Ligue 1,Lorient,Reims,H,0.2932,0.2955,0.4113,A,False
2024-02-11 14:00:00+00:00,Ligue 1,Clermont Foot,Stade Brestois 29,D,0.2478,0.2202,0.5321,A,False
2024-02-11 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.6401,0.1953,0.1646,H,True
2024-02-11 14:00:00+00:00,Premier League,West Ham,Arsenal,A,0.2086,0.2233,0.5681,A,True
2024-02-11 14:00:00+00:00,Serie A,Monza,Hellas Verona,D,0.536,0.2778,0.1862,H,False
2024-02-11 14:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,H,0.6445,0.1883,0.1672,H,True
2024-02-11 15:15:00+00:00,La Liga,Mallorca,Rayo Vallecano,H,0.4556,0.2906,0.2538,H,True
2024-02-11 16:05:00+00:00,Ligue 1,Montpellier,Lyon,A,0.3326,0.3044,0.3629,A,True
2024-02-11 16:30:00+00:00,Bundesliga,1899 Hoffenheim,1. FC Köln,D,0.4691,0.2859,0.245,H,False
2024-02-11 16:30:00+00:00,Premier League,Aston Villa,Manchester United,A,0.5308,0.1969,0.2723,H,False
2024-02-11 17:00:00+00:00,Serie A,Genoa,Atalanta,A,0.2291,0.242,0.5289,A,True
2024-02-11 17:30:00+00:00,La Liga,Sevilla,Atletico Madrid,H,0.1484,0.2316,0.62,A,False
2024-02-11 19:45:00+00:00,Serie A,AC Milan,Napoli,H,0.4865,0.2117,0.3018,H,True
2024-02-11 19:45:00+00:00,Ligue 1,Nice,Monaco,A,0.5644,0.207,0.2286,H,False
2024-02-11 20:00:00+00:00,La Liga,Barcelona,Granada CF,D,0.8025,0.087,0.1105,H,False
2024-02-12 19:45:00+00:00,Serie A,Juventus,Udinese,A,0.7413,0.174,0.0846,H,False
2024-02-12 20:00:00+00:00,Premier League,Crystal Palace,Chelsea,A,0.3927,0.2805,0.3268,H,False
2024-02-12 20:00:00+00:00,La Liga,Almeria,Athletic Club,D,0.171,0.2078,0.6211,A,False
2024-02-14 18:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.5027,0.2238,0.2736,H,True
2024-02-16 18:00:00+00:00,Serie A,Torino,Lecce,H,0.6096,0.2356,0.1548,H,True
2024-02-16 19:30:00+00:00,Bundesliga,1. FC Köln,Werder Bremen,A,0.4362,0.32,0.2438,H,False
2024-02-16 20:00:00+00:00,La Liga,Villarreal,Getafe,D,0.4589,0.2831,0.258,H,False
2024-02-16 20:00:00+00:00,Ligue 1,Lyon,Nice,H,0.3856,0.2627,0.3517,H,True
2024-02-16 20:00:00+00:00,Serie A,Inter,Salernitana,H,0.847,0.1076,0.0455,H,True
2024-02-17 12:30:00+00:00,Premier League,Brentford,Liverpool,A,0.1388,0.1932,0.6681,A,True
2024-02-17 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.6597,0.2574,0.0828,H,True
2024-02-17 14:00:00+00:00,Serie A,Napoli,Genoa,D,0.6868,0.2042,0.109,H,False
2024-02-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.3203,0.3133,0.3665,A,True
2024-02-17 14:30:00+00:00,Bundesliga,SV Darmstadt 98,VfB Stuttgart,A,0.2421,0.2163,0.5415,A,True
2024-02-17 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,H,0.4038,0.2928,0.3035,H,True
2024-02-17 14:30:00+00:00,Bundesliga,FC Heidenheim,Bayer Leverkusen,A,0.1929,0.2368,0.5703,A,True
2024-02-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,D,0.1438,0.1647,0.6915,A,False
2024-02-17 15:00:00+00:00,Premier League,Tottenham,Wolves,A,0.6594,0.1396,0.201,H,False
2024-02-17 15:00:00+00:00,Premier League,Burnley,Arsenal,A,0.126,0.1576,0.7164,A,True
2024-02-17 15:00:00+00:00,Premier League,Newcastle,Bournemouth,D,0.653,0.1861,0.161,H,False
2024-02-17 15:00:00+00:00,Premier League,Fulham,Aston Villa,A,0.2513,0.2419,0.5067,A,True
2024-02-17 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.3883,0.2637,0.3481,H,True
2024-02-17 15:15:00+00:00,La Liga,Osasuna,Cadiz,H,0.4798,0.2897,0.2305,H,True
2024-02-17 16:00:00+00:00,Ligue 1,Lille,Le Havre,H,0.695,0.1575,0.1475,H,True
2024-02-17 17:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1683,0.2385,0.5932,A,False
2024-02-17 17:30:00+00:00,Premier League,Manchester City,Chelsea,D,0.769,0.1295,0.1015,H,False
2024-02-17 17:30:00+00:00,La Liga,Celta Vigo,Barcelona,A,0.1894,0.1742,0.6363,A,True
2024-02-17 17:30:00+00:00,Bundesliga,RB Leipzig,Borussia Monchengladbach,H,0.6546,0.1621,0.1832,H,True
2024-02-17 19:45:00+00:00,Serie A,Atalanta,Sassuolo,H,0.671,0.1873,0.1417,H,True
2024-02-17 20:00:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1567,0.1791,0.6642,A,True
2024-02-17 20:00:00+00:00,La Liga,Valencia,Sevilla,D,0.491,0.2643,0.2446,H,False
2024-02-18 11:30:00+00:00,Serie A,Lazio,Bologna,A,0.5011,0.2298,0.2691,H,False
2024-02-18 12:00:00+00:00,Ligue 1,Strasbourg,Lorient,A,0.5061,0.2597,0.2342,H,False
2024-02-18 13:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1429,0.1553,0.7019,A,False
2024-02-18 14:00:00+00:00,Serie A,Udinese,Cagliari,D,0.4724,0.3057,0.2218,H,False
2024-02-18 14:00:00+00:00,Ligue 1,Rennes,Clermont Foot,H,0.6804,0.164,0.1556,H,True
2024-02-18 14:00:00+00:00,Serie A,Empoli,Fiorentina,D,0.3107,0.3115,0.3777,A,False
2024-02-18 14:00:00+00:00,Ligue 1,Montpellier,Metz,H,0.4613,0.319,0.2197,H,True
2024-02-18 14:00:00+00:00,Ligue 1,Monaco,Toulouse,A,0.7072,0.1824,0.1104,H,False
2024-02-18 14:00:00+00:00,Premier League,Sheffield Utd,Brighton,A,0.2024,0.2558,0.5418,A,True
2024-02-18 14:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,D,0.436,0.2747,0.2894,H,False
2024-02-18 15:15:00+00:00,La Liga,Granada CF,Almeria,D,0.534,0.2599,0.2061,H,False
2024-02-18 16:05:00+00:00,Ligue 1,Reims,Lens,D,0.2181,0.2253,0.5566,A,False
2024-02-18 16:30:00+00:00,Premier League,Luton,Manchester United,A,0.2402,0.2106,0.5491,A,True
2024-02-18 16:30:00+00:00,Bundesliga,Vfl Bochum,Bayern Munich,H,0.1584,0.2177,0.6239,A,False
2024-02-18 17:00:00+00:00,Serie A,Frosinone,AS Roma,A,0.2207,0.2176,0.5617,A,True
2024-02-18 17:30:00+00:00,La Liga,Mallorca,Real Sociedad,A,0.2283,0.2289,0.5428,A,True
2024-02-18 19:45:00+00:00,Ligue 1,Stade Brestois 29,Marseille,H,0.464,0.2572,0.2787,H,True
2024-02-18 19:45:00+00:00,Serie A,Monza,AC Milan,H,0.182,0.2144,0.6036,A,False
2024-02-18 20:00:00+00:00,La Liga,Real Betis,Alaves,D,0.6132,0.2515,0.1353,H,False
2024-02-19 20:00:00+00:00,La Liga,Athletic Club,Girona,H,0.4311,0.3048,0.2641,H,True
2024-02-19 20:00:00+00:00,Premier League,Everton,Crystal Palace,D,0.5173,0.2109,0.2718,H,False
2024-02-20 19:30:00+00:00,Premier League,Manchester City,Brentford,H,0.7865,0.112,0.1015,H,True
2024-02-21 19:30:00+00:00,Premier League,Liverpool,Luton,H,0.8288,0.104,0.0672,H,True
2024-02-22 19:45:00+00:00,Serie A,Torino,Lazio,A,0.4309,0.3032,0.2659,H,False
2024-02-23 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7641,0.1381,0.0978,H,True
2024-02-23 19:45:00+00:00,Serie A,Bologna,Hellas Verona,H,0.7075,0.1938,0.0987,H,True
2024-02-23 20:00:00+00:00,Ligue 1,Metz,Lyon,A,0.2721,0.2751,0.4528,A,True
2024-02-23 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,A,0.5945,0.2356,0.1699,H,False
2024-02-24 14:00:00+00:00,Serie A,Sassuolo,Empoli,A,0.3982,0.3259,0.2759,H,False
2024-02-24 14:30:00+00:00,Bundesliga,Union Berlin,FC Heidenheim,D,0.5033,0.2727,0.2241,H,False
2024-02-24 14:30:00+00:00,Bundesliga,Werder Bremen,SV Darmstadt 98,D,0.4757,0.2935,0.2308,H,False
2024-02-24 14:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,D,0.6336,0.1979,0.1686,H,False
2024-02-24 14:30:00+00:00,Bundesliga,Borussia Monchengladbach,Vfl Bochum,H,0.4444,0.2774,0.2782,H,True
2024-02-24 15:00:00+00:00,Premier League,Crystal Palace,Burnley,H,0.5451,0.2756,0.1793,H,True
2024-02-24 15:00:00+00:00,Premier League,Manchester United,Fulham,A,0.693,0.17,0.137,H,False
2024-02-24 15:00:00+00:00,Premier League,Aston Villa,Nottingham Forest,H,0.7016,0.1429,0.1555,H,True
2024-02-24 15:00:00+00:00,Premier League,Brighton,Everton,D,0.6335,0.1897,0.1768,H,False
2024-02-24 15:15:00+00:00,La Liga,Barcelona,Getafe,H,0.7196,0.1304,0.15,H,True
2024-02-24 16:00:00+00:00,Ligue 1,Lorient,Nantes,A,0.4949,0.247,0.2581,H,False
2024-02-24 17:00:00+00:00,Serie A,Salernitana,Monza,A,0.2642,0.2672,0.4686,A,True
2024-02-24 17:30:00+00:00,Premier League,Bournemouth,Manchester City,A,0.1781,0.1857,0.6362,A,True
2024-02-24 17:30:00+00:00,La Liga,Alaves,Mallorca,D,0.3942,0.3098,0.296,H,False
2024-02-24 17:30:00+00:00,Bundesliga,Bayern Munich,RB Leipzig,H,0.609,0.1823,0.2087,H,True
2024-02-24 19:45:00+00:00,Serie A,Genoa,Udinese,H,0.4455,0.2796,0.2749,H,True
2024-02-24 20:00:00+00:00,Ligue 1,Strasbourg,Stade Brestois 29,A,0.3381,0.2914,0.3705,A,True
2024-02-24 20:00:00+00:00,Premier League,Arsenal,Newcastle,H,0.7135,0.1349,0.1516,H,True
2024-02-24 20:00:00+00:00,La Liga,Almeria,Atletico Madrid,D,0.1079,0.1553,0.7368,A,False
2024-02-25 11:30:00+00:00,Serie A,Juventus,Frosinone,H,0.8369,0.0928,0.0704,H,True
2024-02-25 12:00:00+00:00,Ligue 1,Lens,Monaco,A,0.5635,0.2222,0.2143,H,False
2024-02-25 13:00:00+00:00,La Liga,Cadiz,Celta Vigo,D,0.3828,0.3137,0.3036,H,False
2024-02-25 13:30:00+00:00,Premier League,Wolves,Sheffield Utd,H,0.683,0.1311,0.1859,H,True
2024-02-25 14:00:00+00:00,Ligue 1,Le Havre,Reims,A,0.3737,0.2894,0.3369,H,False
2024-02-25 14:00:00+00:00,Ligue 1,Toulouse,Lille,H,0.1899,0.2191,0.591,A,False
2024-02-25 14:00:00+00:00,Serie A,Cagliari,Napoli,D,0.1543,0.2432,0.6025,A,False
2024-02-25 14:00:00+00:00,Ligue 1,Nice,Clermont Foot,D,0.5932,0.2057,0.2011,H,False
2024-02-25 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.5372,0.2394,0.2234,H,False
2024-02-25 15:15:00+00:00,La Liga,Real Betis,Athletic Club,H,0.4904,0.2741,0.2355,H,True
2024-02-25 16:05:00+00:00,Ligue 1,Paris Saint Germain,Rennes,D,0.675,0.1894,0.1356,H,False
2024-02-25 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,A,0.763,0.174,0.0629,H,False
2024-02-25 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1395,0.1791,0.6814,A,True
2024-02-25 17:30:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3626,0.3162,0.3211,H,False
2024-02-25 18:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,H,0.3493,0.1913,0.4594,A,False
2024-02-25 19:45:00+00:00,Serie A,AC Milan,Atalanta,D,0.4118,0.3455,0.2427,H,False
2024-02-25 19:45:00+00:00,Ligue 1,Marseille,Montpellier,H,0.5395,0.2627,0.1978,H,True
2024-02-25 20:00:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7302,0.158,0.1118,H,True
2024-02-26 17:30:00+00:00,Serie A,AS Roma,Torino,H,0.5568,0.2187,0.2245,H,True
2024-02-26 19:45:00+00:00,Serie A,Fiorentina,Lazio,H,0.4712,0.2196,0.3092,H,True
2024-02-26 20:00:00+00:00,La Liga,Girona,Rayo Vallecano,H,0.6923,0.1538,0.1539,H,True
2024-02-26 20:00:00+00:00,Premier League,West Ham,Brentford,H,0.4093,0.3024,0.2883,H,True
2024-02-28 17:00:00+00:00,Serie A,Sassuolo,Napoli,A,0.1631,0.2367,0.6002,A,True
2024-02-28 19:45:00+00:00,Serie A,Inter,Atalanta,H,0.626,0.2181,0.1559,H,True
2024-03-01 19:30:00+00:00,Bundesliga,SC Freiburg,Bayern Munich,D,0.2336,0.1971,0.5693,A,False
2024-03-01 19:45:00+00:00,Serie A,Lazio,AC Milan,A,0.3685,0.1974,0.4341,A,True
2024-03-01 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,D,0.2995,0.1835,0.5171,A,False
2024-03-01 20:00:00+00:00,La Liga,Celta Vigo,Almeria,H,0.5378,0.3133,0.1489,H,True
2024-03-02 13:00:00+00:00,La Liga,Sevilla,Real Sociedad,H,0.2326,0.2816,0.4858,A,False
2024-03-02 14:00:00+00:00,Serie A,Udinese,Salernitana,D,0.482,0.3257,0.1923,H,False
2024-03-02 14:30:00+00:00,Bundesliga,Vfl Bochum,RB Leipzig,A,0.2508,0.2263,0.5229,A,True
2024-03-02 14:30:00+00:00,Bundesliga,Union Berlin,Borussia Dortmund,A,0.2574,0.2348,0.5078,A,True
2024-03-02 14:30:00+00:00,Bundesliga,FC Heidenheim,Eintracht Frankfurt,A,0.3452,0.2724,0.3823,A,True
2024-03-02 14:30:00+00:00,Bundesliga,SV Darmstadt 98,FC Augsburg,A,0.4521,0.2738,0.2741,H,False
2024-03-02 14:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Monchengladbach,D,0.3873,0.318,0.2947,H,False
2024-03-02 15:00:00+00:00,Premier League,Newcastle,Wolves,H,0.5009,0.2719,0.2272,H,True
2024-03-02 15:00:00+00:00,Premier League,Fulham,Brighton,H,0.2672,0.3071,0.4258,A,False
2024-03-02 15:00:00+00:00,Premier League,Everton,West Ham,A,0.4693,0.195,0.3357,H,False
2024-03-02 15:00:00+00:00,Premier League,Tottenham,Crystal Palace,H,0.7169,0.1396,0.1435,H,True
2024-03-02 15:00:00+00:00,Premier League,Brentford,Chelsea,D,0.3592,0.2967,0.3441,H,False
2024-03-02 15:00:00+00:00,Premier League,Nottingham Forest,Liverpool,A,0.1391,0.1856,0.6753,A,True
2024-03-02 15:15:00+00:00,La Liga,Rayo Vallecano,Cadiz,D,0.4206,0.2802,0.2992,H,False
2024-03-02 16:00:00+00:00,Ligue 1,Reims,Lille,A,0.332,0.2899,0.3782,A,True
2024-03-02 17:00:00+00:00,Serie A,Monza,AS Roma,A,0.364,0.2412,0.3948,A,True
2024-03-02 17:30:00+00:00,La Liga,Getafe,Las Palmas,D,0.473,0.2791,0.2479,H,False
2024-03-02 17:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,A,0.2843,0.2256,0.4901,A,True
2024-03-02 17:30:00+00:00,Premier League,Luton,Aston Villa,A,0.224,0.2113,0.5647,A,True
2024-03-02 19:45:00+00:00,Serie A,Torino,Fiorentina,D,0.3713,0.295,0.3338,H,False
2024-03-02 20:00:00+00:00,La Liga,Valencia,Real Madrid,D,0.1402,0.184,0.6758,A,False
2024-03-02 20:00:00+00:00,Ligue 1,Clermont Foot,Marseille,A,0.2578,0.2178,0.5244,A,True
2024-03-03 11:30:00+00:00,Serie A,Hellas Verona,Sassuolo,H,0.5459,0.1912,0.2629,H,True
2024-03-03 12:00:00+00:00,Ligue 1,Toulouse,Nice,H,0.2652,0.2337,0.5011,A,False
2024-03-03 13:00:00+00:00,La Liga,Villarreal,Granada CF,H,0.6455,0.1633,0.1912,H,True
2024-03-03 13:00:00+00:00,Premier League,Burnley,Bournemouth,A,0.3255,0.313,0.3615,A,True
2024-03-03 14:00:00+00:00,Serie A,Frosinone,Lecce,D,0.5462,0.1724,0.2814,H,False
2024-03-03 14:00:00+00:00,Ligue 1,Stade Brestois 29,Le Havre,H,0.674,0.2009,0.1251,H,True
2024-03-03 14:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4531,0.2519,0.295,H,False
2024-03-03 14:00:00+00:00,Ligue 1,Nantes,Metz,A,0.4999,0.3383,0.1618,H,False
2024-03-03 14:00:00+00:00,Serie A,Empoli,Cagliari,A,0.5244,0.2999,0.1758,H,False
