fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe
11116,2017-11-25 14:30:00+00:00,Bundesliga,2017,SC Freiburg,FSV Mainz 05,2,1,H,1480.2807112252685,1509.6395335534976,-29.358822328229053,0.0,2.0,0.5,1.0,2.0,0.5,7,7,0.33,0.33,-1.5,0.5,0,0
11790,2017-11-25 15:00:00+00:00,Premier League,2017,Tottenham,West Brom,1,1,D,1499.5136723864475,1480.4863276135525,19.02734477289505,1.5,0.0,0.5,0.0,1.0,2.5,7,7,0.33,0.33,-0.5,-2.5,1,0
11786,2017-11-25 15:00:00+00:00,Premier League,2017,Crystal Palace,Stoke City,2,1,H,1490.4863276135525,1500.3604664465024,-9.874138832949939,0.5,1.0,1.0,2.0,1.5,2.0,7,4,0.33,0.33,-0.5,0.0,0,0
11787,2017-11-25 15:00:00+00:00,Premier League,2017,Manchester United,Brighton,1,0,H,1499.6861479318686,1509.6395335534976,-9.953385621628968,1.5,2.0,2.0,1.5,1.0,1.0,6,4,0.33,0.33,1.0,0.5,1,0
11788,2017-11-25 15:00:00+00:00,Premier League,2017,Newcastle,Watford,0,3,A,1471.9855664590011,1499.9195022265021,-27.933935767500998,0.0,1.5,0.333,2.0,2.0,1.5,6,5,0.33,0.33,-1.667,0.5,0,0
11789,2017-11-25 15:00:00+00:00,Premier League,2017,Swansea,Bournemouth,0,0,D,1480.8658591038698,1519.683870169591,-38.818011065721294,0.0,3.0,0.0,2.5,1.5,0.0,7,7,0.33,0.33,-1.5,2.5,0,0
9765,2017-11-25 15:15:00+00:00,La Liga,2017,Real Madrid,Malaga,3,2,H,1509.7779107295623,1508.3260818544952,1.4518288750671218,2.0,2.0,1.5,1.667,0.0,1.667,6,6,0.33,0.33,1.5,0.0,1,0
35775,2017-11-25 16:00:00+00:00,Ligue 1,2017,Rennes,Nantes,2,1,H,1499.5136723864475,1500.0804977734979,-0.5668253870503577,1.5,1.5,1.0,1.5,1.0,2.5,6,7,0.33,0.33,0.0,-1.0,0,0
8916,2017-11-25 17:00:00+00:00,Serie A,2017,Sassuolo,Hellas Verona,0,2,A,1500.0804977734979,1468.8914032528583,31.189094520639628,1.5,0.0,1.0,1.333,1.5,2.333,6,4,0.33,0.33,-0.5,-1.0,0,0
8915,2017-11-25 17:00:00+00:00,Serie A,2017,Chievo,Spal,2,1,H,1500.3228634172538,1499.6395335534976,0.6833298637561711,1.0,1.0,0.5,1.0,0.5,1.0,6,6,0.33,0.33,0.0,0.0,0,0
11111,2017-11-25 17:30:00+00:00,Bundesliga,2017,Borussia Monchengladbach,Bayern Munich,2,1,H,1510.0804977734979,1519.6395335534976,-9.559035779999704,2.0,3.0,2.5,3.0,1.5,0.5,7,7,0.33,0.33,1.0,2.5,0,1
11785,2017-11-25 17:30:00+00:00,Premier League,2017,Liverpool,Chelsea,1,1,D,1519.3691148839227,1519.5136723864475,-0.14455750252477628,3.0,3.0,3.5,2.5,0.5,0.0,7,7,0.33,0.33,3.0,2.5,1,1
9764,2017-11-25 17:30:00+00:00,La Liga,2017,Real Betis,Girona,2,2,D,1481.6660136165933,1509.9575100543552,-28.291496437761907,0.333,2.0,0.667,1.5,2.667,1.0,4,7,0.33,0.33,-2.0,0.5,0,0
35772,2017-11-25 19:00:00+00:00,Ligue 1,2017,Estac Troyes,Angers,3,0,H,1499.5136723864475,1490.0804977734979,9.433174612949642,1.5,0.5,2.0,0.5,1.5,3.0,7,7,0.33,0.33,0.5,-2.5,0,0
35773,2017-11-25 19:00:00+00:00,Ligue 1,2017,Metz,Amiens,0,2,A,1489.768896744118,1509.0091206395741,-19.24022389545621,0.5,1.667,0.0,1.667,1.5,0.667,7,5,0.33,0.33,-1.5,1.0,0,0
35774,2017-11-25 19:00:00+00:00,Ligue 1,2017,Montpellier,Lille,3,0,H,1500.3604664465024,1499.7545869315163,0.6058795149860998,1.0,1.5,0.5,1.5,0.5,1.25,6,5,0.33,0.33,0.0,0.25,0,0
35770,2017-11-25 19:00:00+00:00,Ligue 1,2017,Caen,Bordeaux,1,0,H,1490.7977998887059,1490.8040669642742,-0.006267075568302971,0.5,0.5,0.5,0.5,3.0,1.0,6,5,0.33,0.33,-2.5,-0.5,0,0
35771,2017-11-25 19:00:00+00:00,Ligue 1,2017,Dijon,Toulouse,3,1,H,1500.4863276135525,1489.9104857140037,10.575841899548777,1.5,0.5,1.5,0.5,1.0,1.0,7,7,0.33,0.33,0.5,-0.5,0,0
9763,2017-11-25 19:45:00+00:00,La Liga,2017,Levante,Atletico Madrid,0,5,A,1501.11620903092,1510.2220892704377,-9.105880239517774,1.333,2.0,1.667,0.5,1.333,0.0,6,7,0.33,0.33,0.333,0.5,0,1
8914,2017-11-25 19:45:00+00:00,Serie A,2017,Cagliari,Inter,1,3,A,1511.351034081971,1518.1718683939487,-6.8208343119777055,2.0,2.333,1.333,1.667,1.0,0.667,6,6,0.33,0.33,0.333,1.0,0,0
9762,2017-11-26 11:00:00+00:00,La Liga,2017,Deportivo La Coruna,Athletic Club,2,2,D,1491.1108485609243,1490.2577099516911,0.8531386092331559,1.0,0.5,1.667,1.0,1.667,2.0,7,6,0.33,0.33,0.0,-1.0,0,1
11784,2017-11-26 13:30:00+00:00,Premier League,2017,Southampton,Everton,4,1,H,1480.8733371587793,1509.5136723864475,-28.640335227668174,0.0,2.0,0.0,2.5,2.0,2.0,7,7,0.33,0.33,-2.0,0.5,0,1
11783,2017-11-26 14:00:00+00:00,Premier League,2017,Burnley,Arsenal,0,1,A,1527.4624265052605,1500.4863276135525,26.976098891708034,3.0,1.5,1.333,1.5,0.0,1.5,7,8,0.33,0.33,1.333,0.0,0,1
8911,2017-11-26 14:00:00+00:00,Serie A,2017,AC Milan,Torino,0,0,D,1502.5754950234134,1508.3283720080765,-5.752876984663089,1.5,1.667,1.5,1.333,1.0,1.0,7,7,0.33,0.33,0.5,0.333,1,0
8913,2017-11-26 14:00:00+00:00,Serie A,2017,Udinese,Napoli,0,1,A,1488.5684681445312,1510.2830296729219,-21.714561528390732,0.0,2.0,0.0,1.0,1.0,0.5,7,7,0.33,0.33,-1.0,0.5,0,1
8912,2017-11-26 14:00:00+00:00,Serie A,2017,Genoa,AS Roma,1,1,D,1500.6375663103775,1519.6793824581216,-19.041816147744157,1.5,3.0,0.5,3.0,1.0,1.5,7,7,0.33,0.33,-0.5,1.5,0,1
35769,2017-11-26 14:00:00+00:00,Ligue 1,2017,Nice,Lyon,0,5,A,1509.5228176531725,1509.6395335534976,-0.11671590032506174,2.0,2.0,1.0,2.5,0.5,0.0,7,6,0.33,0.33,0.5,2.5,1,1
11110,2017-11-26 14:30:00+00:00,Bundesliga,2017,Hamburger SV,1899 Hoffenheim,3,0,H,1500.0804977734979,1509.9195022265021,-9.839004453004236,1.5,2.0,1.5,2.0,1.5,0.5,7,8,0.33,0.33,0.0,1.5,0,1
9761,2017-11-26 15:15:00+00:00,La Liga,2017,Real Sociedad,Las Palmas,2,2,D,1510.0424899456448,1469.1641352926931,40.87835465295166,2.0,0.0,2.0,0.333,1.0,2.667,8,6,0.33,0.33,1.0,-2.333,1,0
35768,2017-11-26 16:00:00+00:00,Ligue 1,2017,Marseille,Guingamp,1,0,H,1520.304577842015,1489.9195022265021,30.38507561551296,2.333,0.5,2.333,0.5,0.333,3.5,6,7,0.33,0.33,2.0,-3.0,1,0
11782,2017-11-26 16:00:00+00:00,Premier League,2017,Huddersfield,Manchester City,1,2,A,1500.0736777877069,1519.7980859851446,-19.724408197437697,1.5,3.0,0.5,2.5,2.0,0.5,8,8,0.33,0.33,-1.5,2.0,0,1
11109,2017-11-26 17:00:00+00:00,Bundesliga,2017,1. FC Köln,Hertha Berlin,0,2,A,1480.3604664465024,1489.9195022265021,-9.559035779999704,0.0,0.5,0.0,2.5,2.0,3.5,8,7,0.33,0.33,-2.0,-1.0,1,1
8910,2017-11-26 17:00:00+00:00,Serie A,2017,Lazio,Fiorentina,1,1,D,1491.749879890046,1490.3604664465024,1.3894134435436172,0.0,0.5,1.0,1.5,2.0,2.5,8,7,0.33,0.33,-1.0,-1.0,1,0
9760,2017-11-26 17:30:00+00:00,La Liga,2017,Villarreal,Sevilla,2,3,A,1509.7422900483089,1500.2493326510817,9.492957397227201,2.0,1.5,1.5,1.5,0.5,1.5,6,8,0.33,0.33,1.0,0.0,1,1
8909,2017-11-26 19:45:00+00:00,Serie A,2017,Juventus,Crotone,3,0,H,1500.0804977734979,1499.3624336896225,0.7180640838753334,1.5,1.5,2.0,1.5,2.0,1.5,7,7,0.33,0.33,0.0,0.0,1,0
9759,2017-11-26 19:45:00+00:00,La Liga,2017,Valencia,Barcelona,1,1,D,1519.7506673489183,1519.5136723864475,0.23699496247081697,3.0,3.0,2.5,2.5,0.0,0.5,7,8,0.33,0.33,2.5,2.0,0,1
35767,2017-11-26 20:00:00+00:00,Ligue 1,2017,Monaco,Paris Saint Germain,1,2,A,1509.7980859851446,1519.9195022265021,-10.121416241357565,2.0,3.0,3.5,4.5,0.5,0.5,9,8,0.33,0.33,3.0,4.0,1,1
8908,2017-11-27 19:45:00+00:00,Serie A,2017,Atalanta,Benevento,1,0,H,1490.3183714843858,1479.9195022265021,10.398869257883689,0.5,0.0,0.5,1.0,1.5,2.0,8,8,0.33,0.33,-1.0,-1.0,1,0
9758,2017-11-27 20:00:00+00:00,La Liga,2017,Espanyol,Getafe,1,0,H,1488.577618260212,1509.9732107389232,-21.39559247871125,1.0,2.0,0.333,3.0,1.0,1.5,8,9,0.33,0.33,-0.667,1.5,0,0
35765,2017-11-28 18:00:00+00:00,Ligue 1,2017,Amiens,Dijon,2,1,H,1519.8921522347564,1508.7602691784887,11.131883056267725,2.0,2.0,1.75,2.0,0.5,1.0,2,2,0.33,0.33,1.25,1.0,0,0
35766,2017-11-28 18:00:00+00:00,Ligue 1,2017,Strasbourg,Caen,0,0,D,1501.3431786674273,1499.3687142371232,1.974464430304124,1.333,1.333,1.333,0.667,2.0,2.0,3,2,0.33,0.33,-0.667,-1.333,0,0
11780,2017-11-28 19:45:00+00:00,Premier League,2017,Brighton,Crystal Palace,0,0,D,1500.7870902505151,1499.336520106499,1.450570144016183,1.333,1.333,1.0,1.333,1.0,1.333,3,3,0.33,0.33,0.0,0.0,0,0
11781,2017-11-28 19:45:00+00:00,Premier League,2017,Leicester,Tottenham,2,1,H,1491.3446978260583,1497.552640280555,-6.2079424544965605,0.667,1.333,1.0,0.667,1.667,1.0,3,3,0.33,0.33,-0.667,-0.333,0,1
11778,2017-11-28 20:00:00+00:00,Premier League,2017,Watford,Manchester United,2,4,A,1510.5537620379594,1508.538591234851,2.0151708031082762,2.0,2.0,2.333,1.667,1.0,0.667,3,3,0.33,0.33,1.333,1.0,0,1
35764,2017-11-28 20:00:00+00:00,Ligue 1,2017,Bordeaux,Saint Etienne,3,0,H,1482.2331526158569,1479.472710583601,2.7604420322559236,0.333,0.333,0.333,1.0,1.0,3.333,3,4,0.33,0.33,-0.667,-2.333,0,0
11779,2017-11-28 20:00:00+00:00,Premier League,2017,West Brom,Newcastle,2,2,D,1482.447359719445,1461.3513066475439,21.096053071901224,0.333,0.0,0.333,0.25,2.0,2.25,3,3,0.33,0.33,-1.667,-2.0,0,0
35762,2017-11-29 18:00:00+00:00,Ligue 1,2017,Nantes,Monaco,1,0,H,1491.4937751344798,1498.6553021739417,-7.1615270394618165,1.0,1.333,1.333,2.667,2.333,1.0,4,2,0.33,0.33,-1.0,1.667,0,1
35760,2017-11-29 18:00:00+00:00,Ligue 1,2017,Lyon,Lille,1,2,A,1521.0655050146972,1491.2009273855886,29.86457762910868,2.333,1.2,3.333,1.2,0.0,1.6,3,3,0.33,0.33,3.333,-0.4,1,0
35761,2017-11-29 18:00:00+00:00,Ligue 1,2017,Metz,Marseille,0,3,A,1478.8858651489356,1528.031328178442,-49.145463029506345,0.333,2.5,0.0,2.0,1.667,0.25,3,3,0.33,0.33,-1.667,1.75,0,1
35759,2017-11-29 18:00:00+00:00,Ligue 1,2017,Guingamp,Montpellier,0,0,D,1482.1927518900752,1508.9141259924302,-26.721374102354957,0.333,1.667,0.333,1.333,2.667,0.333,3,3,0.33,0.33,-2.333,1.0,0,0
35758,2017-11-29 18:00:00+00:00,Ligue 1,2017,Angers,Rennes,1,2,A,1481.774629434316,1508.1003950254656,-26.325765591149548,0.333,2.0,0.333,1.333,3.0,1.0,3,4,0.33,0.33,-2.667,0.333,0,0
35763,2017-11-29 18:00:00+00:00,Ligue 1,2017,Toulouse,Nice,1,2,A,1481.6365441490675,1498.0968461919729,-16.46030204290537,0.333,1.333,0.667,0.667,1.667,2.0,3,3,0.33,0.33,-1.0,-1.333,0,1
11775,2017-11-29 19:45:00+00:00,Premier League,2017,Arsenal,Huddersfield,5,0,H,1512.6663244553213,1489.204475164997,23.46184929032438,2.0,1.0,1.333,0.667,1.0,2.0,3,3,0.33,0.33,0.333,-1.333,1,0
11777,2017-11-29 19:45:00+00:00,Premier League,2017,Chelsea,Swansea,1,0,H,1520.9388587874714,1480.54412667029,40.39473211718132,2.333,0.333,2.0,0.0,0.333,1.0,4,4,0.33,0.33,1.667,-1.0,1,0
11776,2017-11-29 19:45:00+00:00,Premier League,2017,Bournemouth,Burnley,1,2,A,1520.0056026031707,1515.2824296634917,4.723172939678989,2.333,2.25,1.667,1.0,0.0,0.25,4,3,0.33,0.33,1.667,0.75,0,0
11772,2017-11-29 20:00:00+00:00,Premier League,2017,Everton,West Ham,4,0,H,1500.1276795952017,1478.937713962295,21.189965632906706,1.333,0.333,2.0,0.667,2.667,2.333,3,5,0.33,0.33,-0.667,-1.667,1,0
11773,2017-11-29 20:00:00+00:00,Premier League,2017,Manchester City,Southampton,2,1,H,1530.6672886078545,1490.2593299500252,40.40795865782934,3.0,1.0,2.333,1.333,0.667,1.667,3,3,0.33,0.33,1.667,-0.333,0,0
11774,2017-11-29 20:00:00+00:00,Premier League,2017,Stoke City,Liverpool,0,3,A,1491.510273953556,1517.9439284828989,-26.433654529342903,0.667,2.333,1.667,2.667,2.0,0.667,4,4,0.33,0.33,-0.333,2.0,0,0
35757,2017-11-29 20:00:00+00:00,Ligue 1,2017,Paris Saint Germain,Estac Troyes,2,0,H,1531.062286037705,1507.8195407256294,23.242745312075613,3.0,2.0,3.667,2.333,0.667,1.0,3,4,0.33,0.33,3.0,1.333,1,0
8907,2017-12-01 17:30:00+00:00,Serie A,2017,AS Roma,Spal,3,1,H,1520.5680798726353,1491.088056504742,29.480023367893182,2.333,0.667,2.333,1.0,1.333,1.333,5,6,0.33,0.33,1.0,-0.333,0,0
11108,2017-12-01 19:30:00+00:00,Bundesliga,2017,SC Freiburg,Hamburger SV,0,0,D,1489.6873083609178,1508.9296923985944,-19.24238403767663,1.0,2.0,1.0,2.0,1.667,1.0,6,5,0.33,0.33,-0.667,1.0,0,0
8906,2017-12-01 19:45:00+00:00,Serie A,2017,Napoli,Juventus,0,1,A,1521.0953561493868,1508.6309960817596,12.46436006762724,2.333,2.0,1.0,2.333,0.333,1.333,5,5,0.33,0.33,0.667,1.0,0,0
35756,2017-12-01 19:45:00+00:00,Ligue 1,2017,Dijon,Bordeaux,3,2,H,1500.501850655076,1490.726151309882,9.77569934519397,1.5,1.0,1.75,1.0,1.25,0.75,3,2,0.33,0.33,0.5,0.25,0,0
9757,2017-12-01 20:00:00+00:00,La Liga,2017,Malaga,Levante,0,0,D,1499.796252905175,1489.9445871826179,9.851665722557073,1.5,1.0,1.75,1.25,2.0,2.25,6,6,0.33,0.33,-0.25,-1.0,0,0
9756,2017-12-02 12:00:00+00:00,La Liga,2017,Barcelona,Celta Vigo,2,2,D,1520.9496160013991,1499.6862662505835,21.263349750815678,2.333,1.5,2.0,1.5,0.667,1.25,5,7,0.33,0.33,1.333,0.25,0,0
11771,2017-12-02 12:30:00+00:00,Premier League,2017,Chelsea,Newcastle,3,1,H,1528.394248431492,1463.369523734001,65.02472469749114,2.5,0.2,1.75,0.6,0.25,2.2,2,3,0.33,0.33,1.5,-1.6,0,0
11105,2017-12-02 14:30:00+00:00,Bundesliga,2017,Bayern Munich,Hannover 96,3,1,H,1510.7982896172452,1481.9132937000281,28.88499591721711,2.0,0.333,2.333,0.667,1.0,2.333,6,7,0.33,0.33,1.333,-1.667,0,0
11107,2017-12-02 14:30:00+00:00,Bundesliga,2017,Werder Bremen,VfB Stuttgart,1,0,H,1491.70433139122,1500.8647332228093,-9.160401831589297,1.0,1.333,1.667,1.333,1.333,1.667,7,7,0.33,0.33,0.333,-0.333,0,0
11106,2017-12-02 14:30:00+00:00,Bundesliga,2017,FSV Mainz 05,FC Augsburg,1,3,A,1500.2329364178484,1499.3992444224662,0.8336919953821962,1.333,1.333,1.0,1.0,1.0,1.667,7,7,0.33,0.33,0.0,-0.667,0,0
11104,2017-12-02 14:30:00+00:00,Bundesliga,2017,Bayer Leverkusen,Borussia Dortmund,1,1,D,1511.9084949289706,1479.7881241645516,32.12037076441902,1.667,0.333,1.333,2.0,1.0,3.0,7,7,0.33,0.33,0.333,-1.0,0,0
11103,2017-12-02 14:30:00+00:00,Bundesliga,2017,1899 Hoffenheim,RB Leipzig,4,0,H,1501.0703076014056,1518.0937545939246,-17.023446992518984,1.333,2.333,1.333,2.0,1.333,1.0,6,7,0.33,0.33,0.0,1.0,0,0
11768,2017-12-02 15:00:00+00:00,Premier League,2017,Stoke City,Swansea,2,1,H,1480.8330183331736,1473.0887370262694,7.744281306904213,0.5,0.25,1.25,0.0,2.25,1.0,2,2,0.33,0.33,-1.0,-1.0,0,0
11770,2017-12-02 15:00:00+00:00,Premier League,2017,West Brom,Crystal Palace,0,0,D,1480.429142632988,1500.8066557110267,-20.377513078038646,0.5,1.25,0.75,1.0,2.0,1.0,3,3,0.33,0.33,-1.25,0.0,0,0
11767,2017-12-02 15:00:00+00:00,Premier League,2017,Leicester,Burnley,1,0,H,1500.090893799511,1526.844592396688,-26.753698597177163,1.25,2.4,1.25,1.2,1.5,0.4,3,2,0.33,0.33,-0.25,0.8,0,0
11766,2017-12-02 15:00:00+00:00,Premier League,2017,Everton,Huddersfield,2,0,H,1508.106869728912,1481.28792112245,26.818948606462072,1.75,0.75,2.5,0.5,2.0,2.75,2,2,0.33,0.33,0.5,-2.25,0,0
11769,2017-12-02 15:00:00+00:00,Premier League,2017,Watford,Tottenham,1,1,D,1499.067730953794,1488.8064443071023,10.261286646691588,1.5,1.0,2.25,0.75,1.75,1.25,3,3,0.33,0.33,0.5,-0.5,0,0
11765,2017-12-02 15:00:00+00:00,Premier League,2017,Brighton,Liverpool,1,5,A,1499.3169546459874,1528.6211841032812,-29.304229457293786,1.25,2.5,0.75,2.75,0.75,0.5,3,2,0.33,0.33,0.0,2.25,0,0
9755,2017-12-02 15:15:00+00:00,La Liga,2017,Atletico Madrid,Real Sociedad,2,1,H,1521.3937111187397,1507.4848657434013,13.908845375338387,2.333,1.667,2.0,2.0,0.0,1.333,6,6,0.33,0.33,2.0,0.667,0,0
35755,2017-12-02 16:00:00+00:00,Ligue 1,2017,Strasbourg,Paris Saint Germain,2,1,H,1499.8582933539678,1538.984873450221,-39.126580096253065,1.25,3.0,1.0,3.25,1.5,0.5,3,2,0.33,0.33,-0.5,2.75,0,0
11102,2017-12-02 17:30:00+00:00,Bundesliga,2017,FC Schalke 04,1. FC Köln,2,2,D,1520.2118758354484,1469.2017103827548,51.01016545269363,2.333,0.0,2.333,0.0,1.333,2.0,7,6,0.33,0.33,1.0,-2.0,0,0
11764,2017-12-02 17:30:00+00:00,Premier League,2017,Arsenal,Manchester United,1,3,A,1520.5828784978683,1520.0246223190165,0.5582561788517069,2.25,2.25,2.25,2.25,0.75,1.0,2,3,0.33,0.33,1.5,1.25,0,0
9754,2017-12-02 17:30:00+00:00,La Liga,2017,Sevilla,Deportivo La Coruna,2,0,H,1511.945135564889,1489.6575410104194,22.28759455446948,2.0,1.0,2.0,1.75,1.667,1.75,6,6,0.33,0.33,0.333,0.0,0,0
35751,2017-12-02 19:00:00+00:00,Ligue 1,2017,Lille,Toulouse,1,0,H,1503.4599652583329,1470.6741816082379,32.78578365009503,1.8,0.25,1.6,0.75,1.6,1.75,3,3,0.33,0.33,0.0,-1.0,0,0
35752,2017-12-02 19:00:00+00:00,Ligue 1,2017,Monaco,Angers,1,0,H,1489.882082061753,1471.0942828289885,18.787799232764428,1.0,0.25,2.0,0.5,1.0,2.75,3,3,0.33,0.33,1.0,-2.25,0,0
35754,2017-12-02 19:00:00+00:00,Ligue 1,2017,Rennes,Amiens,2,0,H,1518.780741630793,1528.1505707581691,-9.369829127376079,2.25,2.2,1.5,1.8,1.0,0.6,3,4,0.33,0.33,0.5,1.2,0,0
35753,2017-12-02 19:00:00+00:00,Ligue 1,2017,Nice,Metz,3,1,H,1509.0592087328025,1468.8612696474108,40.19793908539168,1.75,0.25,1.0,0.0,1.75,2.0,3,3,0.33,0.33,-0.75,-2.0,0,0
35750,2017-12-02 19:00:00+00:00,Ligue 1,2017,Estac Troyes,Guingamp,0,1,A,1499.8969533131135,1481.5237399811863,18.373213331927218,1.5,0.5,1.75,0.25,1.25,2.0,2,3,0.33,0.33,0.5,-1.75,0,0
9753,2017-12-02 19:45:00+00:00,La Liga,2017,Athletic Club,Real Madrid,0,0,D,1491.711017502196,1518.3077396788826,-26.596722176686626,0.667,2.333,1.333,2.0,2.0,0.667,6,7,0.33,0.33,-0.667,1.333,0,0
8905,2017-12-02 19:45:00+00:00,Serie A,2017,Torino,Atalanta,1,1,D,1509.5950658463491,1498.597255410573,10.997810435776046,1.5,1.333,1.0,0.667,0.75,1.0,6,5,0.33,0.33,0.25,-0.333,0,0
9752,2017-12-03 11:00:00+00:00,La Liga,2017,Leganes,Villarreal,3,1,H,1472.222443102757,1498.0464871345016,-25.824044031744506,0.0,1.333,0.0,1.667,2.333,1.333,8,6,0.33,0.33,-2.333,0.333,0,0
8904,2017-12-03 11:30:00+00:00,Serie A,2017,Benevento,AC Milan,2,2,D,1471.6406183003148,1501.3088011851407,-29.66818288482591,0.0,1.333,0.667,1.0,1.667,0.667,5,6,0.33,0.33,-1.0,0.333,0,0
11763,2017-12-03 13:30:00+00:00,Premier League,2017,Bournemouth,Southampton,1,1,D,1508.4434398699743,1482.8042963431315,25.639143526842872,1.75,0.75,1.5,1.25,0.5,1.75,3,3,0.33,0.33,1.0,-0.5,0,0
8902,2017-12-03 14:00:00+00:00,Serie A,2017,Fiorentina,Sassuolo,3,0,H,1491.8288798190017,1487.7853140397287,4.043565779272967,0.667,1.0,1.333,0.667,2.0,1.667,6,7,0.33,0.33,-0.667,-1.0,0,0
8903,2017-12-03 14:00:00+00:00,Serie A,2017,Inter,Chievo,5,0,H,1529.4083054637972,1508.8743404660092,20.53396499778796,2.5,1.667,2.0,1.0,0.75,0.667,7,7,0.33,0.33,1.25,0.333,0,0
35749,2017-12-03 14:00:00+00:00,Ligue 1,2017,Saint Etienne,Nantes,1,1,D,1470.9797118895758,1500.2669952466686,-29.287283357092747,0.25,1.5,0.75,1.25,3.25,1.75,4,3,0.33,0.33,-2.5,-0.5,0,0
8901,2017-12-03 14:00:00+00:00,Serie A,2017,Bologna,Cagliari,1,1,D,1508.9030640910553,1500.1145970121224,8.788467078932854,2.0,1.5,2.667,1.25,1.667,1.5,8,7,0.33,0.33,1.0,-0.25,0,0
11101,2017-12-03 14:30:00+00:00,Bundesliga,2017,Hertha Berlin,Eintracht Frankfurt,1,2,A,1501.0782582902498,1498.3739168593827,2.704341430867089,1.333,1.333,2.333,1.0,2.333,1.0,6,8,0.33,0.33,0.0,0.0,0,0
9751,2017-12-03 15:15:00+00:00,La Liga,2017,Getafe,Valencia,1,0,H,1500.7946566191008,1518.3147237339667,-17.520067114865924,1.333,2.333,2.0,2.0,1.333,0.333,5,6,0.33,0.33,0.667,1.667,0,0
35748,2017-12-03 16:00:00+00:00,Ligue 1,2017,Caen,Lyon,1,2,A,1500.8535995505827,1508.806467141953,-7.95286759137025,1.25,1.75,0.5,2.75,1.5,0.5,4,3,0.33,0.33,-1.0,2.25,0,0
11762,2017-12-03 16:00:00+00:00,Premier League,2017,Manchester City,West Ham,2,1,H,1538.1223222147482,1470.9585238285847,67.16379838616353,3.0,0.25,2.25,0.5,0.75,2.75,3,3,0.33,0.33,1.5,-2.25,0,0
11100,2017-12-03 17:00:00+00:00,Bundesliga,2017,VfL Wolfsburg,Borussia Monchengladbach,3,0,H,1497.8219861024324,1518.9217417097502,-21.099755607317775,1.333,2.333,2.333,2.333,2.0,1.333,8,7,0.33,0.33,0.333,1.0,0,0
9750,2017-12-03 17:30:00+00:00,La Liga,2017,Eibar,Espanyol,3,1,H,1510.0857069500053,1497.7561723800343,12.329534569970974,1.75,1.5,2.5,0.5,1.5,0.75,8,5,0.33,0.33,1.0,-0.25,0,0
9749,2017-12-03 19:45:00+00:00,La Liga,2017,Las Palmas,Real Betis,1,0,H,1471.7217594949366,1481.0420044930843,-9.3202449981477,0.25,0.5,0.75,1.0,2.5,2.5,7,8,0.33,0.33,-1.75,-1.5,0,0
8900,2017-12-03 19:45:00+00:00,Serie A,2017,Sampdoria,Lazio,1,2,A,1510.7762703079188,1490.2814665175467,20.49480379037209,2.0,0.5,1.667,1.0,1.667,1.5,8,7,0.33,0.33,0.0,-0.5,0,0
35747,2017-12-03 20:00:00+00:00,Ligue 1,2017,Montpellier,Marseille,1,1,D,1509.583137901319,1538.0559236799668,-28.472785778647676,1.5,2.6,1.0,2.2,0.25,0.2,4,4,0.33,0.33,0.75,2.0,0,0
8899,2017-12-04 18:00:00+00:00,Serie A,2017,Crotone,Udinese,0,3,A,1490.8119353813609,1477.7561416680662,13.055793713294634,1.0,0.0,1.0,0.0,2.0,1.0,7,8,0.33,0.33,-1.0,-1.0,0,0
9748,2017-12-04 20:00:00+00:00,La Liga,2017,Girona,Alaves,2,3,A,1510.5815191778643,1488.5577939554457,22.023725222418534,1.667,1.0,1.667,1.0,1.333,2.0,9,9,0.33,0.33,0.333,-1.0,0,0
8898,2017-12-04 20:00:00+00:00,Serie A,2017,Hellas Verona,Genoa,0,1,A,1481.1865869866274,1499.7488688958638,-18.56228190923639,0.75,1.333,1.5,0.667,1.75,1.0,9,8,0.33,0.33,-0.25,-0.333,0,0
11099,2017-12-08 19:30:00+00:00,Bundesliga,2017,VfB Stuttgart,Bayer Leverkusen,0,2,A,1492.0348073262664,1509.587934597346,-17.553127271079575,1.0,1.5,1.0,1.25,1.5,1.0,6,6,0.33,0.33,-0.5,0.25,0,0
35746,2017-12-08 19:45:00+00:00,Ligue 1,2017,Bordeaux,Strasbourg,0,3,A,1482.4298570713559,1509.5454333089779,-27.115576237622008,0.8,1.6,1.2,1.2,1.2,1.4,7,6,0.33,0.33,0.0,-0.2,0,0
9747,2017-12-08 20:00:00+00:00,La Liga,2017,Alaves,Las Palmas,2,0,H,1500.6016101702576,1480.5562233052367,20.045386865020873,1.5,0.8,1.5,0.8,2.0,2.0,4,5,0.33,0.33,-0.5,-1.2,0,0
9746,2017-12-09 12:00:00+00:00,La Liga,2017,Getafe,Eibar,0,0,D,1509.8625228524493,1518.3107200264458,-8.448197173996505,1.75,2.0,1.75,2.6,1.0,1.4,5,5,0.33,0.33,0.75,1.2,0,0
11761,2017-12-09 12:30:00+00:00,Premier League,2017,West Ham,Chelsea,1,0,H,1464.2084969591122,1535.1994495347035,-70.99095257559134,0.2,2.6,0.6,2.0,2.6,0.4,5,7,0.33,0.33,-2.0,1.6,0,1
